"","node","neighbors","n_neighbors"
"1",1,"8059, 916, 3909, 102, 3, 101, 2",7
"2",2,"1, 202, 103, 4, 897, 6575, 102, 9554",8
"3",3,"1, 6807, 884, 203, 104, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 104, 4312",7
"5",5,"205, 106, 7, 104, 6968, 105, 6",7
"6",6,"5, 4, 6441, 107, 105, 106, 7",7
"7",7,"6, 5, 207, 3372, 9, 106, 107, 8",8
"8",8,"7, 9593, 208, 109, 608, 4138, 7029, 108",8
"9",9,"7, 4931, 209, 11, 108, 109, 10, 5281",8
"10",10,"9, 210, 111, 12, 109, 7660, 11",7
"11",11,"9, 10, 211, 3552, 13, 111, 12",7
"12",12,"11, 10, 8174, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 7170, 113, 14",7
"14",14,"13, 12, 4892, 214, 115, 16, 9640, 3794, 114, 15",10
"15",15,"14, 5436, 215, 17, 114, 115, 16",7
"16",16,"15, 14, 216, 117, 1364, 115, 116, 17",8
"17",17,"16, 15, 7655, 746, 217, 118, 19, 116, 4000, 117, 18",11
"18",18,"17, 8471, 1181, 218, 20, 117, 118, 19",8
"19",19,"18, 17, 4645, 3602, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 6125, 220, 22, 119, 120",7
"21",21,"19, 8625, 221, 1736, 23, 120, 121, 312",8
"22",22,"20, 222, 123, 8448, 121, 23, 344",7
"23",23,"21, 22, 2230, 223, 124, 25, 122, 2508, 123, 24",10
"24",24,"23, 224, 26, 123, 124, 25",6
"25",25,"24, 23, 6960, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 8078, 3200, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 227, 5326, 29, 126, 127",7
"28",28,"26, 228, 129, 30, 127, 128, 29, 4784",8
"29",29,"28, 27, 4983, 2509, 229, 130, 31, 128, 6442, 129, 30",11
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 4454, 231, 132, 33, 130, 8923, 32",9
"32",32,"31, 30, 6812, 1654, 9891, 8213, 131, 132, 33",9
"33",33,"32, 31, 9578, 5169, 233, 134, 35, 132, 6642, 34",10
"34",34,"33, 135, 36, 134, 35",5
"35",35,"34, 33, 136, 37, 7266, 135, 36",7
"36",36,"35, 34, 661, 1863, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 138, 39, 137, 38",6
"38",38,"37, 36, 5062, 238, 139, 40, 138, 39",8
"39",39,"38, 37, 3043, 239, 140, 41, 138, 7734, 139, 40",10
"40",40,"39, 38, 8374, 1476, 240, 141, 42, 732, 41",9
"41",41,"39, 40, 6552, 241, 142, 43, 140, 4060, 141, 42",10
"42",42,"41, 40, 141, 242, 143, 142, 8839",7
"43",43,"41, 243, 144, 45, 142, 143, 44",7
"44",44,"43, 3634, 244, 145, 46, 143, 7019, 45",8
"45",45,"43, 44, 245, 4980, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 8141, 145, 146, 47",8
"47",47,"46, 45, 7257, 247, 148, 49, 146, 48",8
"48",48,"47, 924, 248, 50, 1654, 148, 49",7
"49",49,"48, 47, 1921, 851, 249, 150, 51, 148, 149, 50",10
"50",50,"49, 48, 2307, 250, 151, 52, 149, 6757, 150",9
"51",51,"49, 8962, 53, 3205, 151, 52, 4564",7
"52",52,"51, 50, 8850, 252, 153, 1827, 151, 294, 53",9
"53",53,"51, 52, 253, 3185, 55, 152, 6282, 153, 54",9
"54",54,"53, 9307, 254, 155, 153, 154, 55",7
"55",55,"54, 53, 1887, 255, 1341, 57, 154, 6870, 155, 56",10
"56",56,"55, 5485, 256, 913, 6131, 155, 458, 7691, 57",9
"57",57,"56, 55, 7426, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 7383, 258, 7268, 60, 157, 59",7
"59",59,"57, 58, 259, 4266, 61, 158, 2466, 159, 60",9
"60",60,"59, 58, 260, 6333, 62, 159, 2381, 160, 61",9
"61",61,"60, 59, 8620, 261, 162, 63, 160, 884, 62",9
"62",62,"61, 60, 7941, 1292, 262, 64, 161, 6686",8
"63",63,"61, 263, 164, 65, 162, 2642, 163, 64, 4170",9
"64",64,"63, 62, 6877, 264, 165, 66, 163, 7111, 65",9
"65",65,"64, 63, 265, 166, 67, 165, 66",7
"66",66,"65, 64, 7895, 2790, 266, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 7856, 5859, 167",9
"68",68,"4436, 268, 169, 70, 3527, 5558, 8213, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 169, 6866",8
"70",70,"68, 7545, 5095, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 5688, 271, 172, 4937, 170, 171, 72",9
"72",72,"71, 70, 5114, 542, 272, 173, 8143, 4057, 172, 73",10
"73",73,"72, 1647, 273, 174, 75, 172, 3006, 4978",8
"74",74,"274, 175, 76, 173, 174, 75",6
"75",75,"74, 73, 275, 176, 174, 8831, 175, 76",8
"76",76,"75, 74, 9420, 4336, 276, 78, 176, 77",8
"77",77,"76, 277, 178, 79, 176, 4067, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 8181, 986, 79",9
"79",79,"78, 77, 279, 180, 3514, 178, 311, 179",8
"80",80,"78, 9914, 6383, 5455, 280, 181, 82, 179, 180, 81",10
"81",81,"80, 2366, 281, 182, 180, 181, 9612",7
"82",82,"80, 282, 183, 84, 181, 9939, 182, 83",8
"83",83,"82, 9058, 7032, 2407, 283, 184, 182, 4355, 183, 84",10
"84",84,"83, 82, 7502, 7185, 284, 185, 86, 183, 184, 85",10
"85",85,"84, 6822, 285, 186, 87, 184, 732, 4477, 185, 86",10
"86",86,"85, 84, 1742, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 5860, 5797, 287, 188, 89, 9546, 9499, 187, 88",11
"88",88,"87, 86, 7804, 5114, 288, 189, 90, 187, 8348, 188, 89",11
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 1947, 92, 189, 190, 91",8
"91",91,"90, 89, 9334, 1054, 291, 93, 190, 3709, 191, 92",10
"92",92,"91, 90, 292, 193, 94, 192, 93",7
"93",93,"92, 91, 9183, 293, 8387, 331, 192, 1197, 193, 94",10
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 295, 196, 97, 4090, 5511, 195, 96",8
"96",96,"95, 94, 7601, 296, 197, 195, 196, 97",8
"97",97,"96, 95, 198, 99, 196, 197, 98",7
"98",98,"97, 298, 199, 100, 197, 4148, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 9949, 300, 199, 200",6
"101",101,"1, 6836, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 4122, 201, 202, 103",10
"103",103,"3, 102, 2, 101, 2500, 5078, 462, 303, 204, 105, 202, 203, 104",13
"104",104,"4, 103, 3, 5, 999, 5595, 4164, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 4375, 305, 206, 107, 204, 106",11
"106",106,"6, 5, 7, 104, 105, 306, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 105, 9377, 6054, 307, 7030, 109, 206, 8127, 207, 108",13
"108",108,"8, 107, 9, 106, 308, 209, 110, 207, 921, 208",10
"109",109,"9, 8, 10, 107, 309, 8671, 111, 6782, 209, 110, 3115",11
"110",110,"109, 108, 3021, 7334, 9074, 527, 310, 211, 112, 209, 8224, 210, 111",13
"111",111,"11, 110, 10, 12, 109, 311, 113, 210, 211, 112",10
"112",112,"12, 111, 110, 9502, 7587, 2584, 312, 213, 114, 5088, 7770, 212, 113",13
