"","node","neighbors","n_neighbors"
"1",1,"2783, 201, 3, 101, 2",5
"2",2,"1, 1747, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 4559, 204, 105, 6, 103, 5",8
"5",5,"3, 4, 205, 1360, 7, 105, 6",7
"6",6,"5, 4, 4625, 206, 1998, 8, 105, 5646, 4724, 5887, 106",11
"7",7,"5, 9192, 8765, 7861, 5270, 207, 9, 5065, 107, 8, 9450",11
"8",8,"7, 6, 3206, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 12, 109, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 110, 1417, 111, 12",9
"12",12,"11, 10, 3037, 822, 8674, 113, 14, 111, 112, 13",10
"13",13,"12, 11, 6802, 2441, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 1348, 115, 7548, 114",6
"15",15,"13, 1625, 215, 116, 17, 8546, 16",7
"16",16,"15, 7691, 5118, 117, 9230, 115, 116, 17",8
"17",17,"16, 15, 118, 116, 18",5
"18",18,"17, 218, 119, 3129, 117, 118, 19",7
"19",19,"18, 120, 21, 2530, 119, 20",6
"20",20,"19, 4148, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 6161, 2923, 790, 23, 120, 121, 22",9
"22",22,"21, 20, 9728, 222, 123, 6606, 23",7
"23",23,"21, 22, 2815, 223, 124, 25, 740, 123, 24",9
"24",24,"23, 6058, 224, 26, 123, 124, 25",7
"25",25,"24, 23, 8207, 225, 126, 27, 3156, 9609, 26",9
"26",26,"25, 24, 2330, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 5078, 128, 29, 126, 28",7
"28",28,"26, 27, 228, 129, 30, 904, 29",7
"29",29,"27, 28, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 2389, 31",8
"31",31,"30, 29, 3762, 231, 132, 33, 130, 131, 9957",9
"32",32,"30, 34, 131, 2237, 132",5
"33",33,"31, 6867, 2426, 233, 35, 132, 133, 34, 2202",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 9806",8
"36",36,"34, 1456, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 6938, 6647, 237, 138, 39, 9151, 333, 137, 38",11
"38",38,"37, 36, 6632, 139, 40, 137, 8890, 461, 138, 39",10
"39",39,"38, 37, 239, 140, 138, 139, 40",7
"40",40,"39, 38, 684, 240, 6574, 139, 6522, 2635, 2400, 140, 41",11
"41",41,"40, 1977, 241, 142, 43, 140, 6183, 141, 42",9
"42",42,"41, 242, 143, 44, 141, 6929, 142, 43",8
"43",43,"42, 41, 6961, 567, 243, 144, 142, 9653, 44",9
"44",44,"43, 42, 4242, 244, 145, 46, 144, 45",8
"45",45,"44, 8730, 761, 245, 146, 5114, 144, 8499, 8901, 145, 1656",11
"46",46,"44, 246, 147, 48, 145, 146, 47",7
"47",47,"46, 247, 148, 49, 146, 2174, 147, 48",8
"48",48,"47, 46, 2525, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 1250, 51, 148, 149, 50",7
"50",50,"49, 48, 9290, 2543, 250, 3572, 52, 149, 150, 51",10
"51",51,"50, 49, 5202, 251, 152, 53, 150, 52",8
"52",52,"50, 51, 4952, 5829, 153, 54, 1829, 53",8
"53",53,"51, 52, 7190, 2609, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 5710, 9930, 254, 155, 8603, 2080, 9648, 3769, 154, 55",12
