"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 5765, 101, 2",6
"2",2,"1, 5320, 9302, 103, 4, 858, 102, 3",8
"3",3,"2, 1, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 8452, 2923, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 205, 5818, 7, 104, 6223, 6",8
"6",6,"5, 4, 7489, 206, 1044, 8, 5461, 7573, 106, 7",10
"7",7,"6, 5, 4548, 207, 171, 9, 106, 2446, 107, 8",10
"8",8,"7, 6, 208, 10, 107, 7930, 108, 9",8
"9",9,"8, 7, 209, 3134, 11, 108, 109, 10",8
"10",10,"9, 8, 4127, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 5316",7
"12",12,"10, 3672, 2639, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 9252, 3108, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 8445, 214, 115, 113, 4905, 114, 15",9
"15",15,"14, 13, 215, 116, 16",5
"16",16,"15, 216, 117, 18, 115, 4716, 116, 17",8
"17",17,"16, 217, 118, 116, 1575, 117, 18",7
"18",18,"17, 16, 20, 117, 6769, 19",6
"19",19,"18, 5030, 219, 120, 21, 118, 1234, 119, 7285",9
"20",20,"18, 1543, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 2976",8
"22",22,"20, 8748, 3355, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 7018, 25, 122, 123, 24",8
"24",24,"23, 22, 125, 123, 5268, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 226, 127, 28, 125, 8172, 6592, 27",8
"27",27,"26, 25, 227, 128, 126, 127, 28",7
"28",28,"27, 26, 5154, 228, 129, 30, 127, 7879, 128, 29",10
"29",29,"28, 229, 8929, 128, 7144, 9766, 30",7
"30",30,"29, 28, 8348, 2145, 1111, 131, 32, 129, 130, 31",10
"31",31,"30, 231, 132, 6613, 130, 131",6
"32",32,"30, 5107, 232, 133, 34, 131, 132, 3343, 1695",9
"33",33,"9576, 134, 132, 5679, 872, 133, 34",7
"34",34,"33, 32, 5618, 135, 36, 133, 134",7
"35",35,"235, 9825, 37, 3868, 1726, 135, 2887, 327",8
