"","node","neighbors","n_neighbors"
"1",1,"201, 5395, 3, 8152, 569, 101, 2",7
"2",2,"1, 7274, 6035, 202, 103, 4, 101, 102, 6047",9
"3",3,"1, 9183, 203, 104, 5, 1389, 103, 4",8
"4",4,"3, 2, 105, 4779, 103, 104, 5",7
"5",5,"4, 3, 205, 7, 104, 5413, 4399, 105, 6",9
"6",6,"5, 206, 107, 8, 105, 3454, 7",7
"7",7,"6, 5, 8281, 2691, 960, 207, 108, 9, 106, 107",10
"8",8,"6, 208, 8643, 9106, 107, 6048, 5413, 9, 9529",9
"9",9,"8, 7, 9913, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8979, 7097, 210, 12, 109, 4768, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 1130, 5104, 112, 13",9
"13",13,"12, 11, 1383, 213, 114, 15, 7837, 5761, 113, 14",10
"14",14,"13, 12, 16, 113, 1053, 114, 15",7
"15",15,"14, 13, 6279, 215, 116, 17, 5578, 115",8
"16",16,"14, 216, 117, 18, 116, 17, 8267",7
"17",17,"16, 15, 8284, 3999, 116, 117, 18",7
"18",18,"17, 16, 119, 20, 117, 118",6
"19",19,"219, 120, 1298, 118, 3150, 119, 2712, 3572",8
"20",20,"18, 2286, 121, 22, 9426, 120, 21",7
"21",21,"20, 221, 122, 23, 120, 22",6
"22",22,"20, 21, 222, 123, 24, 121, 9643, 122",8
"23",23,"21, 223, 6612, 25, 122, 4800, 2313, 9179",8
"24",24,"22, 6803, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 5129, 225, 126, 9735, 124, 125, 26",9
"26",26,"25, 24, 1437, 226, 127, 9518, 27",7
"27",27,"26, 5379, 227, 128, 29, 126, 127",7
"28",28,"4100, 228, 129, 30, 127, 7878, 128, 29, 6962",9
"29",29,"28, 27, 229, 130, 5616, 128, 129, 6280",8
"30",30,"28, 230, 131, 32, 129, 3677, 130, 31",8
"31",31,"30, 6886, 4485, 231, 33, 130, 9767, 3456, 32",9
"32",32,"31, 30, 9177, 6454, 232, 2259, 34, 131, 132, 33",10
"33",33,"32, 31, 134, 35, 132, 6479, 133, 34",8
"34",34,"33, 32, 1056, 234, 135, 36, 134, 35",8
"35",35,"34, 33, 8780, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135",6
"37",37,"35, 237, 138, 39, 136, 3080, 1650, 137, 2052, 2426",10
"38",38,"36, 238, 139, 40, 8980, 4576, 138, 39",8
"39",39,"38, 37, 7150, 7329, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 7592, 613, 240, 42, 139, 2900",8
"41",41,"39, 241, 3220, 43, 141, 42",6
"42",42,"41, 40, 3841, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 4099, 956, 143, 44",9
"44",44,"43, 42, 9707, 5132, 244, 145, 46, 144, 45",9
"45",45,"44, 43, 4344, 8313, 4921, 245, 146, 47, 144, 145, 46",11
"46",46,"45, 44, 5138, 246, 147, 48, 145",7
"47",47,"45, 6930, 247, 148, 49, 146, 147, 48, 7391",9
"48",48,"47, 46, 248, 149, 50, 147, 1704, 148, 49",9
"49",49,"48, 47, 9045, 249, 150, 51, 8778, 149, 50",9
