"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3819, 1274, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102",6
"3",3,"203, 104, 5, 102, 103, 4",6
"4",4,"3, 2, 7044, 3693, 5679, 105, 6, 4640, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 6",7
"6",6,"4, 5, 5746, 3232, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 3028, 5025, 108, 9, 106, 4702, 107, 8",10
"8",8,"7, 6, 9474, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 7862, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 9953, 1628, 210, 111, 12, 109, 3452, 11",10
"11",11,"10, 9, 211, 112, 13, 110, 9581, 111",8
"12",12,"10, 212, 14, 111, 112, 13, 4238",7
"13",13,"12, 11, 7460, 213, 114, 15, 112, 2754, 9967, 14",10
"14",14,"13, 12, 9951, 214, 115, 16, 9215, 114, 15",9
"15",15,"14, 13, 6196, 1255, 215, 116, 17, 114, 9505, 5138, 115, 16",12
"16",16,"15, 14, 216, 117, 6653, 115, 17",7
"17",17,"15, 16, 8855, 291, 217, 118, 19, 116, 4768, 4578",10
"18",18,"7355, 5175, 218, 119, 20, 117, 9911, 118, 19",9
"19",19,"18, 17, 4130, 764, 219, 120, 118, 3398, 119, 20",10
"20",20,"19, 18, 220, 121, 2658, 119, 9205, 21",8
"21",21,"20, 221, 122, 23, 9104, 121, 22",7
"22",22,"21, 534, 222, 1304, 24, 121, 122, 6809",8
"23",23,"21, 6955, 223, 124, 25, 8693, 24",7
"24",24,"23, 22, 224, 26, 124, 25",6
"25",25,"24, 23, 9754, 8226, 1586, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 4864, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 5875, 1210, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 7843, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 290, 131, 32",8
"32",32,"31, 30, 5751, 5171, 232, 133, 131, 132, 33",9
"33",33,"32, 31, 289, 233, 134, 35, 132, 9315, 7328, 34",10
"34",34,"33, 8775, 757, 234, 135, 36, 133, 5937, 134, 35",10
"35",35,"34, 33, 6037, 235, 136, 37, 134, 6623, 4118, 135, 36",11
"36",36,"35, 34, 9093, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 6421, 237, 138, 39, 136, 7813, 137",9
"38",38,"36, 238, 139, 4119, 9212, 787, 39, 4900",8
"39",39,"37, 38, 7526, 2731, 4356, 41, 138, 40",8
"40",40,"39, 2365, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 7819, 4324, 738, 241, 3394, 43, 140, 141, 42",11
"42",42,"41, 40, 242, 143, 44, 141, 142",7
"43",43,"41, 7074, 243, 144, 45, 142, 143, 44, 5224",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
