"","node","neighbors","n_neighbors"
"1",1,"9645, 1655, 201, 102, 3, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 567, 5, 5189, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 6603, 104, 5",9
"5",5,"4, 3, 250, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 9100, 8, 4632, 1786",7
"7",7,"5, 2316, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 5199, 208, 109, 10, 372, 108, 9",9
"9",9,"8, 7, 5190, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 6930, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 301, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 4284, 212, 4945, 14, 111, 112, 13",9
"13",13,"12, 11, 8302, 114, 15, 5445, 113, 14",8
"14",14,"13, 12, 7850, 5996, 2994, 214, 115, 16, 113, 114, 15",11
"15",15,"14, 13, 116, 114, 764, 115, 16",7
"16",16,"15, 14, 3284, 216, 117, 18, 115, 5139, 6912, 17",10
"17",17,"16, 217, 118, 19, 116, 2754, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 20",6
"20",20,"18, 19, 220, 121, 22, 119, 5785, 21",8
"21",21,"20, 19, 642, 221, 122, 120, 121, 22",8
"22",22,"21, 20, 6833, 222, 123, 24, 121, 6511, 23",9
"23",23,"22, 6042, 124, 25, 122, 156, 9076, 3161, 24",9
"24",24,"23, 22, 3000, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 126, 27",7
"27",27,"26, 25, 5247, 1547, 7475, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 4211, 228, 129, 5563, 127, 128, 29",9
"29",29,"28, 27, 3040, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 4458, 32, 129, 130, 31",6
"31",31,"30, 29, 3604, 1383, 231, 33, 3060, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 8294, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 5338, 235, 136, 37, 135, 36",8
"36",36,"35, 34, 8336, 236, 137, 38, 135, 879",8
"37",37,"35, 138, 39, 136, 137, 38",6
"38",38,"37, 36, 8412, 5817, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 9345, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 6049, 43, 140, 9376, 42",7
"42",42,"41, 40, 242, 1763, 44, 141, 142",7
"43",43,"41, 243, 144, 45, 142, 143, 44, 2959",8
"44",44,"43, 42, 2062, 145, 8755, 143, 144, 45",8
"45",45,"44, 43, 7231, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 5483, 246, 9688, 3446, 145, 7031, 146, 47",9
"47",47,"46, 45, 247, 148, 147, 48",6
"48",48,"47, 5668, 149, 50, 147, 148, 49",7
"49",49,"48, 2441, 249, 150, 667, 9504, 5658, 50",8
"50",50,"48, 49, 9796, 8709, 250, 151, 52, 149, 1305, 150, 51",11
"51",51,"50, 251, 152, 53, 150, 5088, 151, 52",8
"52",52,"51, 50, 5698, 5562, 153, 151, 152, 53",8
"53",53,"52, 51, 8224, 55, 9410, 153, 54",7
"54",54,"53, 9444, 254, 56, 153, 6151, 8926, 1651, 154, 55",10
"55",55,"54, 53, 7510, 255, 156, 57, 155, 56",8
"56",56,"55, 54, 8721, 157, 58, 155, 252, 156, 8865",9
"57",57,"55, 3471, 158, 59, 156, 81, 58",7
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 9650, 579, 260, 161, 4101, 159, 160, 61",10
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 7845, 173, 262, 163, 162, 63",7
"63",63,"62, 61, 263, 164, 65, 162, 9423, 163",8
"64",64,"264, 165, 66, 4080, 3075, 7820, 164, 65, 5468",9
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 8070, 67",7
"67",67,"65, 66, 647, 267, 168, 69, 166, 4861, 167, 986",10
"68",68,"66, 169, 70, 167, 168",5
"69",69,"67, 310, 269, 8264, 71, 168, 4912, 169, 70, 1860",10
"70",70,"69, 68, 716, 171, 498, 169, 170, 71",8
"71",71,"70, 69, 3206, 172, 73, 170, 171, 72",8
"72",72,"71, 8933, 272, 173, 74, 172, 73",7
"73",73,"72, 71, 7546, 273, 174, 75, 172, 8080, 173, 8684",10
"74",74,"72, 7266, 5437, 5363, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 176, 174",4
"76",76,"74, 4695, 276, 177, 78, 175, 176, 77, 502",9
"77",77,"76, 7228, 277, 178, 79, 9513, 8713, 861, 177, 78",10
"78",78,"77, 76, 2170, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 5505, 3172, 279, 180, 81, 9089, 179, 80",10
"80",80,"79, 78, 2664, 280, 181, 82, 8356, 180, 81",9
"81",81,"57, 80, 79, 281, 182, 83, 180, 2709, 181, 82",10
"82",82,"81, 80, 282, 6130, 84, 181, 4273, 182, 83",9
"83",83,"82, 81, 7429, 6669, 283, 184, 182, 183, 84",9
"84",84,"83, 82, 1741, 284, 185, 86, 183, 184",8
"85",85,"285, 186, 87, 1890, 6559, 185, 6475, 2641",8
"86",86,"84, 9671, 1889, 187, 88, 186, 87",7
"87",87,"86, 85, 2136, 287, 188, 89, 4114, 7269, 646, 9319, 88",11
"88",88,"87, 86, 9021, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 5762, 189, 1144",9
"90",90,"88, 6367, 290, 191, 92, 189, 91",7
"91",91,"89, 90, 7290, 3763, 291, 93, 190, 191, 92",9
"92",92,"91, 90, 5741, 292, 193, 9367, 191, 192, 93",9
"93",93,"92, 91, 567, 293, 194, 95, 7471, 4032, 1580, 193, 94",11
"94",94,"93, 3618, 294, 195, 96, 193, 194, 3903",8
"95",95,"93, 9600, 196, 97, 194, 195, 96",7
"96",96,"95, 94, 805, 296, 197, 98, 195, 196",8
"97",97,"95, 5231, 198, 196, 197, 2746",6
"98",98,"96, 9205, 298, 199, 197, 198, 9136, 6786",8
"99",99,"532, 200, 3584, 7050, 199",5
"100",100,"9551, 300, 199, 3203, 200, 9655",6
"101",101,"1, 2, 301, 202, 103, 923, 201, 102",8
"102",102,"2, 101, 1, 302, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 6252, 657, 304, 205, 106, 203, 4903, 3428, 105",13
"105",105,"5, 104, 4, 103, 3504, 305, 206, 9050, 204, 106",10
"106",106,"5, 7, 104, 105, 306, 207, 626, 205, 206, 107",10
"107",107,"7, 106, 7262, 2842, 307, 208, 109, 206, 207, 108",10
