"","node","neighbors","n_neighbors"
"1",1,"9147, 2221, 102, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 6210, 102, 3",8
"3",3,"2, 8414, 203, 9998, 5, 102, 2877, 103, 4",9
"4",4,"3, 2, 5534, 6, 104",5
"5",5,"3, 205, 106, 7, 9741, 91, 105, 6, 6353",9
"6",6,"5, 4, 7551, 206, 107, 8, 105, 3258, 7",9
"7",7,"6, 5, 1896, 9676, 106, 8800, 479, 8",8
"8",8,"6, 7, 3565, 3447, 6062, 208, 109, 107, 108, 9",10
"9",9,"8, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 210, 111, 12, 109, 1651, 110",7
"11",11,"9, 1732, 8559, 112, 13, 110, 111, 12, 158",9
"12",12,"11, 10, 212, 14, 111, 112, 13",7
"13",13,"12, 11, 3537, 1513, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 5173, 214, 115, 16, 9786, 3792, 15",9
"15",15,"13, 14, 2385, 116, 17, 114, 4765, 16",8
"16",16,"15, 14, 9662, 4290, 216, 117, 18, 115, 6134, 17",10
"17",17,"16, 15, 217, 19, 1853, 117, 18",7
"18",18,"17, 16, 6340, 1832, 218, 119, 20, 117, 9172, 118, 19",11
"19",19,"18, 17, 219, 120, 21, 118, 20",7
"20",20,"18, 19, 9380, 4941, 3970, 220, 486, 22, 119, 3098, 6091, 21",12
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 5252, 659, 930, 123, 24, 121, 8132, 122, 23",11
"23",23,"22, 21, 223, 124, 271, 123",6
"24",24,"22, 9152, 224, 125, 26, 123, 124, 2484",8
"25",25,"2289, 225, 126, 27, 124, 6659, 125, 26, 7846",9
"26",26,"25, 24, 9008, 6931, 226, 127, 28, 125, 8558, 126, 27",11
"27",27,"26, 25, 227, 128, 2532, 126, 108, 3118, 127, 28",10
"28",28,"27, 26, 228, 5473, 30, 127, 128, 29",8
"29",29,"28, 229, 130, 31, 3766, 5328, 30",7
"30",30,"29, 28, 9620, 230, 131, 32, 3587, 130, 31",9
"31",31,"30, 29, 231, 825, 5651, 130, 7251, 131, 32",9
"32",32,"31, 30, 7538, 232, 133, 34, 131, 6858, 6131, 33",10
"33",33,"32, 5793, 1139, 233, 134, 35, 3485, 34",8
"34",34,"32, 33, 9648, 2672, 5461, 135, 36, 133, 5674, 134, 35",11
"35",35,"34, 33, 4017, 235, 37, 134, 135, 36",8
"36",36,"35, 34, 7991, 3258, 1081, 137, 5150, 135, 9349, 136",10
"37",37,"35, 8996, 7381, 237, 138, 39, 938, 2402, 38",9
"38",38,"37, 4481, 3230, 139, 40, 137, 5998, 39",8
"39",39,"37, 38, 239, 140, 41, 138, 1908, 40",8
"40",40,"38, 39, 4319, 240, 141, 139, 8059, 2142, 140, 41",10
"41",41,"40, 39, 9254, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 9586, 242, 143, 44, 141, 7336, 1445, 142, 43",10
"43",43,"42, 41, 5198, 963, 8913, 144, 45, 142",8
"44",44,"42, 8810, 244, 145, 46, 143, 8386, 45, 9484",9
"45",45,"43, 44, 245, 146, 47, 144, 6950, 145, 46",9
"46",46,"45, 44, 9927, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 405, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 2130, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 9842, 479, 251, 152, 53, 150, 151, 5571",10
"52",52,"50, 252, 153, 54, 5562, 53",6
"53",53,"51, 52, 253, 154, 55, 152, 54",7
"54",54,"52, 53, 254, 155, 56, 153, 3998, 154, 55",9
"55",55,"54, 53, 156, 57, 4636, 155, 56",7
"56",56,"55, 54, 8508, 8141, 7365, 256, 6646, 58, 155, 156, 57",11
"57",57,"56, 55, 8739, 3793, 257, 158, 3940, 156, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 158, 59",7
"59",59,"58, 917, 160, 61, 158, 9368, 566, 60",8
"60",60,"59, 58, 4208, 2202, 161, 62, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 6946, 8219, 162, 63",9
"63",63,"62, 61, 7796, 2352, 263, 8670, 5720, 162, 163, 7568",10
"64",64,"62, 1071, 165, 66, 163, 164, 6996",7
"65",65,"7741, 4153, 265, 166, 67, 164, 6780, 66",8
"66",66,"65, 64, 7410, 4080, 266, 167, 68, 165, 166, 67",10
"67",67,"66, 65, 7945, 3650, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 2589, 268, 169, 70, 167, 168, 8237",9
"69",69,"67, 269, 71, 2374, 169, 70",6
"70",70,"69, 68, 8943, 270, 171, 72, 169, 4015, 170, 71",10
"71",71,"70, 69, 5987, 2394, 172, 3159, 170, 2050, 1940, 171, 72",11
"72",72,"71, 70, 8146, 5622, 272, 173, 74, 171, 6500, 172, 73",11
"73",73,"72, 273, 174, 172, 173, 74",6
"74",74,"73, 72, 274, 175, 76, 173, 174, 2694",8
"75",75,"6593, 176, 77, 174, 1784, 1799, 76",7
"76",76,"75, 74, 276, 739, 175, 176, 77",7
"77",77,"76, 75, 277, 178, 79, 176, 8696, 78",8
"78",78,"77, 1455, 278, 179, 80, 177, 178",7
"79",79,"77, 3997, 3031, 279, 81, 178, 80, 1368",8
"80",80,"78, 79, 280, 181, 82, 179, 105, 180, 81",9
"81",81,"80, 79, 593, 281, 182, 83, 976, 8354, 181, 82",10
"82",82,"81, 80, 4359, 282, 183, 84, 181, 5867, 182, 83",10
"83",83,"82, 81, 283, 6178, 85, 4022, 183, 84",8
"84",84,"83, 82, 284, 868, 86, 183, 6019, 184, 85",9
"85",85,"84, 83, 1455, 285, 186, 1040, 5788, 185, 5966",9
"86",86,"84, 1669, 286, 187, 88, 185, 186, 7561",8
"87",87,"6043, 287, 188, 186, 187, 88",6
"88",88,"87, 86, 8780, 288, 189, 90, 9219, 188, 89",9
"89",89,"88, 289, 190, 91, 188, 389, 189, 8788",8
"90",90,"88, 290, 191, 92, 190, 91",6
"91",91,"90, 89, 5, 291, 192, 93, 190",7
"92",92,"90, 9859, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 2157, 293, 95, 4642, 193, 94",8
"94",94,"93, 92, 4573, 3056, 1402, 294, 195, 193, 1730, 194, 95",11
"95",95,"94, 93, 9249, 5457, 295, 196, 97, 194, 195, 96",10
"96",96,"95, 9032, 296, 197, 98, 195, 8081, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 4587, 298, 199, 100, 9266, 198",8
"99",99,"97, 7411, 1740, 299, 200, 100, 7481",7
"100",100,"98, 99, 1385, 199, 200",5
"101",101,"1, 2, 8113, 1741, 202, 103, 201, 102",8
"102",102,"2, 101, 3, 1, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 101, 2242, 204, 105, 202, 7752, 203, 104",11
"104",104,"4, 103, 102, 4876, 304, 205, 106, 203, 6030, 204, 105",11
"105",105,"5, 104, 6, 103, 80, 206, 8542, 204, 6051, 205",10
"106",106,"5, 7, 104, 9187, 7173, 306, 207, 108, 205, 206, 107",11
"107",107,"106, 6, 8, 9428, 6091, 4237, 208, 109, 206, 462, 207, 108",12
"108",108,"8, 107, 9, 106, 27, 308, 209, 110, 207, 208, 4605",11
"109",109,"9, 8, 10, 107, 8041, 4562, 309, 111, 2181, 4745, 6718, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 2095, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 212, 4087, 210, 211, 112",10
