"","node","neighbors","n_neighbors"
"1",1,"201, 102, 9117, 101, 8840",5
"2",2,"202, 103, 4, 102, 3",5
"3",3,"2, 203, 104, 102, 103, 4",6
"4",4,"3, 2, 9935, 204, 7031, 103, 104",7
"5",5,"106, 7, 103, 3409, 8253, 6, 8560",7
"6",6,"5, 4582, 3666, 206, 8, 105, 1825, 106, 7",9
"7",7,"6, 5, 207, 613, 9, 106, 107, 7186",8
"8",8,"6, 6717, 208, 10, 107, 108, 9",7
"9",9,"8, 7, 209, 5557, 11, 108, 6654, 109, 10",9
"10",10,"9, 8, 2708, 210, 111, 12, 109, 8316, 110, 1074",10
"11",11,"9, 211, 112, 13, 110, 7697, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 8369",7
"13",13,"11, 5198, 213, 114, 15, 112, 3963, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 6525, 114, 162",8
"15",15,"13, 215, 116, 114, 115, 16",6
"16",16,"15, 14, 5847, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 649, 217, 118, 19, 116, 1168, 117, 8156",9
"18",18,"16, 8287, 6732, 1126, 218, 119, 20, 117, 19",9
"19",19,"17, 18, 2563, 219, 120, 21, 118, 9323, 9648",9
"20",20,"18, 220, 121, 22, 119, 8021, 120, 21, 2699",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 5795, 123, 24, 121, 23",7
"23",23,"21, 22, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 125, 26, 123, 124, 2717",7
"25",25,"23, 4932, 225, 126, 27, 124, 5769, 5064, 521, 125, 850",11
"26",26,"24, 9645, 9343, 226, 127, 28, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 129, 127, 128, 29",6
"29",29,"28, 27, 5958, 229, 1422, 31, 128, 8180, 30",9
"30",30,"29, 3737, 773, 230, 131, 32, 129, 7965, 6666, 130, 31",11
"31",31,"30, 29, 2225, 231, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 7954, 9348, 5212, 132, 33",10
"33",33,"32, 31, 2208, 5800, 2415, 1218, 134, 35, 132, 133, 4859",11
"34",34,"32, 234, 3401, 36, 133, 134, 35",7
"35",35,"34, 33, 235, 136, 37, 134, 9722, 36",8
"36",36,"35, 34, 236, 38, 135, 136, 37",7
"37",37,"36, 35, 2856, 1880, 237, 138, 39, 136, 992, 137, 38",11
"38",38,"37, 36, 238, 139, 40, 4090, 8007, 138, 39",9
"39",39,"38, 37, 8215, 239, 140, 41, 7356, 40",8
"40",40,"38, 39, 240, 141, 42, 139, 5901, 140, 41",9
"41",41,"40, 39, 241, 142, 3358, 140, 141, 42",8
"42",42,"41, 40, 8956, 242, 143, 44, 141, 9961, 43",9
"43",43,"42, 243, 144, 45, 142, 143, 44",7
