"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 7364, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 5266, 2372, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 1077, 106, 1578, 104, 6",7
"6",6,"4, 5, 7868, 4314, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 6200, 1286, 207, 108, 9, 106",7
"8",8,"6, 6536, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 7535, 10",8
"10",10,"9, 8, 210, 8905, 109, 783, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 14, 111, 112, 13",5
"13",13,"12, 11, 7061, 213, 114, 15, 4220, 4779, 113, 14",10
"14",14,"13, 12, 9777, 214, 115, 16, 7138, 6869, 114, 15",10
"15",15,"14, 13, 9133, 215, 116, 1777, 7675, 115, 16",9
"16",16,"15, 14, 2800, 2243, 216, 117, 18, 116, 17",9
"17",17,"16, 4384, 217, 9555, 19, 116, 514, 3807, 117, 18",10
"18",18,"17, 16, 324, 218, 119, 9075, 2218, 5910, 4954, 270, 118, 19",12
"19",19,"18, 17, 120, 21, 118, 8379, 3927, 20",8
"20",20,"19, 121, 119, 21",4
"21",21,"19, 20, 221, 122, 23, 120, 6390, 121, 22",9
"22",22,"21, 222, 123, 24, 3758, 122, 23",7
"23",23,"22, 21, 6645, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 123, 9002, 1652, 124, 25",9
"25",25,"24, 23, 9037, 2373, 932, 6266, 126, 27, 124, 125",10
"26",26,"9895, 226, 127, 28, 125, 4291, 1451, 1464",8
"27",27,"25, 2580, 227, 29, 126, 8979, 127, 28, 9516",9
"28",28,"27, 26, 228, 129, 7965, 127, 8054, 4920, 128",9
"29",29,"27, 3520, 130, 31, 128, 129, 30, 5018",8
"30",30,"29, 2903, 382, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 8731, 231, 132, 33, 9992, 131, 32",9
"32",32,"31, 30, 6096, 232, 133, 34, 4970, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 5374, 8814",8
"34",34,"32, 234, 135, 36, 133, 35",6
"35",35,"33, 34, 8610, 8980, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 2162, 3823, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 1959, 237, 39, 136, 137, 38",8
"38",38,"37, 36, 9597, 9185, 8311, 238, 139, 40, 137, 138, 6916",11
"39",39,"37, 152, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 6056, 139, 8067, 140, 41",9
"41",41,"40, 39, 241, 423, 43, 140, 8826, 141, 42",9
"42",42,"41, 242, 143, 44, 142",5
"43",43,"41, 4968, 243, 144, 45, 4359, 1911, 143, 44, 1791",10
"44",44,"43, 42, 9452, 145, 4144, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 3255, 144, 145, 46",8
"46",46,"45, 246, 147, 145, 5757, 47",6
"47",47,"46, 7745, 247, 148, 146, 147, 48",7
"48",48,"47, 248, 50, 147, 5369, 148, 49",7
"49",49,"48, 249, 150, 51, 148, 9656, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 150, 2065",8
"51",51,"49, 251, 152, 7223, 150, 8250, 151, 52",8
"52",52,"51, 50, 8236, 252, 153, 54, 151, 5402, 53",9
"53",53,"52, 322, 152, 8249, 153, 54",6
"54",54,"53, 52, 254, 155, 3133, 6832, 154, 55",8
"55",55,"54, 8254, 156, 57, 154, 113, 155, 56",8
"56",56,"55, 6970, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 4017, 257, 59, 156, 157",7
"58",58,"56, 6905, 1523, 258, 159, 157, 59, 5644",8
"59",59,"57, 58, 2645, 259, 160, 9833, 158, 2532, 2299",9
"60",60,"4758, 8615, 521, 161, 62, 1278, 3179, 160, 61",9
"61",61,"60, 6768, 1679, 261, 162, 63, 160, 3966, 62",9
"62",62,"61, 60, 163, 64, 161, 8620, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 6891, 64",8
"64",64,"63, 62, 8740, 7183, 264, 165, 66, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 4248, 402, 266, 167, 68, 165, 166, 67",10
"67",67,"66, 65, 5542, 267, 69, 167, 68",7
"68",68,"67, 66, 5952, 268, 169, 70, 168, 69",8
"69",69,"68, 67, 269, 7325, 71, 168, 7174, 70",8
"70",70,"69, 68, 270, 171, 72, 170, 71",7
"71",71,"70, 69, 271, 73, 7458, 171, 72",7
"72",72,"71, 70, 9461, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 8652, 273, 174, 3533, 74",7
"74",74,"72, 73, 4055, 274, 76, 173, 174, 75",8
"75",75,"74, 2672, 275, 176, 77, 174, 8507, 9162, 6026, 5190, 4261, 2034, 6402, 76",14
"76",76,"75, 74, 7242, 1809, 276, 177, 78, 175, 176, 77",10
"77",77,"76, 75, 8570, 277, 178, 79, 7747, 177, 78",9
"78",78,"77, 76, 2520, 1483, 278, 179, 80, 177, 79",9
"79",79,"77, 78, 279, 180, 81, 178, 4394, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 179, 180",7
"81",81,"79, 7530, 1581, 281, 182, 83, 180, 181, 82, 1093",10
"82",82,"81, 80, 282, 84, 181, 83",6
"83",83,"81, 82, 184, 85, 6063, 2784, 183, 84",8
"84",84,"83, 82, 284, 6584, 86, 183, 184, 85",8
"85",85,"84, 83, 9590, 678, 285, 186, 1243, 184, 185, 86",10
"86",86,"85, 84, 5199, 286, 187, 4329, 185, 4499, 186, 87",10
"87",87,"86, 2249, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 90, 188, 89",4
"89",89,"88, 87, 9656, 3620, 648, 289, 190, 91, 188, 2814, 189, 90",12
"90",90,"89, 88, 290, 191, 92, 189, 6480, 91",8
"91",91,"89, 90, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 6485, 292, 193, 430, 191, 587, 192, 93",10
"93",93,"92, 91, 7543, 6958, 2408, 1786, 194, 95, 193, 94",10
"94",94,"93, 9062, 6927, 2411, 195, 96, 194, 95",8
"95",95,"94, 93, 8921, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 5871, 296, 3045, 195, 196, 7622",8
"97",97,"95, 297, 198, 99, 197, 98",6
"98",98,"97, 9690, 9744, 199, 197, 5350, 3566, 198, 99",9
"99",99,"98, 97, 939, 299, 200, 3525, 199, 100",8
"100",100,"99, 2879, 300, 199, 9697, 200",6
"101",101,"1, 2, 2956, 560, 301, 202, 4684, 201, 102",9
"102",102,"2, 101, 1, 3, 3445, 302, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 516, 7174, 4457, 3949, 303, 204, 105, 202, 7870, 104",14
"104",104,"4, 3, 5, 103, 8499, 8111, 6810, 205, 106, 1130, 204, 105",12
"105",105,"104, 4, 6, 103, 3449, 305, 206, 107, 204, 1204, 205, 106",12
"106",106,"105, 5, 7, 104, 6, 306, 207, 108, 205, 5702, 206, 107",12
"107",107,"106, 6, 8, 105, 4501, 307, 208, 206, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 5442, 308, 209, 110, 207, 8654, 1445, 109",13
"109",109,"108, 8, 10, 8084, 309, 210, 9432, 208, 209, 4420",10
"110",110,"10, 9, 11, 108, 3827, 310, 211, 112, 9416, 210",10
"111",111,"11, 12, 311, 212, 113, 210, 2014, 211, 112, 4028",10
"112",112,"12, 111, 11, 110, 213, 114, 7094, 5587, 212, 113",10
"113",113,"13, 112, 55, 111, 313, 214, 115, 212, 2897, 213, 114",11
"114",114,"14, 113, 13, 112, 6611, 314, 215, 116, 213, 214, 4672",11
"115",115,"15, 14, 113, 7571, 1309, 315, 216, 117, 7570, 116",10
"116",116,"16, 15, 17, 114, 115, 217, 118, 215, 216",9
"117",117,"17, 16, 115, 9049, 7003, 9096, 119, 216, 1886, 217, 118, 1361",12
"118",118,"18, 117, 19, 116, 4424, 318, 219, 120, 217, 1921, 119",11
"119",119,"18, 20, 117, 118, 9412, 319, 220, 121, 219, 120",10
"120",120,"119, 21, 118, 19, 9456, 320, 221, 122, 219, 8595, 4691, 220, 8313",13
"121",121,"21, 119, 20, 1301, 321, 222, 123, 220, 9887, 3475, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 4603, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 4786, 225, 126, 223, 224",10
"125",125,"25, 24, 26, 123, 1297, 325, 226, 127, 224, 225, 126, 4481",12
"126",126,"125, 25, 27, 124, 326, 227, 128, 225, 9639, 127",10
"127",127,"27, 126, 26, 28, 125, 327, 228, 226, 227, 128",10
"128",128,"28, 127, 29, 126, 1081, 229, 130, 227, 7645, 228, 129",11
"129",129,"29, 128, 28, 30, 925, 329, 230, 131, 5517, 3173, 4376, 229, 130",13
"130",130,"30, 129, 29, 128, 3765, 330, 231, 132, 230, 131",10
"131",131,"31, 130, 30, 129, 331, 232, 2993, 230, 8190, 8144, 132",11
"132",132,"32, 31, 33, 130, 131, 8708, 1287, 332, 233, 134, 231, 232, 133",13
"133",133,"132, 32, 34, 524, 333, 234, 135, 232, 233, 134",10
"134",134,"133, 33, 35, 132, 9971, 6710, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 7793, 335, 236, 137, 234, 7432, 235, 136",13
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 7441, 1519, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 337, 139, 236, 6463, 237, 138",11
"138",138,"38, 137, 39, 136, 6048, 338, 239, 140, 237, 1080, 238",11
"139",139,"39, 38, 40, 137, 4309, 339, 5664, 141, 238, 1394, 397, 140, 294",13
"140",140,"40, 39, 41, 138, 139, 1928, 5975, 2400, 1259, 340, 142, 239, 240, 141",14
"141",141,"41, 140, 40, 139, 6467, 7682, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 140, 6548, 8108, 342, 8968, 1458, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 9197, 3766, 343, 244, 145, 242, 243, 144",13
"144",144,"44, 143, 43, 45, 8889, 3755, 344, 146, 8118, 244, 145",11
"145",145,"45, 144, 46, 143, 44, 3211, 345, 246, 147, 244, 245, 146",12
"146",146,"145, 45, 47, 144, 2171, 247, 148, 245, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 5027, 347, 248, 149, 5263, 247, 4754",12
"148",148,"48, 47, 49, 146, 4388, 348, 249, 7770, 248, 149",10
"149",149,"49, 148, 50, 147, 250, 151, 1057, 6915, 249, 1038",10
"150",150,"50, 49, 51, 2998, 350, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 251, 152",11
"152",152,"151, 51, 53, 150, 39, 4466, 352, 253, 154, 251, 252, 5158",12
"153",153,"53, 52, 151, 513, 8973, 254, 155, 252, 9490, 9495, 7350",11
"154",154,"54, 55, 152, 354, 255, 156, 253, 254, 9731",9
"155",155,"55, 54, 56, 153, 8210, 4339, 355, 256, 254, 255, 1848",11
"156",156,"56, 57, 154, 55, 9159, 356, 257, 255, 256, 157",10
"157",157,"57, 156, 56, 58, 7230, 6036, 357, 258, 159, 5270, 282, 257, 158",13
"158",158,"157, 59, 358, 259, 160, 257, 9409, 7246, 6254, 9892, 9830",11
"159",159,"58, 157, 196, 2315, 359, 260, 161, 8118, 4332, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 2601, 261, 162, 259, 260, 161",11
"161",161,"160, 62, 159, 60, 8765, 361, 262, 163, 260, 2739, 162",11
"162",162,"62, 161, 61, 63, 160, 6653, 362, 263, 164, 261, 6741, 8209, 262, 163",14
"163",163,"162, 161, 62, 3459, 7468, 7258, 363, 8164, 2647, 262, 7563, 2326, 164",13
"164",164,"64, 163, 63, 65, 162, 364, 8357, 166, 5668, 264, 8825",11
"165",165,"65, 64, 66, 9227, 365, 266, 167, 265, 166",9
"166",166,"66, 165, 65, 164, 6800, 366, 267, 168, 9751, 5284, 266, 167",12
"167",167,"67, 166, 66, 165, 675, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 69, 166, 5200, 1339, 269, 170, 267, 641, 5399, 169",12
"169",169,"68, 167, 168, 3951, 369, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 168, 3753, 370, 271, 172, 269, 171",9
"171",171,"71, 70, 72, 169, 170, 1762, 1222, 371, 272, 173, 270, 271, 172",13
"172",172,"72, 171, 170, 3234, 372, 273, 271, 8440, 272, 173",10
"173",173,"172, 72, 74, 171, 5968, 274, 175, 7640, 1470, 273, 281",11
"174",174,"74, 73, 75, 374, 275, 273, 2372, 274, 175",9
"175",175,"174, 76, 173, 375, 276, 177, 274, 1859, 275, 176",10
"176",176,"76, 175, 75, 6164, 376, 277, 178, 275, 5280, 1011, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 377, 179, 276, 856, 7324, 178",11
"178",178,"177, 77, 79, 176, 5377, 378, 279, 180, 7782, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 3334, 379, 280, 181, 278, 3912, 180",12
"180",180,"80, 79, 81, 178, 179, 8232, 380, 281, 182, 279, 9190, 181",12
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 3922, 182",11
"182",182,"81, 180, 181, 6577, 845, 382, 283, 184, 281, 7765, 282, 183",12
"183",183,"83, 182, 84, 181, 8214, 383, 284, 185, 282, 9567, 8099, 8005, 283, 184",14
"184",184,"84, 183, 85, 182, 83, 6032, 5260, 2380, 384, 285, 186, 283, 185",13
"185",185,"85, 86, 183, 184, 4296, 344, 385, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 386, 3125, 285, 286, 187",10
"187",187,"87, 186, 86, 185, 6417, 3671, 3835, 4232, 189, 286, 9628, 8325, 287, 188",14
"188",188,"88, 187, 87, 89, 388, 3954, 3660, 287, 288, 189",10
"189",189,"89, 188, 90, 187, 1734, 389, 290, 191, 288, 8630, 289, 190",12
"190",190,"189, 89, 91, 5394, 390, 291, 192, 289, 8798, 9874",10
"191",191,"91, 90, 92, 189, 6301, 292, 193, 290, 291, 192",10
"192",192,"92, 191, 91, 190, 436, 8268, 392, 293, 9210, 291, 292, 193",12
"193",193,"93, 192, 92, 191, 1420, 2006, 393, 294, 195, 292, 8070, 293, 194",13
"194",194,"94, 193, 93, 95, 394, 5857, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 5806, 681, 7235",11
"196",196,"96, 95, 159, 194, 8594, 396, 297, 198, 295, 7697, 197",11
"197",197,"97, 196, 98, 195, 8783, 397, 298, 199, 8932, 259, 297, 198",12
"198",198,"98, 197, 97, 196, 847, 398, 299, 200, 297, 298, 199",11
