"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 6149, 202, 103, 4, 101, 1924, 102, 3",9
"3",3,"2, 1, 9117, 2730, 104, 5, 8196, 5379, 103, 4",10
"4",4,"3, 2, 2364, 204, 7596, 6, 103, 685, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 6502, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 107, 8",7
"8",8,"7, 6, 8705, 4338, 208, 9335, 10, 107, 108",9
"9",9,"7, 1254, 110, 11, 108, 109, 10, 771",8
"10",10,"9, 8, 6774, 210, 111, 12, 109, 11",8
"11",11,"9, 10, 7288, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 8554, 212, 113, 14, 112, 13",8
"13",13,"12, 11, 213, 15, 112, 1280, 14",7
"14",14,"13, 12, 214, 115, 4132, 1034, 4575, 114, 15",9
"15",15,"14, 13, 1145, 215, 116, 17, 114, 8077, 115",9
"16",16,"5784, 216, 117, 18, 9213, 9610, 17",7
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 4025, 218, 3985, 20, 117, 4548, 118, 5126",10
"19",19,"17, 219, 120, 118, 119",5
"20",20,"18, 3581, 220, 121, 6219, 119, 120, 21, 4288",9
"21",21,"20, 221, 23, 120, 1680, 694, 121, 22",8
"22",22,"21, 6944, 4465, 222, 24, 121, 9175, 122, 23",9
"23",23,"22, 21, 6882, 2456, 223, 124, 25, 6027, 9091, 7863, 123, 24",12
"24",24,"23, 22, 224, 125, 26, 123, 124",7
"25",25,"23, 126, 27, 9168, 26, 4309",6
"26",26,"24, 25, 5314, 6868, 28, 125, 27",7
"27",27,"25, 26, 227, 128, 29, 3745, 784, 127, 28",9
"28",28,"27, 26, 4175, 228, 1084, 30, 127, 128, 6848",9
"29",29,"27, 997, 229, 130, 31, 128, 1715, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 4736",8
"31",31,"29, 231, 132, 130, 131, 32",6
"32",32,"31, 30, 232, 133, 34, 1505, 132, 33",8
