"","node","neighbors","n_neighbors"
"1",1,"8838, 2130, 102, 3, 101, 2",6
"2",2,"1, 248, 202, 103, 4, 6062, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 1855, 205, 9663, 7, 104, 105, 6",9
"6",6,"5, 4, 9712, 8193, 206, 107, 105, 106, 7",9
"7",7,"6, 5, 207, 9, 106, 6968, 4398, 107, 8",9
"8",8,"7, 3738, 208, 109, 10, 107, 78, 108, 9",9
"9",9,"8, 7, 8789, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 3609, 1103, 7731, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 110, 8988, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 114, 15",7
"15",15,"14, 13, 3764, 3534, 215, 116, 17, 114, 16",9
"16",16,"14, 15, 216, 117, 18, 115, 116",7
"17",17,"15, 217, 118, 19, 116, 117, 18, 2518",8
"18",18,"17, 16, 5017, 218, 119, 20, 117, 9490, 118, 19",10
"19",19,"18, 17, 219, 120, 9522, 118, 119, 20",8
"20",20,"19, 18, 4991, 220, 121, 22, 119, 120, 7379",9
"21",21,"776, 221, 122, 22",4
"22",22,"20, 21, 222, 123, 2468, 121, 122, 23",8
"23",23,"22, 3240, 223, 124, 25, 122, 9700, 123",8
"24",24,"7205, 224, 125, 26, 123, 7243, 124, 25, 5260",9
"25",25,"24, 23, 225, 126, 27, 124, 3784, 9035, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 1886, 27",8
"27",27,"26, 25, 7944, 128, 29, 8864, 8095, 7162, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 9659, 9129, 128, 29",10
"29",29,"28, 27, 5339, 229, 130, 31, 128, 8956, 8682, 30",10
"30",30,"28, 29, 9423, 7602, 131, 129, 5615, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 3579, 232, 133, 34, 131, 599, 132",8
"33",33,"31, 1559, 35, 132, 133, 34, 8305",7
"34",34,"33, 32, 5267, 5146, 4885, 135, 36, 2712, 7176, 5490, 134, 35",12
"35",35,"34, 33, 235, 136, 134, 6552, 135, 36",8
"36",36,"35, 34, 2226, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 138, 39, 136, 137, 38",6
"38",38,"37, 36, 697, 139, 6917, 6645, 39",7
"39",39,"38, 37, 239, 140, 5353, 138, 9799, 139",8
"40",40,"7749, 4592, 240, 141, 139, 3593, 4710, 140, 41",9
"41",41,"40, 241, 142, 43, 140, 141, 42",7
"42",42,"41, 7831, 242, 143, 8410, 141, 276, 142, 43",9
"43",43,"42, 41, 7464, 170, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 145, 46, 144, 7075",5
"45",45,"43, 4566, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 5569, 146",6
"47",47,"45, 247, 49, 146, 5050, 147, 48, 3611",8
"48",48,"47, 248, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 5654, 150, 148, 149, 50",7
"50",50,"49, 48, 250, 151, 52, 150",6
"51",51,"6567, 1292, 251, 152, 53, 150, 7529, 6391, 4631, 2160",10
"52",52,"50, 5125, 252, 153, 54, 152, 53",7
"53",53,"52, 51, 6337, 253, 154, 55, 152, 9084, 153, 54",10
"54",54,"53, 52, 2547, 155, 56, 153, 154, 6726",8
"55",55,"53, 2740, 255, 156, 57, 154, 155, 8560",8
"56",56,"54, 4889, 4411, 3181, 256, 157, 58, 9162, 8521, 2710, 156, 57",12
"57",57,"56, 55, 7210, 158, 5169, 156, 157, 58",8
"58",58,"57, 56, 4899, 258, 159, 60, 158, 59",8
"59",59,"58, 742, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 159, 4672, 61",7
"61",61,"60, 59, 1023, 261, 162, 63, 3482, 9963, 161, 6856",10
"62",62,"4237, 786, 64, 161, 7255, 9334, 994, 162, 3130",9
"63",63,"61, 8747, 9546, 263, 164, 65, 162, 8458, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 1177, 266, 68, 165, 7066, 1534, 166, 67",10
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 168, 69",7
"69",69,"68, 67, 269, 170, 71, 168, 120, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 6159, 71",8
"71",71,"70, 69, 271, 172, 73, 171, 72",7
