"","node","neighbors","n_neighbors"
"1",1,"1479, 102, 9523, 3272, 2",5
"2",2,"1, 9217, 842, 202, 103, 4, 101, 3834, 102, 3",10
"3",3,"2, 2505, 104, 7967, 102, 5268, 103, 4",8
"4",4,"3, 2, 2468, 204, 6, 103, 6178, 104",8
"5",5,"205, 106, 7, 104, 105, 6, 2637",7
"6",6,"5, 4, 206, 107, 8, 105, 7",7
"7",7,"5, 6, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 2277, 208, 109, 10, 107, 4628, 108, 9",10
"9",9,"8, 7, 1503, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 1784, 5944",8
"11",11,"9, 2879, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 9021, 3897, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 11, 8183, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 15",7
"15",15,"13, 14, 3911, 444, 215, 116, 5516, 311, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 217, 118, 19, 117, 622",6
"18",18,"16, 2921, 218, 119, 20, 117, 6849, 19",8
"19",19,"17, 18, 219, 120, 21, 118, 20",7
"20",20,"18, 19, 2503, 5858, 121, 22, 7748, 6521, 283, 120, 21",11
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 6039, 123, 24, 121, 122",7
"23",23,"21, 124, 9983, 122, 123, 5525",6
"24",24,"22, 7123, 3980, 224, 125, 26, 123, 6909, 4446, 124, 25, 9484",12
"25",25,"24, 2622, 3185, 225, 126, 27, 8634, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126",7
"27",27,"25, 227, 29, 127, 28, 5581",6
"28",28,"27, 26, 9611, 3093, 30, 3165, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 2025, 129, 30",9
"30",30,"29, 28, 230, 5982, 32, 129, 31",7
"31",31,"29, 30, 231, 132, 130, 186, 131, 32",8
"32",32,"31, 30, 232, 34, 131, 132, 33",7
"33",33,"32, 233, 4488, 4418, 132, 2500, 2350, 133, 34",9
"34",34,"33, 32, 8577, 3999, 234, 135, 36, 35",8
"35",35,"34, 235, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 6086, 236, 137, 38, 135, 136",8
"37",37,"35, 237, 138, 39, 136, 6003, 38, 1475",8
"38",38,"37, 36, 238, 139, 40, 9510, 138, 39",8
"39",39,"38, 37, 5063, 239, 140, 41, 138, 5832, 139",9
"40",40,"38, 8738, 240, 141, 42, 139, 2311, 7572, 1637",9
"41",41,"39, 241, 6594, 43, 1587, 141, 42, 365",8
"42",42,"41, 40, 242, 143, 8116, 141, 142",7
"43",43,"41, 6136, 2326, 243, 144, 45, 142, 2735, 143, 44, 9739",11
"44",44,"43, 9444, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 9069, 2538, 146, 47",10
"47",47,"46, 45, 3077, 1030, 1126, 247, 49, 146, 831, 147, 48",11
"48",48,"47, 46, 248, 149, 50, 147, 6885, 49",8
"49",49,"48, 47, 9511, 3623, 249, 150, 51, 148, 149, 50",10
"50",50,"49, 48, 5783, 4084, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 6290, 152, 53",8
"53",53,"52, 51, 5973, 253, 154, 55, 153, 54",8
"54",54,"53, 52, 3449, 254, 56, 154, 55",7
"55",55,"54, 53, 7347, 2273, 295, 255, 156, 7565, 154, 155, 56",11
"56",56,"55, 54, 4128, 641, 157, 58, 1337, 156, 57",9
"57",57,"56, 158, 59, 156, 9331, 58",6
"58",58,"57, 56, 7811, 258, 159, 418, 157, 158, 59",9
"59",59,"58, 57, 4530, 160, 158, 159, 237",7
"60",60,"260, 7755, 62, 159, 61",5
"61",61,"60, 8097, 7074, 261, 162, 63, 160, 161",8
"62",62,"60, 7078, 5216, 8988, 64, 161, 162, 9067, 1783",9
"63",63,"61, 7448, 164, 162, 163, 64",6
"64",64,"63, 62, 6826, 264, 66, 163, 164, 65",8
"65",65,"64, 4164, 165, 66",4
"66",66,"65, 64, 8291, 167, 68, 165, 166, 67",8
"67",67,"66, 267, 168, 69, 166, 624, 167, 68",8
"68",68,"67, 66, 7874, 7261, 1368, 295, 268, 169, 70, 167, 168, 69",12
"69",69,"68, 67, 1165, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 7859, 5637, 82, 72, 8405, 8630, 170, 71",10
"71",71,"70, 69, 7103, 271, 172, 170, 7296, 7243, 171",9
"72",72,"70, 173, 74, 8155, 172, 73, 3431",7
"73",73,"72, 9198, 273, 174, 75, 172, 6871, 6433, 2216, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 9363, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 397, 748, 77",8
"77",77,"76, 75, 7632, 277, 6841, 79, 176, 2003, 1491, 78",10
"78",78,"77, 76, 278, 179, 177, 178, 79",7
"79",79,"78, 77, 7040, 279, 180, 81, 178, 1078, 3346, 179, 80",11
"80",80,"79, 9732, 3202, 280, 181, 82, 179, 445, 180, 81",10
"81",81,"80, 79, 281, 83, 180, 181, 82",7
"82",82,"81, 80, 70, 5346, 1157, 282, 183, 84, 181, 7627, 182, 83",12
"83",83,"82, 81, 6259, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 5844, 284, 185, 86, 183, 8249, 184, 85",10
"85",85,"84, 83, 4385, 285, 186, 184, 1890, 679, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 287, 188, 4883, 187, 88",6
"88",88,"87, 86, 288, 189, 90, 187, 188",7
"89",89,"8108, 3414, 289, 190, 91, 188, 2650, 5773, 9133, 90, 3119",11
"90",90,"89, 88, 290, 191, 189, 190, 91",7
"91",91,"90, 89, 3402, 291, 190, 733, 92",7
"92",92,"91, 292, 191, 8288, 93",5
"93",93,"92, 194, 95, 192, 6510, 193, 94",7
"94",94,"93, 294, 4796, 96, 193, 6341, 6633, 5438, 95",9
"95",95,"94, 93, 295, 196, 97, 3479, 195, 96",8
"96",96,"95, 94, 5711, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 3528, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 298, 199, 197, 8640, 1122, 99",8
"99",99,"98, 97, 4088, 3927, 200, 199, 100",7
"100",100,"99, 300, 199, 9606, 200",5
"101",101,"2, 7964, 301, 202, 4299, 201, 102",7
"102",102,"2, 101, 1, 3, 6382, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 9953, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 3, 157, 5541, 205, 106, 203, 7111, 4274, 105",13
"105",105,"5, 104, 6, 103, 305, 206, 5315, 204, 7494, 3812, 205, 106",12
"106",106,"105, 5, 7, 104, 4300, 8208, 207, 108, 205, 3207, 206, 107",12
"107",107,"7, 106, 6, 8, 8156, 7248, 5322, 307, 208, 109, 206, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 9361, 4855, 3320, 208, 109",14
"109",109,"9, 108, 8, 10, 107, 5261, 210, 535, 209, 110",10
"110",110,"109, 9, 11, 108, 2630, 6256, 211, 112, 3575, 210",10
"111",111,"11, 10, 12, 311, 3375, 113, 211, 112, 3229",9
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 4647, 1177, 114",12
"114",114,"13, 112, 113, 6116, 314, 215, 116, 213, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 5716",11
"116",116,"16, 15, 114, 3334, 217, 118, 215, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 317, 218, 1569, 216, 7053, 6091, 118",12
"118",118,"117, 17, 19, 116, 1973, 318, 219, 120, 217, 218, 119",11
"119",119,"118, 18, 1979, 9591, 1171, 319, 220, 121, 2294, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 9602, 320, 221, 122, 219, 121",11
"121",121,"21, 20, 22, 119, 120, 7434, 5863, 321, 222, 220, 221, 122",12
