"","node","neighbors","n_neighbors"
"1",1,"7827, 5802, 201, 102, 2",5
"2",2,"1, 202, 103, 4, 9472, 102, 3",7
"3",3,"2, 203, 104, 8316, 3983, 9301, 4",7
"4",4,"2, 3, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 2070, 205, 1588, 7, 104, 105, 6",8
"6",6,"5, 4, 7470, 206, 4742, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 1761, 107, 8",8
"8",8,"7, 109, 7804, 107, 108, 2919",6
"9",9,"7, 8898, 209, 110, 8090, 108, 109, 10",8
"10",10,"9, 4053, 210, 111, 12, 109, 4030, 11",8
"11",11,"10, 211, 112, 13, 110, 902, 12",7
"12",12,"11, 10, 5238, 212, 14, 9357, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 6866, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 7108, 216, 117, 5673, 115, 17",8
"17",17,"15, 16, 4833, 217, 118, 19, 116, 117",8
"18",18,"4242, 218, 119, 20, 117, 118, 19, 5531",8
"19",19,"18, 17, 213, 219, 120, 21, 118, 4234, 5427, 20",10
"20",20,"19, 18, 220, 121, 22, 119, 120",7
"21",21,"19, 221, 23, 120, 121, 22, 6414",7
"22",22,"21, 20, 4755, 460, 222, 5669, 24, 121, 122, 1864",10
"23",23,"21, 9721, 7182, 223, 124, 6410, 5985, 2185, 123, 357",10
"24",24,"22, 3874, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 8670, 704, 126, 27, 124, 8159, 9321, 125, 26",10
"26",26,"25, 24, 8708, 1732, 226, 28, 125, 9101, 4659, 27",10
"27",27,"26, 25, 227, 29, 126, 1130",6
"28",28,"26, 228, 9913, 30, 127, 29",6
"29",29,"27, 28, 9302, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 3484, 7478, 130, 1458",8
"31",31,"29, 231, 132, 33, 5627, 2765, 131, 32",8
"32",32,"31, 8515, 232, 133, 131, 5040, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 234, 135, 36, 133, 6538, 134, 6411",8
"35",35,"33, 750, 235, 136, 134, 5939, 36",7
"36",36,"34, 35, 7890, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 7545, 5393, 270, 237, 138, 39, 1785, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 292, 139, 40",9
"40",40,"39, 38, 5606, 240, 141, 139, 140, 41",8
"41",41,"40, 39, 1439, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 6156, 146, 242, 143, 44, 141, 8515, 142, 43",10
"43",43,"42, 41, 8412, 243, 45, 142, 143, 44",8
"44",44,"43, 42, 145, 46, 143, 3890, 45",7
"45",45,"43, 44, 7483, 245, 146, 47, 144, 46",8
"46",46,"44, 45, 5554, 8021, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 1967, 247, 148, 146, 147, 48",8
"48",48,"47, 46, 7812, 248, 1524, 50, 147, 148, 49",9
"49",49,"48, 249, 150, 2774, 148, 1865, 3110, 50",8
"50",50,"48, 49, 5314, 3548, 151, 52, 149, 150, 51",9
"51",51,"50, 126, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 1559, 252, 153, 5569, 152, 53",8
"53",53,"52, 51, 3697, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 5762, 3697, 254, 155, 56, 153, 2648, 6131, 154, 55",11
"55",55,"54, 53, 399, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 9835, 3173, 256, 157, 58, 155, 4762, 156, 57",11
"57",57,"56, 55, 9655, 6854, 4218, 3917, 3818, 508, 257, 158, 59, 156, 6686, 157, 58",15
"58",58,"57, 56, 2779, 159, 60, 157, 6919, 158, 59",9
"59",59,"58, 57, 4225, 259, 160, 61, 158, 6419, 159, 60",10
"60",60,"59, 58, 1053, 6732, 260, 161, 62, 159",8
"61",61,"59, 261, 3274, 160, 161, 62, 479",7
"62",62,"61, 60, 1510, 262, 163, 64, 161, 2397, 63",9
"63",63,"62, 3334, 2315, 231, 263, 164, 65, 2043, 3768, 163",10
"64",64,"62, 264, 165, 66, 163, 164, 65, 556",8
"65",65,"64, 63, 9888, 166, 67, 164, 165",7
"66",66,"64, 7554, 9914, 3676, 167, 68, 165, 166, 469",9
"67",67,"65, 267, 168, 69, 166, 914, 167, 68, 6678",9
"68",68,"67, 66, 268, 169, 70, 9120, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 4638, 270, 171, 72, 169, 5851, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 8096, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 7323, 172, 73",8
"73",73,"72, 71, 9088, 273, 172, 173, 74",7
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 275, 176, 77, 174, 6883, 175, 76",8
"76",76,"75, 74, 8626, 5647, 5344, 276, 177, 78, 175, 176, 77",11
"77",77,"76, 75, 8222, 8426, 5069, 1494, 669, 277, 178, 79, 176, 2443, 177, 9328",14
"78",78,"76, 4461, 278, 179, 80, 177, 5222, 1333, 178, 79",10
"79",79,"78, 77, 5506, 279, 180, 4767, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 4361",8
"81",81,"281, 182, 83, 180, 8084, 181, 82",7
"82",82,"81, 80, 9263, 183, 182",5
"83",83,"81, 4055, 1160, 283, 184, 85, 8090, 183, 84, 7876",10
"84",84,"83, 284, 185, 86, 183, 2527, 7806, 184",8
"85",85,"83, 285, 2958, 87, 184, 5812, 185, 86, 3736",9
"86",86,"85, 84, 6961, 2539, 187, 88, 185, 87",8
"87",87,"85, 86, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 214, 9556, 90, 187, 2526, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 3619, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 5017, 107, 190, 91",10
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 4283, 192, 93",8
"93",93,"92, 91, 293, 194, 1835, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 295, 196, 97, 194, 5612, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 197, 98",7
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 1187, 1318, 299, 200, 198, 199, 100",9
"100",100,"99, 98, 8634, 4789, 300, 199, 4645, 2813, 200",9
"101",101,"461, 301, 103, 201",4
"102",102,"2, 1, 5669, 3790, 302, 203, 104, 201, 202, 103, 3671",11
"103",103,"102, 2, 4, 101, 8613, 303, 6730, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 9421, 304, 205, 106, 203, 2972, 1575, 204, 105",14
"105",105,"5, 104, 4, 103, 1500, 305, 3566, 204, 5650, 9211, 7143, 1980, 205, 106",14
"106",106,"6, 105, 104, 306, 207, 108, 205, 206, 107",9
"107",107,"7, 106, 8, 90, 307, 208, 109, 7981, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 7848, 3521, 308, 209, 110, 207, 208, 109",13
"109",109,"9, 108, 10, 107, 8, 309, 210, 111, 208, 209, 110",11
"110",110,"109, 9, 11, 108, 8960, 6765, 310, 211, 112, 209, 210, 111",12
"111",111,"110, 10, 109, 8748, 6836, 311, 212, 113, 210, 5817, 5245, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 5909, 213, 114, 211, 8610, 212, 113",12
"113",113,"13, 112, 14, 111, 6749, 3664, 1655, 313, 115, 5683, 8351, 3531",12
"114",114,"14, 13, 15, 112, 314, 215, 213, 214, 5729",9
"115",115,"15, 16, 113, 315, 216, 117, 214, 215, 116, 8454",10
"116",116,"115, 15, 17, 316, 217, 118, 215, 9837, 216, 117, 8947",11
"117",117,"17, 116, 16, 18, 115, 9785, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 120, 218, 119",9
"119",119,"118, 18, 20, 117, 8101, 3759, 319, 121, 218, 339, 219",11
