"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 2856, 3",7
"3",3,"1, 2, 6084, 1756, 203, 6777, 5, 102, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 104, 1775",7
"5",5,"3, 5510, 1981, 7, 104, 105, 6",7
"6",6,"5, 4, 107, 106, 7",5
"7",7,"6, 5, 2664, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 2040, 208, 109, 10, 1424, 8040, 108, 9",9
"9",9,"8, 7, 7724, 887, 209, 5851, 11, 108, 109, 10",10
"10",10,"9, 8, 210, 2647, 12, 109, 4294, 110, 11",9
"11",11,"10, 9, 211, 112, 667, 110, 111, 12",8
"12",12,"11, 10, 4896, 113, 14, 111, 5083, 2285, 4111, 112",10
"13",13,"213, 114, 5663, 6276, 113, 14",6
"14",14,"13, 12, 4116, 1919, 214, 115, 718, 113, 114, 15",10
"15",15,"14, 215, 116, 17, 114, 3140, 115, 7918",8
"16",16,"7862, 216, 117, 115, 116, 6356",6
"17",17,"15, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 218, 119, 20, 117, 2710, 118, 19",8
"19",19,"18, 17, 219, 21, 119, 20",6
"20",20,"19, 18, 3894, 220, 121, 119, 120",7
"21",21,"19, 221, 1445, 23, 120, 121, 22, 9950",8
"22",22,"21, 222, 123, 24, 121, 7521, 122, 23",8
"23",23,"22, 21, 223, 124, 6332, 122, 24",7
"24",24,"22, 23, 1375, 5650, 123, 25",6
"25",25,"24, 225, 126, 124, 6554, 2287, 125, 26",8
"26",26,"25, 7638, 3694, 1651, 226, 127, 28, 1474, 126, 27",10
"27",27,"26, 227, 128, 29, 126, 5753, 1985, 28",8
"28",28,"27, 26, 7192, 519, 509, 228, 129, 30, 127, 128, 29",11
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 129, 130, 31",7
"31",31,"30, 29, 2438, 1663, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 232, 133, 34, 8677, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 1447, 35",8
"35",35,"34, 33, 9954, 235, 136, 37, 7281, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 2590, 37",7
"37",37,"35, 36, 6714, 237, 138, 39, 136, 5341, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 1407, 139, 40",9
"40",40,"39, 38, 6685, 3025, 240, 42, 139, 140",8
"41",41,"39, 7769, 241, 43, 141, 42",6
"42",42,"41, 40, 242, 143, 9200, 141, 195, 142",8
"43",43,"41, 243, 144, 45, 142, 6576, 143, 44, 7711",9
"44",44,"43, 2265, 145, 6675, 45",5
"45",45,"43, 44, 7113, 47, 144, 4008, 145, 46",8
"46",46,"45, 5093, 246, 147, 48, 145, 4717, 146, 47",9
"47",47,"46, 45, 155, 247, 148, 49, 146, 2009, 6007",9
"48",48,"46, 248, 149, 147, 49",5
"49",49,"47, 48, 183, 249, 51, 148, 149, 6505",8
"50",50,"250, 151, 52, 149, 7233, 150, 51",7
"51",51,"50, 49, 251, 152, 5156, 933, 8524, 4617, 151, 52",10
"52",52,"51, 50, 2083, 252, 153, 54, 151, 3057, 152, 53",10
"53",53,"52, 6021, 253, 154, 55, 152, 54",7
"54",54,"52, 53, 254, 155, 3905, 153, 3449, 154",8
"55",55,"53, 255, 156, 57, 3236, 56, 3882",7
"56",56,"55, 9359, 256, 3177, 155, 156, 57",7
"57",57,"56, 55, 3421, 257, 3001, 59, 156, 4218, 84, 7830",10
"58",58,"5725, 5183, 258, 4823, 60, 157, 859, 158, 59",9
"59",59,"58, 57, 9754, 2504, 8918, 259, 160, 61, 158, 159, 60",11
"60",60,"59, 58, 6489, 3905, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 9302, 6520, 261, 162, 160, 161",8
"62",62,"60, 262, 163, 7754, 161, 162, 63, 2791",8
"63",63,"62, 7882, 263, 65, 162, 7628, 64",7
"64",64,"63, 264, 165, 66, 163, 3837, 5634, 65",8
"65",65,"64, 63, 7129, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 1023, 266, 167, 165, 166, 67",8
"67",67,"66, 65, 4516, 267, 168, 69, 166, 4946, 167, 68",10
"68",68,"67, 268, 169, 70, 167, 9096, 2052",7
"69",69,"67, 9240, 269, 170, 71, 9364, 9555, 169, 70, 1681",10
"70",70,"69, 68, 270, 171, 169, 170, 71",7
