"","node","neighbors","n_neighbors"
"1",1,"9248, 102, 3, 101, 2",5
"2",2,"1, 5428, 617, 202, 103, 4, 101, 3",8
"3",3,"1, 2, 5662, 203, 2336, 5, 1341, 103, 4",9
"4",4,"3, 2, 639, 204, 2676, 6, 103, 104, 5",9
"5",5,"4, 3, 3846, 106, 7, 104, 8968, 105, 6",9
"6",6,"5, 4, 3144, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 1978, 207, 108, 9, 106, 1334, 107, 8",10
"8",8,"7, 6, 5058, 208, 109, 10, 107, 2906, 9",9
"9",9,"7, 8, 110, 1252, 108, 4843, 109",7
"10",10,"8, 210, 12, 109, 6292, 110, 11, 8593",8
"11",11,"10, 7653, 4229, 112, 13, 7056, 5631, 111, 12",9
"12",12,"11, 10, 2159, 113, 111, 2483, 13",7
"13",13,"12, 11, 3511, 772, 213, 114, 15, 112, 113, 5243",10
"14",14,"6682, 214, 115, 16, 113, 3836, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 115, 16",7
"16",16,"15, 14, 3669, 216, 117, 18, 4747, 9874, 116, 17",10
"17",17,"16, 15, 6317, 118, 19, 116, 8188, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 19",7
"19",19,"17, 18, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 1810, 220, 121, 22, 119, 4684, 120",9
"21",21,"19, 8384, 122, 23, 120, 121, 22, 7003",8
"22",22,"21, 20, 6831, 222, 6358, 4181, 121, 1099, 7900, 3121",10
"23",23,"21, 5416, 4857, 223, 124, 2381, 123, 24, 5979",9
"24",24,"23, 224, 125, 26, 123, 3332, 25",7
"25",25,"24, 8701, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 6302, 28, 125, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 127, 28",7
"28",28,"27, 26, 7010, 5518, 228, 129, 30, 127, 4230, 29",10
"29",29,"28, 27, 9376, 715, 210, 5261, 130, 31, 2408, 129, 30",11
"30",30,"29, 28, 3959, 230, 131, 32, 129, 31",8
"31",31,"29, 30, 3318, 132, 33, 130, 7788, 32",8
"32",32,"30, 31, 9187, 232, 133, 34, 131, 7340, 132, 33",10
"33",33,"32, 31, 4928, 4993, 233, 134, 35, 132, 9570, 34",10
"34",34,"33, 32, 3383, 234, 135, 2452, 133, 8172, 134, 35",10
"35",35,"34, 33, 7733, 6611, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 5574, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 39, 136, 2428, 137, 38",7
"38",38,"37, 36, 238, 138, 39",5
"39",39,"38, 37, 6312, 140, 41, 138, 139, 40",8
"40",40,"39, 698, 240, 141, 42, 3905, 140",7
"41",41,"39, 241, 43, 140, 4746, 42, 5998",7
"42",42,"41, 40, 2815, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 7530, 44",6
"44",44,"42, 43, 5637, 244, 145, 8516, 7006, 6552, 144, 45",10
"45",45,"44, 2950, 245, 146, 144, 473, 1531, 145, 46",9
"46",46,"45, 246, 147, 48, 9859, 146, 47",7
"47",47,"46, 247, 148, 49, 146, 6418, 3909, 147, 48",9
"48",48,"47, 46, 7041, 5368, 2004, 50, 7555, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 6354, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 7948, 207, 252, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 421, 154, 2736, 153, 54",7
"54",54,"53, 52, 8244, 6420, 254, 155, 56, 153, 2213, 154, 55",11
"55",55,"54, 255, 156, 57, 9095, 1132, 155, 56",8
"56",56,"55, 54, 256, 157, 236, 155, 156, 57",8
"57",57,"56, 55, 8025, 257, 8079, 59, 156, 157, 58",9
"58",58,"57, 220, 258, 159, 60, 1481, 158, 59",8
"59",59,"58, 57, 259, 160, 527, 158, 1159, 60",8
"60",60,"59, 58, 3106, 284, 260, 6329, 62, 159, 61",9
"61",61,"60, 261, 162, 63, 6023, 161, 3592",7
"62",62,"60, 8650, 5455, 262, 163, 161, 162, 63",8
"63",63,"62, 61, 263, 65, 162, 3306, 6892",7
"64",64,"8904, 264, 525, 66, 163, 2470, 4396, 164, 65",9
"65",65,"64, 63, 487, 265, 166, 67, 164, 4097, 165, 66",10
"66",66,"65, 64, 3577, 266, 167, 68, 166, 2883",8
"67",67,"65, 6504, 267, 168, 166, 167, 68",7
"68",68,"67, 66, 7958, 5662, 268, 169, 70, 909, 168",9
"69",69,"3077, 269, 170, 168, 9459, 2078, 1580, 169, 70, 4608",10
"70",70,"69, 68, 7902, 270, 171, 72, 169, 5038, 71",9
"71",71,"70, 271, 172, 73, 170, 8182, 171, 72",8
"72",72,"71, 70, 6952, 272, 173, 74, 7861, 172, 73",9
"73",73,"72, 71, 273, 174, 6245, 173",6
"74",74,"72, 274, 175, 76, 173, 174, 75, 9491",8
"75",75,"74, 807, 275, 176, 77, 174, 9870, 175",8
"76",76,"74, 9254, 276, 177, 4097, 175, 7578, 7320, 176, 77, 378, 108",12
"77",77,"76, 75, 8945, 277, 79, 176, 4739, 4316, 7363, 78",10
"78",78,"77, 278, 179, 80, 177, 178, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 958, 182, 180, 7255, 82",7
"82",82,"81, 80, 282, 183, 84, 2709, 182, 83",8
"83",83,"82, 283, 184, 85, 182, 5682, 6442, 183, 84",9
"84",84,"83, 82, 185, 86, 183, 184, 8464",7
"85",85,"83, 285, 186, 87, 184, 5944, 4862, 86",8
"86",86,"85, 84, 3899, 286, 187, 2901, 185, 186, 87",9
"87",87,"86, 85, 3406, 287, 188, 89, 186, 8854, 187, 88",10
"88",88,"87, 9877, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 9778, 289, 190, 91, 188, 285, 189, 90",10
"90",90,"89, 88, 3740, 9770, 92, 189, 9779, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 2355, 94, 191, 192, 93",8
"93",93,"92, 91, 2414, 293, 194, 95, 137, 193, 2452",9
"94",94,"92, 2109, 294, 195, 194, 95",6
"95",95,"94, 93, 295, 97, 194, 96",6
"96",96,"95, 2051, 296, 197, 98, 195, 2737, 196",8
"97",97,"95, 9014, 198, 99, 196, 1260, 197, 98, 1467",9
"98",98,"97, 96, 6909, 3574, 298, 100, 197, 3815, 198, 99",10
"99",99,"98, 97, 200, 198, 199, 100",6
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 202, 103, 5124, 201",6
"102",102,"1, 4119, 302, 203, 104, 201, 202, 103",8
"103",103,"3, 102, 2, 4, 101, 4337, 1582, 105, 9759, 203, 104",11
"104",104,"4, 103, 5, 102, 304, 205, 106, 203, 105",9
"105",105,"5, 6, 103, 104, 9139, 8589, 3490, 206, 107, 204, 2367, 205, 106",13
"106",106,"6, 105, 7, 104, 5, 4794, 2642, 1316, 306, 205, 7026",11
"107",107,"7, 6, 8, 105, 307, 208, 109, 206, 207, 108, 364",11
"108",108,"76, 107, 7, 9, 5650, 308, 209, 110, 3856, 3845, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 894, 309, 210, 111, 208, 279, 209, 110",13
"110",110,"10, 109, 108, 9, 1835, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 12, 109, 5285, 5855, 113, 210, 9690, 211, 112",11
"112",112,"111, 13, 110, 11, 312, 213, 8219, 211, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 6502, 313, 214, 115, 212, 2992, 213, 114",13
"114",114,"14, 113, 13, 9716, 314, 116, 213, 7280, 278, 115",10
"115",115,"15, 114, 14, 113, 2926, 2655, 315, 216, 117, 3208, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 1365, 316, 217, 118, 215, 5751, 216, 117",13
"117",117,"17, 116, 16, 18, 115, 5779, 317, 9021, 119, 216, 118",11
"118",118,"17, 19, 116, 117, 2826, 2200, 318, 219, 120, 217, 5447, 7635, 4066, 119",14
"119",119,"19, 118, 18, 20, 117, 7176, 319, 7598, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 989, 320, 221, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 22, 321, 222, 123, 220, 314, 221, 122",11
"122",122,"121, 21, 120, 9672, 322, 223, 124, 221, 7337, 222, 123",11
"123",123,"23, 122, 24, 121, 323, 224, 125, 222, 223, 7407",10
"124",124,"23, 25, 122, 1336, 324, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 325, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 124, 5109, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 28, 125, 327, 228, 129, 226, 7399, 8659, 7064, 4224, 227, 128",14
"128",128,"127, 27, 126, 4148, 328, 229, 130, 228, 129",9
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 4640, 229, 130",12
"130",130,"129, 29, 31, 128, 1365, 5825, 231, 132, 229, 230",10
"131",131,"30, 32, 129, 4741, 331, 232, 133, 6610, 691, 5650",10
"132",132,"32, 31, 33, 130, 4538, 3432, 332, 233, 4707, 231, 232, 133",12
"133",133,"132, 32, 34, 131, 7138, 333, 6972, 135, 2688, 554, 134",11
"134",134,"34, 133, 33, 35, 334, 235, 136, 233, 234, 719",10
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 4641",9
"136",136,"36, 35, 37, 134, 336, 237, 138, 235, 236, 137, 2309",11
"137",137,"37, 136, 36, 93, 135, 6028, 887, 337, 238, 139, 236, 5862, 237",13
"138",138,"38, 39, 136, 3085, 1377, 7723, 239, 140, 237, 238, 139, 8978",12
"139",139,"39, 138, 137, 5651, 7393, 3881, 2630, 339, 240, 141, 238, 481, 1891, 892, 239, 140",16
"140",140,"40, 139, 41, 138, 39, 241, 142, 6642, 240, 141",10
"141",141,"140, 40, 42, 139, 4132, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 140, 342, 243, 144, 241, 6741, 330, 242, 143",11
"143",143,"142, 42, 141, 7603, 826, 343, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 244, 2272",11
"145",145,"45, 44, 143, 8295, 345, 246, 147, 244, 8774, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 7578, 4541, 346, 247, 148, 245, 1168, 635, 246, 9256",15
