"","node","neighbors","n_neighbors"
"1",1,"9269, 201, 102, 3, 101, 2",6
"2",2,"1, 4933, 4425, 2373, 202, 103, 2067, 101, 102, 3",10
"3",3,"2, 1, 203, 104, 5, 103, 4",7
"4",4,"3, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 1548, 205, 1124, 7, 104, 105, 1604",9
"6",6,"4, 6213, 816, 214, 107, 105, 106, 8762",8
"7",7,"5, 207, 6745, 4124, 7543, 9292, 8",7
"8",8,"7, 5347, 208, 109, 10, 107, 794, 108, 9",9
"9",9,"8, 7918, 110, 11, 108, 109",6
"10",10,"8, 9025, 210, 111, 12, 109, 110, 11, 5778",9
"11",11,"10, 9, 5196, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 4657, 213, 114, 15, 112, 113",8
"14",14,"12, 214, 16, 113, 8986, 114, 15, 4671",8
"15",15,"14, 13, 222, 215, 116, 17, 114, 8733, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 7514, 217, 118, 19, 116, 18",8
"18",18,"16, 17, 6028, 2362, 218, 119, 20, 117, 3444",9
"19",19,"17, 8468, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 7769, 7976, 121, 9250, 119, 21",8
"21",21,"19, 20, 1479, 3447, 221, 122, 120, 8087, 3510, 121, 22",11
"22",22,"21, 3202, 123, 24, 121, 122, 23",7
"23",23,"22, 6509, 223, 25, 6113, 7473",6
"24",24,"22, 2813, 224, 125, 26, 124, 7734",7
"25",25,"23, 225, 126, 5714, 124, 5543, 26, 102",8
"26",26,"25, 24, 5830, 1115, 226, 127, 28, 125, 1745, 126, 27",11
"27",27,"26, 2447, 227, 128, 29, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 128",6
"30",30,"28, 6533, 6303, 230, 131, 32, 129, 130, 31, 5179",10
"31",31,"30, 29, 231, 132, 33, 130, 32",7
"32",32,"30, 31, 4090, 399, 651, 232, 133, 34, 131, 8098",10
"33",33,"31, 2948, 2054, 233, 35, 132, 2232, 133, 34, 9725",10
