"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 4325, 2",5
"2",2,"1, 202, 4, 101, 102, 3",6
"3",3,"2, 1, 3587, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 6029, 4176, 1135, 6, 103, 104, 6756",9
"5",5,"3, 9319, 6116, 106, 7, 1732, 812, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 783, 7",8
"7",7,"6, 5, 1014, 9, 106, 1303, 316, 8",8
"8",8,"7, 6, 6264, 208, 9071, 10, 107, 108, 9",9
"9",9,"8, 7, 2253, 209, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 4684, 994, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 3332, 4186, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 11, 9678, 5766, 2495, 213, 114, 15, 112, 7544, 113, 14",12
"14",14,"13, 12, 797, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 114, 115, 6299",7
"16",16,"14, 216, 117, 18, 9924, 116",6
"17",17,"9525, 217, 19, 116, 8023, 117, 18, 8153",8
"18",18,"17, 16, 4529, 218, 119, 1737, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 118, 2299, 119, 20",8
"20",20,"19, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 2849, 641, 221, 122, 23, 120, 4927, 121, 22",10
"22",22,"21, 20, 222, 123, 24, 121, 3278, 122, 23",9
"23",23,"22, 21, 149, 223, 124, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 8533, 7750, 124, 25",8
"25",25,"24, 181, 225, 126, 27, 6821, 2335, 26",8
"26",26,"25, 226, 127, 9062, 125, 8357, 549, 27",8
"27",27,"25, 26, 4685, 227, 29, 126, 127, 4294",8
"28",28,"1510, 208, 228, 129, 30, 127, 29",7
"29",29,"27, 28, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 792, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 5166, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 1266, 132, 33",9
"33",33,"32, 31, 3777, 134, 35, 5419, 1113, 133, 34",9
"34",34,"33, 32, 234, 135, 9338, 133, 134, 35",8
"35",35,"34, 33, 4309, 235, 136, 134, 3628, 135, 6470",9
"36",36,"236, 137, 38, 135, 37",5
"37",37,"36, 237, 138, 388, 136, 4638, 4102, 137, 38",9
"38",38,"37, 36, 8200, 8089, 238, 139, 40, 137, 39",9
"39",39,"38, 239, 41, 138, 40",5
"40",40,"38, 39, 8362, 240, 42, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 140, 2760, 5930",8
"42",42,"40, 242, 143, 44, 2853, 142, 43",7
"43",43,"42, 41, 7636, 243, 144, 45, 142, 3472, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 8529, 7694, 5303, 246, 4773, 48, 145, 146, 47",11
"47",47,"46, 45, 3104, 2508, 148, 146, 147, 48",8
"48",48,"47, 46, 149, 50, 3949, 148, 49",7
"49",49,"48, 249, 150, 5168, 148, 6592, 4854, 149, 50",9
"50",50,"49, 48, 1737, 250, 3558, 52, 149, 51",8
"51",51,"50, 8108, 152, 562, 150, 151, 52",7
"52",52,"51, 50, 9120, 3565, 252, 153, 54, 151, 2905, 152",10
"53",53,"253, 154, 3373, 152, 1527, 54, 448",7
"54",54,"53, 52, 9486, 155, 56, 153, 154, 3775",8
"55",55,"1047, 170, 255, 156, 6234, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 1748, 155, 4299, 156, 57",9
"57",57,"56, 8643, 5181, 257, 2870, 59, 156, 157",8
"58",58,"738, 258, 159, 157, 158, 59, 7001",7
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 8204, 260, 161, 8242, 4320, 160, 61",8
"61",61,"60, 59, 3716, 261, 162, 63, 160, 8741, 62",9
"62",62,"61, 262, 163, 7651, 8106, 3121, 6506, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 7363, 165, 66, 163, 65",6
"65",65,"63, 64, 265, 166, 67, 164, 165",7
"66",66,"64, 266, 167, 68, 3626, 9494, 166, 67, 9629",9
"67",67,"66, 65, 267, 168, 6542, 166, 8121, 167, 68",9
"68",68,"67, 66, 9625, 162, 169, 7300, 167, 168, 2194",9
"69",69,"5382, 727, 4775, 71, 168, 6479, 169, 70",8
"70",70,"69, 270, 72, 169, 1391, 5003, 170, 3641",8
"71",71,"69, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 3794, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 5766, 1378, 273, 174, 75, 172, 173, 6222",10
"74",74,"72, 9493, 7055, 5457, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 275, 174, 175, 76",6
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 277, 178, 176, 9826, 78",6
"78",78,"76, 77, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 279, 180, 81, 178, 7185, 179, 80",8
"80",80,"79, 78, 6527, 3551, 1863, 280, 181, 82, 179, 8168, 180",11
"81",81,"79, 281, 182, 83, 180, 181, 82, 2022",8
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 122, 85, 182, 183",7
"84",84,"82, 2484, 185, 86, 183, 184, 85, 1986",8
"85",85,"84, 83, 6665, 285, 186, 87, 184, 8747, 589, 185, 86",11
"86",86,"85, 84, 88, 6976, 87",5
"87",87,"85, 86, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 856, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 5546, 290, 191, 5794, 189, 4993, 1280, 190, 91",11
"91",91,"90, 89, 2905, 291, 192, 93, 190, 6062, 191",9
"92",92,"6396, 2394, 6994, 292, 193, 191, 192, 93, 4625",9
"93",93,"92, 91, 9237, 5570, 293, 194, 95, 192, 193, 94",10
"94",94,"93, 294, 195, 96, 193, 3383, 5415, 95",8
"95",95,"94, 93, 295, 196, 194, 195, 96",7
"96",96,"95, 94, 4391, 296, 197, 98, 195, 8349, 2443, 196, 97",11
"97",97,"96, 7855, 9118, 462, 99, 9833, 8017, 197, 98",9
"98",98,"97, 96, 8918, 7292, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 7297, 394, 9506, 199, 3493, 200",8
"101",101,"2, 6201, 301, 202, 5616, 201, 102",7
"102",102,"2, 101, 1, 3, 8721, 2374, 203, 104, 202, 103",10
"103",103,"3, 102, 4, 1032, 303, 8086, 105, 202, 9106, 7843, 7760, 203, 1092",13
"104",104,"4, 3, 102, 304, 205, 564, 204, 105",8
"105",105,"5, 104, 6, 103, 305, 206, 107, 204, 7232, 205, 106",11
"106",106,"105, 5, 7, 702, 306, 207, 988, 205, 5624, 206, 107",11
"107",107,"106, 6, 8, 105, 4722, 109, 206, 6478, 207, 108",10
