"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 5707, 101, 2",6
"2",2,"1, 6238, 103, 101, 6397, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 4690, 4",8
"4",4,"3, 3995, 3507, 42, 105, 6, 103, 8926, 4492, 2171",10
"5",5,"3, 710, 97, 205, 106, 7, 104, 105, 6, 9797",10
"6",6,"5, 4, 4991, 3258, 162, 107, 8, 105, 7966, 106, 7",11
"7",7,"6, 5, 207, 108, 9, 106, 9735, 107",8
"8",8,"6, 1017, 208, 109, 10, 107, 4597, 4072, 9, 2176",10
"9",9,"7, 8, 7512, 6890, 2793, 11, 108, 109, 10",9
"10",10,"9, 8, 4885, 111, 12, 109, 841, 7890, 11",9
"11",11,"10, 9, 2096, 211, 4494, 13, 4906, 12",8
"12",12,"10, 11, 5874, 212, 14, 6675, 8016, 112, 13",9
"13",13,"12, 11, 8885, 213, 15, 112, 113, 14",8
"14",14,"13, 12, 6969, 7074, 214, 115, 16, 113, 865, 114, 15",11
"15",15,"14, 13, 5205, 3169, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 216, 117, 6042, 115, 116, 17",8
"17",17,"16, 15, 605, 217, 118, 19, 5316, 3733, 117, 9770",10
"18",18,"7094, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 7402, 9625, 120, 21, 119",7
"20",20,"18, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 9685, 121, 22",9
"22",22,"21, 20, 7186, 4810, 222, 24, 121, 122, 23",9
"23",23,"22, 21, 25, 122, 123, 24",6
"24",24,"23, 22, 7394, 6810, 6608, 6514, 125, 26, 123, 124, 25",11
"25",25,"24, 23, 8606, 3341, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 2720, 1965, 127, 4855, 126, 27",8
"27",27,"26, 25, 3494, 227, 9618, 29, 126, 28",8
"28",28,"27, 228, 129, 30, 3703, 1082, 8747, 128, 29",9
"29",29,"28, 27, 7295, 4611, 229, 130, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 9480, 8000, 31",9
"31",31,"30, 231, 132, 33, 4265, 637, 9506, 131, 32",9
"32",32,"31, 30, 2966, 1747, 232, 133, 34, 131, 132, 33",10
"33",33,"32, 31, 7131, 134, 35, 132, 1904, 133, 34",9
"34",34,"33, 32, 2311, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 136, 37, 134, 1430, 135, 2437",8
"36",36,"34, 5432, 236, 2881, 38, 3628, 136",7
"37",37,"35, 9226, 237, 138, 39, 137, 38, 9974",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 6589, 239, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 4709, 140, 41",9
"41",41,"40, 39, 7974, 241, 142, 1603, 140, 141, 42",9
"42",42,"41, 4, 40, 143, 44, 141, 6866, 142, 43",9
"43",43,"42, 9928, 3372, 243, 144, 45, 142, 1823, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 46",7
"46",46,"44, 45, 8155, 185, 246, 940, 48, 2234, 146, 47",10
"47",47,"46, 45, 9836, 2322, 247, 148, 49, 2646, 2871, 5172, 48",11
"48",48,"47, 46, 248, 149, 147, 4884, 148, 49",8
"49",49,"48, 47, 5467, 601, 150, 51, 149, 50",8
"50",50,"49, 250, 151, 52, 149, 7740, 150, 51",8
"51",51,"50, 49, 2860, 272, 152, 53, 150, 1107, 151, 52",10
"52",52,"51, 50, 295, 252, 151, 2832, 291, 7204, 53",9
"53",53,"52, 51, 253, 55, 152, 9487, 54",7
"54",54,"53, 254, 155, 3079, 153, 3460, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 6596, 9530, 155, 56",10
"56",56,"55, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 3455, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 2128, 258, 159, 60, 6822, 2336, 158, 6001",10
"59",59,"57, 7743, 486, 61, 158, 7606, 159, 60",8
"60",60,"59, 58, 260, 62, 159, 160, 61",7
"61",61,"60, 59, 261, 8388, 63, 4316, 161, 62",8
"62",62,"61, 60, 5896, 262, 163, 64, 161, 4550, 1414, 63",10
"63",63,"61, 62, 263, 164, 65, 162, 8063, 163, 64",9
"64",64,"63, 62, 9035, 562, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 549, 6712, 3123, 3000, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 1483, 267, 168, 69, 166, 3314, 2076, 167, 68",10
"68",68,"67, 66, 5062, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 307, 169, 70",8
"70",70,"69, 68, 7865, 270, 171, 72, 169, 5651, 170, 71",10
"71",71,"70, 69, 1492, 271, 73, 170, 171, 2229",8
"72",72,"70, 2043, 173, 74, 172, 73",6
"73",73,"72, 71, 2568, 273, 4748, 75, 172, 74",8
"74",74,"72, 73, 8224, 287, 274, 175, 7832, 1122, 174, 75",10
"75",75,"74, 73, 275, 7916, 77, 174, 3826, 76",8
"76",76,"75, 276, 6551, 78, 175",5
"77",77,"75, 277, 178, 6647, 176, 177, 78, 8856",8
"78",78,"77, 76, 278, 179, 80, 2985, 9323, 178, 79",9
"79",79,"78, 279, 180, 1572, 178, 129, 179, 80",8
"80",80,"79, 78, 3816, 2416, 1717, 280, 181, 82, 179, 8269, 180, 81",12
"81",81,"80, 5309, 9128, 83, 180, 181, 82",7
"82",82,"81, 80, 7487, 282, 183, 84, 181, 182, 593",9
"83",83,"81, 3112, 283, 184, 85, 182, 4247, 84",8
"84",84,"83, 82, 290, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 6605, 285, 186, 87, 184",7
"86",86,"84, 161, 187, 88, 185, 186, 87, 1692",8
"87",87,"86, 85, 287, 188, 89, 186, 5360, 893, 187, 88",10
"88",88,"87, 86, 288, 90, 187, 457, 8067, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 189, 1917",8
"90",90,"88, 192, 290, 191, 5531, 189, 7375, 190, 91",9
"91",91,"90, 89, 8325, 291, 192, 93, 5876, 191",8
"92",92,"292, 193, 94, 191, 192, 93, 3600",7
"93",93,"92, 91, 293, 194, 95, 192, 6948, 193, 94",9
"94",94,"93, 92, 294, 96, 193, 3687, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 9491, 195, 96",9
"96",96,"95, 94, 3457, 4086, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 5, 5688, 198, 99, 196, 5760, 1174",9
"98",98,"96, 2926, 298, 5555, 100, 197, 811, 99",8
"99",99,"98, 97, 6563, 339, 299, 200, 198, 100",8
"100",100,"98, 99, 4277, 1294, 300, 199, 8479, 200",8
"101",101,"1, 2, 7576, 202, 103, 9118, 1074, 201, 2192",9
"102",102,"2, 1, 3, 6010, 302, 203, 9314, 6835, 5503, 202, 103",11
"103",103,"102, 4, 101, 2, 5527, 204, 105, 202, 203, 104, 6769",11
"104",104,"103, 3, 5, 304, 8300, 106, 203, 1086, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 7322, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 7352, 307, 208, 109, 206, 2667, 207, 985",13
"108",108,"7, 9, 106, 3056, 308, 209, 110, 3444, 4430, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 232, 309, 210, 111, 208, 9596, 2858, 3898, 110",14
"110",110,"109, 108, 8162, 1964, 112, 209, 152, 210, 111",9
"111",111,"110, 10, 109, 7755, 4039, 311, 212, 113, 210, 112",10
"112",112,"12, 13, 110, 111, 9823, 213, 114, 211, 4197, 212, 113",11
"113",113,"13, 112, 14, 111, 214, 115, 212, 8343, 213, 114",10
"114",114,"14, 113, 15, 112, 314, 215, 116, 213, 8663, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 114, 6796, 650, 316, 217, 118, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 4327, 2610, 317, 218, 119, 216, 348, 217, 118",14
"118",118,"117, 17, 116, 18, 4011, 318, 219, 120, 217, 7876, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 3630, 1957, 3952, 220, 121, 218, 7261, 219, 120",14
"120",120,"20, 119, 19, 21, 118, 8053, 3870, 320, 221, 122, 219, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 1780, 830, 221, 122",13
