"","node","neighbors","n_neighbors"
"1",1,"9608, 5333, 201, 102, 3, 101, 2",7
"2",2,"1, 103, 4, 101, 6674, 102, 3",7
"3",3,"2, 1, 5183, 4417, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 104, 5",7
"5",5,"4, 3, 205, 5417, 7, 104, 105, 6",8
"6",6,"5, 4, 3985, 3292, 107, 8, 5960, 106, 7",9
"7",7,"6, 5, 4491, 207, 108, 9, 106, 8750, 107, 8",10
"8",8,"7, 6, 3110, 208, 109, 107, 9",7
"9",9,"7, 8, 209, 1821, 11, 108, 109, 10",8
"10",10,"9, 6984, 1988, 210, 111, 12, 3478, 11",8
"11",11,"9, 10, 211, 112, 13, 110",6
"12",12,"10, 212, 113, 14, 111, 7978, 1540, 112, 13, 1465",10
"13",13,"12, 11, 213, 4090, 15, 8976, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 4604, 670, 8948, 116, 17, 477, 6964, 115, 16",11
"16",16,"15, 14, 2823, 216, 117, 18, 115, 1829, 17",9
"17",17,"15, 16, 9321, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 20, 117, 118, 19",7
"19",19,"18, 17, 2687, 219, 120, 21, 118, 7050, 3123, 119, 6618",11
"20",20,"18, 9882, 220, 121, 22, 119, 21",7
"21",21,"19, 20, 7303, 3533, 221, 122, 23, 120, 8583, 22",10
"22",22,"20, 21, 9284, 222, 8145, 24, 121, 122, 23, 120",10
"23",23,"22, 21, 7188, 6100, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 22, 7974, 8936, 125, 4897, 123, 124, 25",9
"25",25,"24, 23, 5742, 5688, 225, 126, 27, 124, 9409, 125, 26",11
"26",26,"25, 9527, 226, 127, 2719, 126, 27",7
"27",27,"26, 25, 8471, 2352, 1731, 7619, 128, 29, 3511, 127, 28",11
"28",28,"27, 2158, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 522, 30",8
"30",30,"29, 28, 569, 230, 131, 32, 129, 130, 6382",9
"31",31,"29, 6769, 231, 132, 130, 32",6
"32",32,"30, 31, 232, 133, 131, 9369, 661, 132, 33",9
"33",33,"32, 7143, 5531, 233, 134, 35, 132, 2409, 133, 34",10
"34",34,"33, 7529, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 780, 235, 136, 37, 134, 2762, 135, 36",10
"36",36,"35, 34, 699, 9193, 7942, 236, 137, 38, 135, 136",10
