"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 9400, 101, 2",6
"2",2,"1, 2825, 4518, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 9149, 4302, 203, 104, 5, 103, 4",9
"4",4,"3, 2, 204, 4289, 6, 103, 9993, 5432, 5",9
"5",5,"4, 3, 9263, 5949, 205, 106, 7, 104, 105, 4334",10
"6",6,"4, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 9499, 8244, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 11, 108, 3725, 2397, 10",8
"10",10,"8, 9, 210, 111, 109, 263, 110",7
"11",11,"9, 3291, 211, 112, 110, 12, 9895",7
"12",12,"11, 7277, 212, 113, 14, 111, 3338, 7901, 112, 13",10
"13",13,"12, 114, 15, 5657, 1697, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 4361, 183, 114, 15",10
"15",15,"14, 13, 9383, 8804, 5188, 778, 215, 4432, 17, 115, 16",11
"16",16,"15, 14, 5935, 3411, 216, 2421, 18, 115, 5233, 116, 17",11
"17",17,"16, 15, 9830, 217, 118, 19, 116, 117",8
"18",18,"16, 218, 119, 20, 117, 6537, 9393, 19, 1660",9
"19",19,"18, 17, 21, 118, 919, 119, 20",7
"20",20,"19, 18, 220, 1388, 22, 119, 120, 21",8
"21",21,"20, 19, 2032, 1608, 4366, 122, 23, 120, 2780, 4403, 22",11
"22",22,"21, 20, 2622, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 6470, 223, 124, 25, 122, 9716, 9348, 6746, 5924",11
"24",24,"22, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 126, 27, 124, 8022, 6963, 2580, 125, 26",10
"26",26,"25, 24, 3407, 226, 127, 28, 125, 9218, 27",9
"27",27,"26, 25, 9141, 227, 128, 29, 126, 8943, 28",9
"28",28,"27, 26, 5765, 129, 127, 128, 29",7
"29",29,"28, 27, 9442, 130, 31, 128, 8205, 1946, 129, 30",10
"30",30,"29, 5878, 2009, 230, 131, 129, 9893, 130, 31",9
"31",31,"30, 29, 231, 132, 130, 131, 32",7
"32",32,"31, 9940, 232, 133, 34, 131, 1085, 7335, 8887, 33",10
"33",33,"32, 5676, 4303, 233, 134, 8394, 132, 1913, 7767, 133",10
"34",34,"32, 1033, 234, 135, 36, 133, 134, 35, 936",9
"35",35,"34, 6842, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 4268, 236, 6533, 38, 135, 2399",8
"37",37,"35, 700, 237, 39, 136, 137, 38",7
"38",38,"37, 36, 8416, 906, 427, 238, 9354, 40, 137, 138, 39",11
"39",39,"38, 37, 911, 2974, 140, 41, 9519, 2311, 139, 40",10
"40",40,"39, 38, 2796, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 1605, 5730, 42",8
"42",42,"41, 40, 7343, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 2285, 2351, 243, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 5886, 45",8
"45",45,"44, 43, 787, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 145, 146",6
"47",47,"45, 247, 148, 49, 146, 3150, 147, 48, 2497",9
"48",48,"47, 6531, 248, 149, 50, 147, 4256, 148, 49",9
"49",49,"48, 47, 7515, 6007, 7160, 150, 51, 148, 149, 50",10
"50",50,"49, 48, 9430, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 9904, 251, 152, 53, 150, 748, 1477, 52",10
"52",52,"51, 50, 4162, 153, 54, 2235, 152, 53",8
"53",53,"52, 51, 253, 154, 152, 6277, 153, 54",8
"54",54,"53, 52, 1482, 254, 155, 153, 154, 55",8
"55",55,"54, 255, 156, 57, 154, 3920, 4393, 155, 56",9
"56",56,"55, 3493, 256, 157, 58, 155, 2832, 156, 57",9
"57",57,"56, 55, 7468, 257, 158, 59, 156, 7635, 157",9
"58",58,"56, 258, 159, 60, 9002, 7444, 158, 7690",8
"59",59,"57, 259, 160, 61, 158, 159, 60, 5143",8
"60",60,"59, 58, 260, 161, 62, 159, 3649, 61",8
"61",61,"59, 60, 3860, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 64, 161, 162",6
"63",63,"61, 2080, 263, 164, 65, 8981, 163, 64, 9798",9
"64",64,"63, 62, 6039, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 7949, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 7383, 5142, 397, 266, 167, 68, 2072, 166",10
"67",67,"65, 6417, 267, 168, 69, 166, 4498, 167, 68, 2058",10
"68",68,"67, 66, 3575, 2562, 268, 169, 70, 167, 9388, 168, 69",11
"69",69,"68, 67, 1765, 269, 170, 71, 168, 9480, 7020, 6993, 70",11
"70",70,"68, 69, 270, 171, 72, 2181, 170, 9515",8
"71",71,"69, 172, 73, 170, 171, 72",6
"72",72,"71, 70, 7738, 272, 173, 74, 171, 8707, 73",9
"73",73,"72, 71, 273, 174, 172, 173",6
"74",74,"72, 2371, 274, 2768, 7497, 6867, 6831, 174, 75, 4904",10
"75",75,"74, 275, 176, 77, 174, 3194, 1419, 175, 76",9
"76",76,"75, 5084, 276, 177, 78, 175, 6768, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 78",7
"78",78,"76, 77, 8464, 278, 179, 80, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 8014, 179",8
"80",80,"78, 8179, 7117, 5244, 181, 82, 179, 180, 81, 9513",10
"81",81,"80, 79, 182, 180, 8174, 82",6
"82",82,"80, 81, 9564, 5232, 4286, 282, 84, 181, 182, 83",10
"83",83,"82, 184, 85, 182, 6641, 5448, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 9795, 7089, 3734, 285, 186, 87, 184, 2716, 180, 185, 86",13
"86",86,"85, 84, 187, 88, 185, 87",6
"87",87,"85, 86, 6251, 287, 188, 2091, 186, 187",8
"88",88,"86, 5341, 189, 90, 187, 4319, 89, 3350",8
"89",89,"88, 6910, 421, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 92, 189, 91",6
"91",91,"89, 90, 192, 93, 190, 191",6
"92",92,"90, 3969, 2549, 351, 292, 193, 94, 191, 9473, 192, 93, 1187",12
"93",93,"92, 91, 5092, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 3042, 194, 95",8
"95",95,"94, 93, 9901, 6427, 295, 196, 97, 194, 3213, 639, 195, 96",12
"96",96,"95, 94, 4881, 4983, 195, 196, 97",7
"97",97,"96, 95, 6443, 297, 198, 99, 196, 98",8
"98",98,"97, 6279, 298, 199, 197, 4913, 198, 99",8
"99",99,"98, 97, 383, 299, 200, 198, 3374, 100",8
"100",100,"99, 300, 199, 1292, 200",5
"101",101,"1, 2, 301, 202, 103, 201",6
"102",102,"2, 1, 9591, 3329, 203, 104, 201, 202, 103, 4646",10
"103",103,"3, 102, 2, 4, 101, 6511, 303, 204, 105, 202, 4394, 203, 104",13
"104",104,"103, 3, 5, 102, 304, 205, 106, 5351, 204, 105",10
