"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 2",4
"2",2,"1, 5008, 1596, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 809, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 8150, 204, 105, 6, 4733, 104, 6932",9
"5",5,"3, 106, 5469, 104, 105, 5871",6
"6",6,"4, 6645, 206, 107, 8, 105, 9575, 106, 7",9
"7",7,"6, 207, 9, 106, 107, 8",6
"8",8,"7, 6, 5316, 208, 109, 10, 107, 3808, 108, 9",10
"9",9,"8, 7, 6766, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 6459, 110, 11",9
"11",11,"10, 9, 4819, 45, 112, 13, 110, 12",8
"12",12,"10, 11, 5050, 2394, 212, 113, 111, 13",8
"13",13,"11, 12, 2196, 213, 114, 15, 14",7
"14",14,"13, 214, 115, 16, 113, 6788, 114, 15",8
"15",15,"14, 13, 5749, 215, 116, 114, 1960, 115, 16",9
"16",16,"15, 14, 9313, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 8035, 2378, 217, 118, 19, 116, 7420, 117, 18",10
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 3719, 4472, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 1750, 1074, 121, 22, 119, 5500, 7921, 120, 21",11
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 1363, 1288, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123",7
"24",24,"22, 4936, 224, 125, 6747, 124, 25, 898",8
"25",25,"24, 23, 4322, 225, 126, 27, 124, 3969, 125, 26",10
"26",26,"25, 4438, 226, 28, 125, 289, 5824, 126, 27",9
"27",27,"26, 25, 227, 128, 3330, 126, 127, 28",8
"28",28,"27, 26, 8941, 228, 129, 30, 127, 1073, 128, 29",10
"29",29,"28, 6789, 3455, 229, 130, 31, 128, 339, 129, 30",10
"30",30,"29, 28, 4447, 4842, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 4812, 32",8
"32",32,"31, 30, 232, 133, 34, 132, 6371",7
"33",33,"31, 7273, 233, 134, 35, 132, 1833, 133",8
"34",34,"32, 234, 135, 9550, 133, 134, 8028, 306",8
"35",35,"33, 6305, 3935, 235, 9413, 37, 135, 7780",8
"36",36,"236, 137, 38, 135, 1544, 136",6
"37",37,"35, 237, 138, 39, 136, 1005, 137, 38, 8028",9
"38",38,"37, 36, 3061, 238, 139, 40, 137, 2665, 138, 7011",10
"39",39,"37, 239, 8095, 41, 138, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 5995, 447, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 1338, 143, 141, 7557, 4462, 1476, 142, 43",10
"43",43,"42, 41, 1874, 243, 144, 1603, 142, 143, 44",9
"44",44,"43, 244, 46, 143, 2971, 144, 45",7
"45",45,"44, 11, 444, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 6423, 3756, 246, 147, 48, 146, 47",9
"47",47,"46, 45, 9378, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 2078, 149, 147, 7867, 148, 49",8
"49",49,"48, 47, 292, 249, 9587, 51, 148, 149, 50",9
"50",50,"49, 7916, 250, 151, 52, 1272, 4825, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 490, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 4120, 3829, 2393, 5529, 253, 154, 55, 153, 54",11
"54",54,"53, 52, 2622, 9685, 56, 153, 2834, 154, 55",9
"55",55,"54, 53, 9664, 255, 57, 1726, 56",7
"56",56,"55, 54, 1578, 256, 157, 58, 155, 57",8
"57",57,"55, 56, 9868, 1443, 158, 59, 157",7
"58",58,"56, 258, 159, 60, 157, 9125, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 159, 60",7
"60",60,"59, 58, 260, 161, 3808, 160",6
"61",61,"59, 4511, 6212, 162, 2859, 871, 161, 62, 5049",9
"62",62,"61, 163, 64, 8256, 204, 162, 63",7
"63",63,"62, 8236, 6924, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 6634, 165, 8593, 163, 164",7
"65",65,"63, 265, 166, 67, 164, 9545, 7995, 4434",8
"66",66,"4738, 167, 68, 5346, 166, 67, 4709",7
"67",67,"66, 65, 272, 267, 168, 69, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 168, 69",7
"69",69,"68, 67, 269, 170, 71, 168, 7004, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 6398, 71",8
"71",71,"70, 69, 8723, 271, 73, 170, 171, 72",8
"72",72,"71, 70, 3274, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 7051, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 175, 173, 766, 174, 75",8
"75",75,"74, 73, 6021, 1026, 176, 77, 175, 76",8
"76",76,"75, 6398, 3337, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 6425, 6133, 277, 178, 79, 176, 8182, 6621, 78",11
"78",78,"77, 76, 2792, 278, 179, 80, 7535, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 1727",8
"80",80,"78, 280, 181, 82, 179, 81",6
"81",81,"79, 80, 8531, 4875, 281, 182, 83, 180, 82",9
"82",82,"80, 81, 6287, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 9169, 283, 184, 85, 182, 4980, 84",9
"84",84,"82, 83, 2671, 284, 185, 86, 184",7
"85",85,"83, 3196, 285, 186, 87, 8592, 5910, 698, 185, 86, 3502",11
"86",86,"85, 84, 9793, 187, 88, 185, 337, 186",8
"87",87,"85, 7038, 2776, 188, 89, 186, 9308, 187, 88, 2809",10
"88",88,"87, 86, 4526, 288, 189, 90, 188, 89",8
"89",89,"88, 87, 3637, 289, 190, 91, 188, 7138, 90",9
"90",90,"89, 88, 7972, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 4856, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 8263, 292, 193, 94, 191, 2842, 2385, 4054, 93",11
"93",93,"92, 91, 293, 1660, 95, 193, 94",7
"94",94,"93, 92, 294, 195, 2788, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 1227, 296, 197, 195, 196",6
