"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 202, 103, 4, 4892, 4318, 102, 3",8
"3",3,"2, 203, 104, 5, 102, 7216, 6128, 4",8
"4",4,"3, 2, 1563, 105, 103, 4958, 104, 5",8
"5",5,"4, 3, 8532, 3917, 205, 7, 104, 5123, 105, 6",10
"6",6,"5, 8163, 206, 5039, 8, 105, 8491, 4143, 106, 7",10
"7",7,"6, 5, 5719, 1396, 207, 108, 9, 106, 107",9
"8",8,"6, 9873, 7124, 772, 208, 10, 107, 108, 9, 9767",10
"9",9,"8, 7, 949, 209, 110, 108, 109, 10",8
"10",10,"9, 8, 210, 7655, 12, 3477, 110, 11",8
"11",11,"10, 211, 112, 5750, 110, 6219, 111, 12",8
"12",12,"11, 10, 9699, 113, 14, 4794, 13",7
"13",13,"12, 213, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 8738, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 5648, 116, 1431, 114, 512, 115, 16",9
"16",16,"15, 14, 2299, 7847, 117, 18, 9563, 4772, 116, 17",10
"17",17,"16, 3104, 217, 4057, 116, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 219, 120, 21, 1452, 5770, 119, 20",8
"20",20,"19, 18, 220, 5034, 22, 119, 120, 21",8
"21",21,"20, 19, 5914, 4011, 221, 122, 120, 121",8
"22",22,"20, 222, 123, 24, 121, 122, 23, 3333",8
"23",23,"22, 124, 25, 122, 7633, 3364, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 5681",8
"25",25,"23, 225, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 8513, 7737, 6578, 226, 127, 28, 126, 27",10
"27",27,"26, 25, 2532, 227, 126, 127, 28",7
"28",28,"27, 26, 7233, 7316, 129, 30, 127",7
"29",29,"2619, 229, 130, 31, 128, 5269, 129, 30, 5748",9
"30",30,"29, 28, 8031, 230, 131, 32, 130, 31",8
"31",31,"30, 29, 7805, 2503, 63, 231, 132, 33, 130, 131",10
"32",32,"30, 232, 34, 131, 9852, 132, 33, 1261",8
"33",33,"32, 31, 233, 134, 132, 133, 34",7
"34",34,"33, 32, 6456, 6353, 2338, 234, 135, 5745, 133, 8096, 35",11
"35",35,"34, 235, 136, 5453, 134, 6947, 135, 36",8
"36",36,"35, 9639, 6322, 236, 137, 2427, 135, 136, 37",9
"37",37,"36, 9078, 237, 138, 39, 136, 1273, 38",8
