"","node","neighbors","n_neighbors"
"1",1,"449, 201, 102, 3, 101",5
"2",2,"202, 3672, 4, 4002, 102, 3, 4674",7
"3",3,"2, 1, 203, 104, 7872, 102, 103, 4",8
"4",4,"3, 2, 1338, 204, 105, 6, 5666, 104, 5",9
"5",5,"4, 205, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 4582, 1475, 206, 107, 8, 2555, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 4924, 108, 4554",8
"9",9,"7, 8968, 5804, 209, 110, 11, 109, 3734",8
"10",10,"8, 9619, 4416, 5945, 210, 12, 109, 1912, 110, 11",10
"11",11,"10, 9, 211, 8874, 110, 8813, 2996, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 7621, 1683, 4472, 8786",10
"13",13,"213, 114, 15, 8190, 14",5
"14",14,"12, 13, 7906, 214, 115, 16, 113, 8988, 5686, 114, 15",11
"15",15,"14, 13, 5294, 215, 116, 17, 114, 8442, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116",7
"17",17,"15, 5497, 217, 118, 19, 116, 117, 18, 7407",9
"18",18,"17, 16, 4221, 218, 119, 5826, 117, 118, 19",9
"19",19,"18, 17, 7646, 219, 21, 118, 20",7
"20",20,"19, 9697, 3076, 2585, 220, 121, 22, 7881, 6407, 120, 21",11
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 122, 9529",8
"23",23,"21, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 502, 224, 26, 123, 1538, 25",8
"25",25,"24, 23, 5006, 225, 126, 27, 7363, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 9745, 227, 128, 29, 126, 7781, 127, 28",10
"28",28,"27, 26, 6397, 4096, 868, 228, 129, 30, 127, 6137, 128, 29",12
"29",29,"28, 27, 9808, 2792, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 2801",8
"32",32,"30, 133, 34, 131, 132, 33",6
"33",33,"32, 31, 8316, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 1979, 234, 135, 1721, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 2779, 616, 135, 36",9
"36",36,"35, 3424, 236, 137, 38, 2993, 136, 37",8
"37",37,"36, 35, 237, 7514, 39, 136, 137",7
"38",38,"36, 238, 139, 9839, 137, 138, 39, 3033",8
"39",39,"38, 37, 5034, 239, 140, 41, 7380, 139, 40",9
"40",40,"39, 9034, 240, 141, 42, 8697, 3173, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 144, 45, 4554, 8531, 8226, 692, 143, 44",10
"44",44,"43, 42, 1071, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 4385, 245, 146, 47, 9679, 145, 46",9
"46",46,"45, 44, 3001, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 4948, 247, 148, 49, 146, 147, 48",9
