"","node","neighbors","n_neighbors"
"1",1,"3451, 201, 102, 3351, 101, 2",6
"2",2,"1, 202, 103, 4, 3",5
"3",3,"2, 6011, 2166, 203, 5001, 5, 102, 7701, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 5652, 5226, 2529, 205, 106, 813, 104, 6731, 105, 6",12
"6",6,"5, 4, 206, 107, 8, 105, 4122, 1583, 106, 7",10
"7",7,"6, 3624, 699, 108, 9, 106, 107, 478",8
"8",8,"6, 208, 109, 10, 107, 850, 9",7
"9",9,"8, 7, 209, 110, 108, 109",6
"10",10,"8, 7479, 2428, 210, 111, 12, 109, 8054, 110, 7680, 4310",11
"11",11,"9842, 112, 13, 110, 187, 111, 12",7
"12",12,"11, 10, 6168, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 112, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 5125, 114, 15",8
"15",15,"14, 116, 17, 9976, 3754, 9484",6
"16",16,"14, 7178, 279, 216, 117, 18, 115, 116, 1596",9
"17",17,"15, 118, 19, 116, 7566, 856, 232, 117, 18",9
"18",18,"17, 16, 4425, 119, 20, 117, 2208",7
"19",19,"17, 8173, 5148, 219, 8529, 21, 5554, 119, 20",9
"20",20,"19, 18, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 4597, 3360, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 20, 2611, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 2763, 2479, 224, 125, 26, 123, 25",9
"25",25,"23, 24, 6850, 7215, 126, 4469, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 126, 27",7
"27",27,"26, 1435, 5859, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 743, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 7784, 1625, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 230, 32, 129, 7042, 2568, 130, 31",9
"31",31,"30, 29, 3453, 2078, 9666, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 8369, 730, 232, 133, 1204, 131, 7601, 132, 33",11
"33",33,"32, 31, 7679, 134, 35, 132, 204, 34",8
"34",34,"33, 3085, 36, 133, 134, 35",6
"35",35,"34, 33, 9889, 3588, 7246, 3431, 37, 7353, 36",9
"36",36,"35, 34, 137, 135, 136, 37",6
"37",37,"36, 35, 2909, 237, 138, 39, 136, 2169, 137, 2597",10
"38",38,"4838, 139, 40, 137, 7926, 1041, 39",7
"39",39,"37, 38, 239, 140, 41, 138, 139, 40",8
