"","node","neighbors","n_neighbors"
"1",1,"2118, 201, 102, 3, 6891, 4407, 101, 2",8
"2",2,"1, 202, 927, 8387, 3544, 1282, 3",7
"3",3,"1, 2, 1896, 104, 5, 102, 9791, 103, 4",9
"4",4,"3, 204, 105, 6, 103, 5",6
"5",5,"3, 4, 9547, 6292, 1965, 106, 7, 104, 1602, 105, 6",11
"6",6,"5, 4, 8681, 4076, 2643, 107, 8, 105, 106, 5418",10
"7",7,"5, 7133, 6445, 6161, 142, 207, 108, 9, 106, 865, 107, 8",12
"8",8,"7, 6, 6275, 208, 109, 10, 107, 9",8
"9",9,"7, 8, 8235, 7935, 4541, 3082, 1946, 209, 110, 11, 108, 756, 109, 10",14
"10",10,"9, 8, 210, 7363, 12, 109, 6144, 11",8
"11",11,"9, 10, 211, 112, 13, 110, 12",7
"12",12,"10, 11, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 7765, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 2049, 114, 15",9
"15",15,"14, 13, 6606, 215, 116, 17, 114, 1331, 115, 16",10
"16",16,"15, 14, 7719, 467, 216, 18, 1311, 2321, 116, 3419",10
"17",17,"15, 6182, 4830, 7050, 118, 19, 116, 3320, 117",9
"18",18,"16, 119, 20, 117, 118, 19, 1194",7
"19",19,"18, 17, 219, 120, 21, 8488, 7322, 119, 20",9
"20",20,"19, 18, 8771, 8219, 220, 121, 22, 119, 120, 3222",10
"21",21,"19, 7174, 484, 221, 122, 23, 120, 1282, 121, 22",10
"22",22,"21, 20, 7629, 7236, 222, 123, 24, 121, 122, 8037",10
"23",23,"21, 3444, 25, 8947, 123, 24",6
"24",24,"23, 22, 8481, 1480, 224, 125, 6891, 124, 25",9
"25",25,"24, 23, 4260, 1860, 225, 126, 27, 4464, 491, 125, 26",11
"26",26,"25, 8328, 226, 127, 28, 3516, 7722, 5514, 4097",9
"27",27,"25, 722, 227, 128, 29, 127",6
"28",28,"26, 3999, 3718, 1690, 127, 2538",6
"29",29,"27, 229, 31, 128, 9324, 129, 30",7
"30",30,"29, 1027, 230, 131, 129, 943, 130, 31",8
"31",31,"30, 29, 6202, 231, 33, 130, 131, 32",8
"32",32,"31, 6989, 2933, 232, 133, 34, 131, 4103, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 5495, 235, 136, 37, 134, 9412, 135, 36",10
"36",36,"35, 34, 5510, 846, 236, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 5352, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 4892, 240, 141, 42, 139, 140",8
"41",41,"39, 241, 142, 43, 140, 141, 4815",7
"42",42,"40, 9286, 6346, 741, 391, 143, 44, 141, 142, 43, 191",11
"43",43,"42, 41, 243, 144, 45, 143, 44",7
"44",44,"43, 42, 4559, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 3669, 9519, 46",9
"46",46,"45, 44, 7643, 3099, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 7962, 7146, 248, 149, 50, 1556, 148, 49",10
"49",49,"48, 47, 3854, 249, 150, 51, 148, 9762, 50",9
"50",50,"49, 48, 7623, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 2121, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 6066, 252, 153, 54, 151, 53",8
"53",53,"51, 52, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 1374, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 8527, 255, 156, 57, 2877, 155, 56",9
"56",56,"55, 54, 7059, 6759, 4529, 256, 157, 3448, 6696, 7720, 6588, 1821, 9106, 156, 57",15
"57",57,"56, 55, 158, 59, 156, 157, 3342",7
"58",58,"258, 159, 60, 157, 4660, 59",6
"59",59,"57, 58, 4159, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 8838, 260, 161, 62, 2390, 410, 6056",9
"61",61,"59, 261, 162, 63, 1653, 6209, 62",7
"62",62,"61, 60, 6889, 6516, 5606, 812, 161, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 9566, 163, 64",9
"64",64,"63, 4757, 8144, 5666, 66, 163, 164, 65",8
"65",65,"64, 63, 7892, 3052, 265, 5556, 164, 1095, 165, 3813",10
"66",66,"64, 266, 167, 165, 166, 67",6
"67",67,"66, 267, 168, 8112, 166, 4055, 167, 68",8
"68",68,"67, 7340, 1248, 764, 268, 169, 70, 167, 9468, 168, 69",11
"69",69,"68, 269, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 4776, 4592, 1412, 992, 270, 171, 72, 169, 9356, 7511, 170, 71",14
"71",71,"70, 69, 3611, 382, 271, 6725, 2672, 170, 9266, 2911, 171",11
"72",72,"70, 8019, 9558, 272, 74, 171, 172, 73, 3992",9
"73",73,"72, 8218, 174, 75, 172, 3105, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 6239, 77, 174, 5619, 76",8
"76",76,"75, 74, 276, 7889, 78, 175, 176, 5238",8
"77",77,"75, 5409, 4677, 7028, 79, 176, 177, 78",8
"78",78,"77, 76, 6221, 5189, 278, 179, 80, 177, 178, 79",10
"79",79,"78, 77, 3249, 279, 180, 81, 178, 9338, 179, 80",10
"80",80,"79, 78, 280, 3998, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 3066, 3142, 181, 3934",9
"82",82,"80, 6359, 2435, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 7117, 184, 85, 182, 183",7
"84",84,"82, 9133, 284, 185, 86, 1204, 184, 85, 6171",9
"85",85,"84, 83, 285, 186, 87, 2951, 8978, 3824, 7112, 185, 86",11
"86",86,"85, 84, 286, 9384, 88, 631, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 187, 188, 89",7
"89",89,"88, 87, 289, 190, 188, 189, 90",7
"90",90,"89, 290, 2733, 92, 6121, 8416, 190, 91",8
"91",91,"90, 291, 192, 93, 190, 7549, 5117, 5181, 191, 92",10
"92",92,"91, 90, 4955, 2234, 1371, 94, 191, 5784, 192, 93",10
"93",93,"92, 91, 293, 194, 4555, 192, 193, 94",8
"94",94,"93, 92, 9832, 5794, 294, 195, 96, 193, 194, 95",10
"95",95,"94, 295, 196, 97, 194, 195, 96",7
"96",96,"95, 94, 2828, 296, 2777, 98, 2457, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 2235, 2296, 199, 100",7
"100",100,"99, 98, 3934, 300, 199, 200",6
"101",101,"1, 9570, 301, 202, 5271, 1257, 9051, 201, 102",9
"102",102,"101, 1, 3, 5561, 6349, 302, 6554, 104, 201, 9745, 8264, 6555, 103",13
"103",103,"3, 102, 4, 4686, 204, 105, 8707, 203, 104",9
"104",104,"103, 5, 102, 3, 8249, 304, 205, 106, 203, 1902, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 1718, 305, 1141, 107, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 797, 306, 274, 108, 3754, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 7100, 108",11
"108",108,"107, 7, 9, 106, 308, 209, 9761, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 2471, 210, 111, 5185, 209",10
"110",110,"9, 11, 6425, 310, 211, 112, 210, 111, 327",9
"111",111,"110, 12, 109, 212, 6297, 210, 211, 112",8
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 4410, 9125",11
"113",113,"13, 12, 14, 4174, 214, 1884, 212, 114, 8379",9
"114",114,"14, 13, 15, 112, 113, 7919, 648, 314, 116, 214, 115",11
"115",115,"15, 114, 14, 6343, 315, 216, 117, 214, 3424, 215",10
"116",116,"16, 15, 17, 114, 316, 217, 118, 215, 2777, 2556, 216, 117, 7946",13
"117",117,"17, 116, 18, 115, 3492, 3158, 317, 218, 216, 5501, 6477, 217, 8275",13
"118",118,"18, 17, 116, 318, 219, 120, 217, 1892, 218, 119",10
"119",119,"19, 118, 20, 18, 6677, 4869, 5687, 319, 5054, 757, 218, 2221, 219, 120",14
"120",120,"20, 119, 19, 21, 118, 1928, 320, 221, 122, 2261, 220, 121",12
"121",121,"21, 120, 20, 22, 8772, 7918, 4290, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 21, 120, 7424, 8857, 322, 223, 124, 221, 337, 222, 123",13
"123",123,"23, 122, 22, 121, 7321, 323, 224, 222, 223, 124",10
"124",124,"24, 123, 122, 324, 225, 126, 223, 8331, 3392",9
"125",125,"25, 24, 8006, 325, 226, 127, 224, 9183, 225, 6429, 2540",11
"126",126,"25, 124, 4306, 4294, 326, 227, 128, 225, 226, 127",10
"127",127,"126, 26, 28, 125, 27, 3483, 327, 228, 1782, 226, 9318, 128",12
"128",128,"127, 27, 29, 126, 9322, 9124, 7361, 328, 229, 130, 227, 228, 129",13
"129",129,"29, 128, 30, 329, 230, 228, 229, 130",8
"130",130,"30, 129, 31, 128, 9707, 278, 231, 229, 3785, 230, 131",11
"131",131,"31, 130, 30, 32, 5908, 503, 331, 232, 1599, 3633, 231, 132",12
"132",132,"32, 131, 33, 1019, 332, 233, 134, 4573, 608, 7227, 7046, 232",12
"133",133,"33, 32, 34, 992, 333, 234, 135, 232, 233, 4172, 1901",11
"134",134,"34, 33, 35, 132, 7022, 1571, 334, 235, 136, 233, 4429, 135",12
"135",135,"35, 34, 36, 133, 134, 7977, 335, 236, 137, 235",10
"136",136,"36, 35, 37, 134, 7805, 336, 237, 1855, 235, 8628, 236, 137, 5637",13
"137",137,"37, 136, 38, 135, 7337, 238, 139, 9252, 712, 138",10
"138",138,"38, 137, 37, 39, 1315, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 5361, 339, 240, 141, 238, 797",11
"140",140,"40, 39, 41, 138, 340, 241, 142, 239, 240, 141, 6604",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 241, 142",10
"142",142,"42, 141, 41, 7, 140, 5722, 342, 243, 144, 241, 7041, 5003, 2254, 143",14
"143",143,"43, 142, 42, 44, 141, 8221, 343, 244, 145, 242, 4007, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 344, 245, 243, 244, 145",10
"145",145,"144, 46, 143, 44, 6669, 2913, 1940, 246, 147, 8418, 146",11
"146",146,"46, 145, 45, 47, 6414, 346, 247, 148, 245, 5753, 246, 147",12
"147",147,"47, 146, 145, 3828, 5494, 347, 248, 246, 3235, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 249, 247, 149",9
"149",149,"48, 50, 148, 349, 250, 151, 248, 1874, 249, 150",10
"150",150,"50, 149, 49, 51, 350, 251, 152, 249, 5173, 5997, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 7841, 545, 252, 1076, 8072",10
"152",152,"51, 53, 150, 2335, 1612, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 52, 54, 353, 155, 252, 8145, 253, 154",10
"154",154,"54, 153, 53, 152, 8686, 5887, 354, 5078, 4666, 253, 254, 155",12
"155",155,"55, 154, 54, 153, 9603, 355, 256, 4140, 254, 9720, 6523, 255, 156",13
"156",156,"56, 155, 55, 57, 9257, 356, 257, 255, 256, 157",10
"157",157,"57, 156, 56, 58, 357, 159, 8435, 257, 4437",9
"158",158,"59, 57, 7094, 358, 259, 160, 4448, 4524, 9916, 6805, 258, 159",12
"159",159,"59, 158, 58, 157, 164, 578, 9648, 258, 259, 160",10
"160",160,"159, 59, 158, 1511, 360, 261, 162, 9296, 260, 161",10
"161",161,"160, 60, 62, 2946, 1049, 361, 163, 260, 1638, 4887, 5385, 162",12
"162",162,"62, 161, 61, 63, 160, 5973, 362, 263, 5439, 261, 262",11
"163",163,"63, 64, 161, 8875, 7258, 3978, 6039, 363, 165, 262, 3531, 263, 164, 6071",14
"164",164,"64, 163, 63, 65, 159, 364, 265, 166, 263, 9306, 264, 165",12
"165",165,"65, 164, 66, 163, 365, 703, 167, 264, 265, 166",10
