"","node","neighbors","n_neighbors"
"1",1,"2445, 8635, 101, 2",4
"2",2,"1, 3208, 397, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 2529, 104, 5, 3335, 103, 7238",7
"4",4,"2, 6, 103, 104, 5",5
"5",5,"4, 3, 205, 106, 7, 104, 7237",7
"6",6,"4, 4047, 1951, 206, 2832, 8, 105, 106, 7007",9
"7",7,"5, 1232, 207, 108, 9, 106, 107, 4636, 2807",9
"8",8,"6, 6397, 731, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 9316, 7593, 4380, 110, 108, 109, 10",9
"10",10,"9, 8, 111, 12, 11",5
"11",11,"10, 9767, 211, 13, 110, 4259, 111, 12",8
"12",12,"11, 10, 6264, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 5119, 113, 14",9
"14",14,"13, 12, 2579, 115, 16, 113, 6349, 114",8
"15",15,"13, 9662, 215, 116, 114, 115, 16, 7852",8
"16",16,"15, 14, 9902, 242, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 217, 118, 19, 116, 9307, 117, 18",8
"18",18,"17, 16, 1767, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 9629, 219, 120, 8279, 119, 4988",8
"20",20,"18, 7769, 3822, 220, 121, 119, 2525, 120, 21",9
"21",21,"20, 9156, 221, 122, 23, 120, 3281, 121, 22",9
"22",22,"21, 164, 222, 4183, 24, 121, 9173, 6906, 4820, 122, 5534",11
"23",23,"21, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 224, 125, 26, 123, 6859, 124, 7390",9
"25",25,"23, 3574, 2272, 225, 126, 27, 6027, 7164, 5775, 125, 26",11
"26",26,"25, 24, 6578, 6367, 2520, 226, 127, 28, 125, 27",10
"27",27,"25, 26, 9320, 4650, 227, 128, 29, 126, 6997, 127, 28",11
"28",28,"27, 26, 3257, 8929, 129, 30, 127, 5270, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 2892, 230, 32, 129, 130",7
"31",31,"29, 231, 132, 33, 130, 1533, 3939, 32, 2220",9
"32",32,"31, 30, 4931, 232, 133, 34, 131, 4275, 132, 33",10
"33",33,"32, 31, 8273, 7599, 134, 35, 2182, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 6156, 3242, 134, 35",9
"35",35,"34, 33, 1850, 235, 136, 37, 134, 162, 36",9
"36",36,"35, 34, 3430, 236, 137, 38, 135, 136, 4005",9
"37",37,"35, 9452, 237, 138, 39, 136, 5700, 5629, 137, 38",10
"38",38,"37, 36, 1514, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 8660, 5062, 138, 139",7
"40",40,"38, 1989, 717, 42, 139, 5629, 8375",7
"41",41,"6473, 241, 142, 9672, 140, 141, 42",7
"42",42,"41, 40, 241, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 4014, 243, 144, 45, 142, 1001, 44",8
"44",44,"43, 42, 2559, 6334, 1806, 244, 145, 143, 144",9
"45",45,"43, 2886, 245, 146, 698, 144, 145, 6101",8
"46",46,"246, 147, 48, 145, 47, 695",6
"47",47,"46, 148, 5007, 147, 48",5
"48",48,"47, 46, 4455, 8062, 248, 149, 50, 147, 148",9
"49",49,"2371, 999, 249, 150, 3355, 7150, 149, 50",8
"50",50,"49, 48, 4664, 151, 52, 149, 709, 51",8
"51",51,"50, 1042, 57, 251, 152, 53, 150, 8683, 2497, 151, 52",11
"52",52,"51, 50, 252, 153, 54, 151, 2735, 6313, 53",9
"53",53,"52, 51, 253, 6856, 55, 1196, 153, 54",8
"54",54,"53, 52, 5392, 254, 155, 153, 5937, 154, 55",9
"55",55,"54, 53, 156, 57, 154, 155, 56",7
"56",56,"55, 9197, 157, 58, 155, 1380, 57",7
"57",57,"55, 51, 56, 8475, 355, 2039, 158, 59, 156, 157, 58",11
"58",58,"57, 56, 4110, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 1286, 159, 60",8
"60",60,"59, 58, 2899, 260, 161, 62, 159, 61",8
"61",61,"59, 60, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 7086, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 263, 65, 7595, 163, 64",7
"64",64,"63, 62, 4039, 7219, 264, 165, 66, 163, 4844, 164, 65",11
"65",65,"64, 63, 7285, 6840, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 4004, 4779, 266, 167, 68, 165, 166, 67",10
"67",67,"66, 65, 267, 8360, 69, 9501",6
"68",68,"66, 3308, 268, 169, 70, 8071, 168, 69",8
"69",69,"68, 67, 3224, 269, 5960, 71, 168, 1373, 169, 70",10
"70",70,"69, 68, 9740, 171, 72, 169, 8981, 2372, 170",9
"71",71,"69, 1532, 271, 172, 73, 170, 3867, 4761",8
"72",72,"70, 272, 1242, 171, 172, 73, 5760",7
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 1372, 3327, 274, 175, 76, 173, 2640, 3936, 174, 75",11
"75",75,"74, 73, 4994, 287, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 78, 175, 176",6
"77",77,"75, 277, 178, 176, 177, 78, 6702",7
"78",78,"77, 76, 9861, 7166, 278, 179, 80, 177, 178, 79",10
"79",79,"78, 279, 7137, 81, 178, 9017, 3061, 80",8
"80",80,"79, 78, 181, 82, 179, 905, 180, 81",8
"81",81,"80, 79, 7003, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 4253, 282, 183, 9295, 181, 83",8
"83",83,"81, 82, 1842, 633, 283, 1036, 182, 2997, 183, 84",10
"84",84,"83, 4804, 1678, 284, 185, 86, 183, 85",8
"85",85,"84, 186, 87, 184, 185, 86",6
"86",86,"85, 84, 286, 187, 7871, 185, 9525, 186, 87",9
"87",87,"86, 85, 287, 89, 186, 187, 88",7
"88",88,"87, 1996, 288, 189, 90, 187, 188",7
