"","node","neighbors","n_neighbors"
"1",1,"6102, 201, 102, 3, 101, 2",6
"2",2,"1, 4130, 3846, 202, 103, 4, 101, 9707, 102, 3",10
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 3979, 205, 229, 7, 104, 8376, 105, 6",10
"6",6,"5, 4, 8, 105, 7230, 7",6
"7",7,"6, 5, 215, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 6626, 2564, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 6401, 109",7
"10",10,"8, 210, 111, 12, 110, 11, 6465",7
"11",11,"10, 9, 3533, 211, 112, 13, 110, 1887, 12",9
"12",12,"11, 10, 5318, 4998, 212, 113, 14, 111, 13",9
"13",13,"11, 12, 213, 114, 112, 113, 14",7
"14",14,"13, 12, 7156, 214, 7889, 113, 1136, 114, 15",9
"15",15,"14, 7871, 3614, 215, 116, 17, 114, 1914, 5829, 115, 16",11
"16",16,"15, 1150, 216, 117, 18, 7253, 5233, 116, 17",9
"17",17,"16, 15, 5125, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 5585, 218, 119, 20, 117, 118, 7067",9
"19",19,"17, 219, 120, 118, 119, 20",6
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 221, 122, 8002, 4525, 9272, 121, 22",8
"22",22,"21, 20, 1295, 222, 123, 24, 121, 9336, 122, 23",10
"23",23,"22, 8414, 8229, 6068, 2031, 124, 25, 122, 4620, 123, 24",11
"24",24,"23, 22, 224, 125, 124, 1489",6
"25",25,"23, 225, 27, 124, 125",5
"26",26,"226, 28, 4594, 3562, 27, 5693",6
"27",27,"26, 25, 227, 128, 29, 126, 127, 6348",8
"28",28,"26, 228, 30, 127, 128, 8058",6
"29",29,"27, 5718, 229, 130, 31, 128, 129",7
"30",30,"28, 5805, 230, 131, 129, 130, 31, 3537",8
"31",31,"30, 29, 231, 33, 130, 6126, 32",7
"32",32,"31, 4656, 2983, 34, 131, 4366, 132, 33",8
"33",33,"32, 31, 3508, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 6133, 234, 135, 133, 8562, 134, 35",9
"35",35,"34, 33, 235, 136, 37",5
"36",36,"1657, 236, 137, 38, 135, 1377, 136, 37, 5352",9
"37",37,"36, 35, 7998, 2974, 237, 138, 39, 136, 137",9
"38",38,"36, 3345, 238, 139, 8648, 137, 138, 39, 3040",9
"39",39,"38, 37, 8835, 239, 140, 760, 138, 139, 40",9
"40",40,"39, 240, 141, 42, 139, 6176, 41",7
"41",41,"40, 9679, 7287, 241, 142, 43, 140, 2267, 141, 42",10
"42",42,"41, 40, 242, 44, 141, 6506, 43",7
"43",43,"41, 42, 7813, 6335, 5370, 3766, 1331, 45, 9930, 143, 44",11
"44",44,"43, 42, 3768, 3033, 244, 145, 46, 143, 144, 45",10
