"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 3483, 101, 2",6
"2",2,"1, 2389, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 539, 5, 102, 103, 4",8
"4",4,"3, 2, 6171, 204, 105, 5208, 103, 6344, 5699, 4535, 5",11
"5",5,"4, 3, 6104, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 206, 107, 8, 105, 106",6
"7",7,"5, 5950, 108, 9, 106, 7341, 107, 8, 6728",9
"8",8,"7, 6, 4675, 1639, 208, 10, 108, 9",8
"9",9,"8, 7, 209, 108, 2792, 109",6
"10",10,"8, 210, 111, 12, 109, 110, 11, 5222",8
"11",11,"10, 8458, 7721, 7633, 6734, 2554, 211, 112, 110, 7418, 9528, 111, 12",13
"12",12,"11, 10, 212, 113, 14, 111, 9481, 112, 13",9
"13",13,"12, 7950, 38, 213, 114, 112, 4799, 113, 14",9
"14",14,"13, 12, 9901, 5779, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 116, 4182, 114, 2532, 9910, 9994, 115, 16",9
"16",16,"15, 14, 216, 117, 115, 116, 17",7
"17",17,"16, 217, 118, 190, 116, 117, 18",7
"18",18,"17, 7318, 3906, 20, 117, 2650, 118, 19",8
"19",19,"18, 7525, 219, 120, 21, 118, 3556, 20",8
"20",20,"19, 18, 640, 6000, 121, 22, 119, 3741, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 7246, 22",8
"22",22,"20, 21, 3404, 222, 9684, 24, 121, 122, 23",9
"23",23,"22, 21, 631, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 5000, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 226, 127, 125, 115, 27",6
"27",27,"25, 26, 227, 128, 29, 126, 9424, 127, 28",9
"28",28,"27, 207, 6139, 3246, 4797, 129, 30, 127, 2133, 128, 29",11
"29",29,"28, 27, 229, 130, 31, 128, 129",7
"30",30,"28, 8843, 230, 8580, 32, 129, 3613, 130, 31, 8598",10
"31",31,"30, 29, 7337, 2931, 33, 130, 5648",7
"32",32,"30, 8731, 232, 133, 34, 2624, 7017, 132, 33, 5830",10
"33",33,"32, 31, 233, 134, 7822, 132, 133",7
"34",34,"32, 234, 135, 36, 133, 134, 35, 7178",8
"35",35,"34, 235, 136, 134, 135, 36",6
"36",36,"35, 34, 9171, 8469, 9060, 137, 135, 149, 136, 37",10
"37",37,"36, 237, 138, 39, 136, 5277, 137, 38",8
"38",38,"37, 13, 238, 139, 40, 3405, 39",7
"39",39,"37, 38, 4079, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 1173, 6272, 940, 240, 141, 42, 139",9
"41",41,"39, 241, 2393, 43, 140, 7448, 141, 3897",8
"42",42,"40, 143, 44, 141, 43",5
"43",43,"41, 42, 243, 144, 45, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 128, 144",7
"45",45,"43, 1763, 245, 146, 3180, 6858, 46, 9695",8
"46",46,"44, 45, 8302, 1813, 246, 147, 48, 145, 146, 47",10
