"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2",4
"2",2,"1, 8557, 3533, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 4",7
"4",4,"2, 3, 796, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 5583, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 6125, 107, 8710",9
"8",8,"6, 2025, 208, 109, 107, 6836, 108, 9",8
"9",9,"8, 7, 209, 110, 108, 10",6
"10",10,"9, 6535, 111, 12, 109, 2561, 8015, 110, 11",9
"11",11,"10, 211, 112, 13, 2357, 4129, 4823, 12",8
"12",12,"11, 10, 7786, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 6074, 213, 114, 3618, 112, 113, 14",9
"14",14,"13, 12, 9400, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 6126, 215, 116, 17, 114, 115",7
"16",16,"14, 216, 117, 18, 115, 587, 116, 17, 6983",9
"17",17,"16, 15, 7938, 1318, 217, 19, 5414, 2471, 117, 18",10
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 7500, 20",7
"20",20,"19, 18, 22, 119, 7010, 21",6
"21",21,"20, 19, 221, 122, 23, 120, 8266, 121, 22",9
"22",22,"21, 20, 5445, 526, 222, 121, 6040, 1294, 122, 23",10
"23",23,"22, 21, 25, 122, 123, 2545",6
"24",24,"2538, 1597, 224, 125, 26, 123, 4018, 9986, 25",9
"25",25,"24, 23, 7337, 27, 124, 125, 26",7
"26",26,"25, 24, 226, 127, 125, 3199, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 127, 8259",8
"28",28,"2058, 228, 30, 127, 7837, 2997, 128, 29",8
"29",29,"28, 27, 9727, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 131, 32, 129, 8054, 5827, 130, 31",9
"31",31,"30, 29, 8275, 7387, 7040, 231, 132, 33, 6829, 32",10
"32",32,"30, 31, 7525, 6695, 1288, 232, 131, 132, 2725",9
"33",33,"31, 6310, 233, 35, 132, 133, 34",7
"34",34,"33, 4415, 234, 135, 133, 7548, 5268, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 5938, 135, 36",8
"36",36,"35, 236, 137, 38, 135, 8911, 136",7
"37",37,"35, 1541, 237, 138, 7379, 136, 4402, 137, 406",9
"38",38,"36, 3720, 238, 6747, 138, 39, 689",7
"39",39,"38, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 154, 141, 42, 139, 7331, 140, 41",8
"41",41,"40, 39, 241, 5381, 43, 140, 141, 3240",8
"42",42,"40, 1160, 44, 141, 142, 43",6
"43",43,"42, 41, 9985, 4890, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 42, 2084, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 2486, 46",8
"46",46,"44, 45, 6400, 4181, 211, 147, 7675, 145, 9596, 7020, 3482, 146, 47",13
"47",47,"46, 45, 247, 148, 49, 146, 5847, 48",8
"48",48,"47, 817, 248, 149, 9356, 147, 148, 49",8
"49",49,"48, 47, 4597, 4512, 3525, 1861, 1649, 708, 249, 4887, 51, 6251, 149",13
"50",50,"250, 151, 2219, 3243, 150, 51, 5404",7
"51",51,"50, 49, 2774, 152, 53, 150, 151, 52",8
"52",52,"51, 153, 54, 151, 152, 53",6
"53",53,"52, 51, 2331, 253, 154, 55, 152, 153, 218",9
"54",54,"52, 155, 56, 153, 154, 55",6
