"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 4722, 101",5
"2",2,"9941, 8984, 1987, 202, 269, 4, 101, 102, 3, 3926",10
"3",3,"2, 1, 6998, 1345, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 2, 2323, 5759, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 3706, 105, 6",9
"6",6,"5, 4, 9657, 8745, 206, 7410, 105, 8989, 2724",9
"7",7,"5, 207, 108, 9, 106, 4746, 107, 8",8
"8",8,"7, 5238, 208, 109, 107, 108, 7801",7
"9",9,"7, 209, 110, 11, 6926, 109, 10",7
"10",10,"9, 210, 111, 12, 109, 9235, 110, 11",8
"11",11,"10, 9, 9460, 5221, 211, 112, 5193, 3417, 5591, 111, 12",11
"12",12,"11, 10, 212, 113, 14, 111, 112",7
"13",13,"213, 382, 15, 1963, 113, 2400, 1122",7
"14",14,"12, 214, 115, 8786, 113, 114",6
"15",15,"13, 1833, 215, 116, 17, 114, 9292, 115, 16, 2713",10
"16",16,"15, 8193, 117, 8843, 116, 17",6
"17",17,"16, 15, 217, 118, 19, 116, 4202, 117, 18",9
"18",18,"17, 3006, 218, 20, 117, 4146, 118, 19",8
"19",19,"18, 17, 9584, 7008, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 4886, 121, 22, 2832, 120, 21",8
"21",21,"20, 19, 122, 23, 120, 3668, 121, 861",8
"22",22,"20, 4172, 222, 123, 24, 8785, 122, 23",8
"23",23,"22, 21, 223, 124, 1708, 122, 24",7
"24",24,"22, 23, 6580, 224, 125, 7447, 346, 124, 25",9
"25",25,"24, 2593, 225, 663, 27, 124, 7508, 864, 125, 26",10
"26",26,"25, 226, 28, 27",4
"27",27,"25, 26, 227, 6157, 29, 126, 28",7
"28",28,"26, 27, 4133, 228, 129, 30, 524, 5386",8
"29",29,"27, 2407, 229, 130, 31, 3805, 30",7
"30",30,"28, 29, 4197, 504, 230, 131, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 2824, 130, 1379, 32",8
"32",32,"31, 232, 34, 131, 7353, 132, 33",7
"33",33,"32, 233, 134, 35, 132, 133, 878",7
"34",34,"32, 9550, 602, 234, 135, 36, 133, 134",8
"35",35,"33, 4336, 235, 136, 37, 134, 5142, 135, 36, 7947",10
"36",36,"35, 34, 2429, 4952, 38, 135, 136, 37",8
"37",37,"36, 35, 3632, 39, 136, 2142, 137, 38",8
"38",38,"37, 36, 3712, 238, 139, 40, 137, 39",8
"39",39,"37, 38, 1412, 140, 41, 138, 139, 6181",8
"40",40,"38, 5866, 1384, 535, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 157, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 7443, 3481, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 142, 5057, 143, 44",9
"44",44,"43, 42, 244, 145, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 246, 147, 48, 145, 4710, 47",7
"47",47,"45, 46, 247, 148, 49, 146, 8868",7
