"","node","neighbors","n_neighbors"
"1",1,"1103, 201, 102, 101",4
"2",2,"6894, 4, 101, 102, 3, 5716",6
"3",3,"2, 6875, 6837, 203, 104, 5, 6199, 5432, 4365, 6909",10
"4",4,"2, 204, 6, 103, 9968, 104, 5",7
"5",5,"4, 3, 5169, 440, 205, 106, 7, 104, 2381, 3604",10
"6",6,"4, 802, 206, 107, 8, 105, 8119, 4616, 106, 7",10
"7",7,"6, 5, 7702, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 3842, 108, 9",8
"9",9,"8, 7, 110, 11, 108, 4266, 1422, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 7255, 211, 112, 13, 9458, 2618, 111",9
"12",12,"10, 212, 14, 111, 112, 13, 8657",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 2254, 214, 115, 16, 113, 6243, 3379, 114, 15",11
"15",15,"14, 13, 9003, 116, 114, 6635, 115, 16",8
"16",16,"15, 14, 7564, 5227, 216, 117, 18, 7353, 116, 17",10
"17",17,"16, 8594, 217, 118, 116, 8179, 598, 117, 18",9
"18",18,"17, 16, 9814, 218, 119, 117, 8249, 118, 19",9
"19",19,"18, 219, 120, 21, 8806, 8645, 1490, 20",8
"20",20,"19, 7635, 2251, 220, 121, 1850, 2056, 120, 21",9
"21",21,"20, 19, 3628, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 529, 222, 123, 24, 121, 1494, 122, 23",9
"23",23,"22, 21, 5644, 223, 124, 25, 4171, 123, 24",9
"24",24,"23, 22, 4596, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 9837, 5890, 225, 126, 27, 124, 125",9
"26",26,"24, 226, 127, 28, 125, 126, 27, 6373",8
"27",27,"26, 25, 1393, 128, 29, 300, 127, 28",8
"28",28,"27, 26, 7594, 129, 30, 9889, 1943, 128, 29",9
"29",29,"28, 27, 2272, 229, 130, 31, 128, 2330, 129, 30",10
"30",30,"29, 28, 230, 5835, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 1678, 131, 32",8
"32",32,"31, 30, 4579, 8028, 232, 133, 34, 131, 132, 33",10
"33",33,"32, 31, 9829, 233, 1813, 9975, 132, 7493, 133",9
"34",34,"32, 4428, 135, 36, 5134, 134, 5463",7
"35",35,"8618, 8306, 3189, 235, 9969, 37, 5022, 36, 3006",9
"36",36,"35, 34, 6880, 137, 38, 136",6
"37",37,"35, 7146, 237, 39, 7517, 137, 38, 3028",8
"38",38,"37, 36, 5989, 1733, 238, 139, 137, 138, 39",9
"39",39,"38, 37, 5360, 4899, 140, 138, 3403, 40",8
"40",40,"39, 240, 141, 42, 139, 8695, 41",7
"41",41,"40, 8821, 2030, 5274, 142, 1554, 5731, 2579, 9279, 141, 9380",11
"42",42,"40, 4448, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 7265, 243, 144, 45, 9094, 9281, 1919, 143, 44",10
"44",44,"43, 42, 3388, 244, 145, 46, 1970, 144, 629",9
"45",45,"43, 245, 146, 47, 144, 145, 4545",7
"46",46,"44, 2630, 246, 48, 145, 146, 47",7
"47",47,"46, 45, 1602, 4085, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 3730, 248, 149, 50, 147, 8003, 148, 49",10
"49",49,"48, 47, 8529, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 7412, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151",7
"52",52,"50, 252, 153, 151, 152, 3825, 7094",7
"53",53,"51, 253, 154, 55, 152, 153, 54",7
"54",54,"53, 8988, 155, 9666, 153, 2072, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154",6
"56",56,"256, 157, 58, 155, 156, 57, 2922",7
"57",57,"56, 55, 2272, 5777, 2877, 158, 59, 156, 3618, 157",10
"58",58,"56, 157, 158, 59, 2907",5
"59",59,"58, 57, 8963, 4788, 259, 160, 61, 158, 159, 60",10
"60",60,"59, 9072, 6030, 161, 62, 160, 61",7
"61",61,"60, 59, 524, 3996, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 262, 8481, 64, 161, 5479, 162, 63",9
"63",63,"62, 61, 263, 3090, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 164, 7364",8
"65",65,"63, 8065, 1528, 265, 166, 67, 7792, 9085, 66",9
"66",66,"65, 64, 2864, 68, 564, 166",6
"67",67,"65, 267, 168, 69, 166, 167, 68, 1190",8
"68",68,"67, 66, 268, 169, 167, 168, 69",7
"69",69,"68, 67, 1471, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 7492, 270, 72, 169, 8367, 170",7
"71",71,"69, 271, 119, 73, 6885, 4285, 6726",7
"72",72,"70, 2459, 272, 173, 74, 171, 9724, 1512, 172",9
"73",73,"71, 273, 174, 75, 172, 667, 173, 74, 4691",9
"74",74,"73, 72, 7712, 274, 175, 3340, 173, 3573, 75",9
"75",75,"73, 74, 8649, 762, 275, 5384, 77, 174, 175, 76",10
"76",76,"75, 276, 177, 78, 175, 790, 176, 77",8
"77",77,"76, 75, 9751, 147, 277, 178, 79, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 4811, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 288, 180, 81",8
"81",81,"80, 79, 9638, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 2295, 183, 84, 181, 7688, 1606",8
"83",83,"81, 4159, 283, 184, 85, 1003, 84",7
"84",84,"82, 83, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 285, 87, 184, 185, 86",7
"86",86,"85, 84, 6448, 286, 187, 88, 185, 5393, 87",9
"87",87,"86, 85, 8447, 6317, 6399, 913, 188, 89, 186, 187, 88",11
"88",88,"87, 86, 288, 6124, 90, 187, 8542, 188, 89",9
"89",89,"88, 87, 289, 4133, 5941, 188, 1319, 189, 90",9
"90",90,"89, 88, 6804, 6510, 6160, 2311, 191, 92, 189, 190, 91",11
"91",91,"90, 192, 141, 190, 2471, 2259, 1693, 191, 1654",9
"92",92,"90, 292, 193, 94, 191, 551, 192, 93",8
"93",93,"92, 6483, 2561, 293, 194, 95, 192, 8940, 5169, 94",10
"94",94,"92, 93, 294, 195, 96, 7697, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 4436, 195, 96",9
"96",96,"95, 94, 4291, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 5995, 297, 198, 99, 196, 98",8
"98",98,"96, 97, 298, 199, 9409, 197, 198, 1933",8
"99",99,"97, 219, 198, 199, 100",5
"100",100,"99, 300, 199, 9352, 200",5
"101",101,"1, 2, 8087, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 2083, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 4, 101, 5735, 8956, 303, 204, 105, 2159, 6612, 203, 8188",12
"104",104,"4, 3, 5, 102, 205, 106, 203, 9040, 5862, 5637, 204, 105",12
"105",105,"104, 6, 103, 3164, 305, 8999, 107, 204, 8932, 205",10
"106",106,"6, 5, 7, 104, 7310, 207, 108, 205, 206, 107, 8801",11
"107",107,"7, 106, 6, 105, 899, 3376, 3353, 1702, 307, 208, 109, 206, 2970, 207, 108",15
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 9411, 109",11
"109",109,"108, 8, 10, 107, 309, 210, 111, 6504, 6922, 209, 110",11
"110",110,"10, 109, 108, 9, 310, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 8210, 212, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 5543, 312, 213, 114, 211, 728, 212",12
"113",113,"13, 14, 6600, 313, 115, 212, 8346, 950, 213, 3776, 7432",11
"114",114,"14, 13, 15, 112, 314, 116, 213, 214, 115",9
"115",115,"15, 114, 14, 113, 315, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 17, 114, 15, 217, 118, 117",8
"117",117,"17, 16, 18, 115, 116, 6435, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 116, 318, 219, 5290, 217, 218, 119",10
"119",119,"118, 18, 71, 117, 4413, 319, 220, 121, 218, 5468, 219, 120",12
"120",120,"20, 119, 19, 21, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 4019, 221, 122",12
"122",122,"22, 121, 21, 120, 8224, 322, 223, 124, 221, 123",10
"123",123,"23, 22, 24, 121, 122, 323, 224, 2437, 222, 124",10
"124",124,"24, 23, 25, 122, 123, 9522, 324, 225, 126, 223, 5772, 125",12
"125",125,"25, 124, 24, 26, 325, 127, 2627, 225, 126",9
"126",126,"26, 125, 25, 124, 708, 2352, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 125, 987, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 29, 126, 27, 328, 1369, 130, 227, 129",10
"129",129,"29, 30, 127, 28, 128, 562, 230, 131, 5446, 229, 9606",11
"130",130,"30, 29, 128, 330, 231, 132, 229, 7359, 230, 131",10
"131",131,"31, 130, 32, 129, 8395, 331, 232, 133, 230, 9545, 9383, 231",12
"132",132,"32, 31, 33, 130, 2394, 332, 233, 231, 232, 133, 8252",11
"133",133,"33, 132, 32, 131, 8311, 135, 232, 233, 134",9
"134",134,"34, 133, 1361, 334, 235, 136, 8913, 234, 135",9
"135",135,"134, 34, 133, 3239, 335, 236, 137, 234, 7402, 5074, 235, 136",12
"136",136,"36, 135, 134, 2172, 611, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 8391, 7413, 337, 238, 139, 1608, 5188, 237, 138",14
