"","node","neighbors","n_neighbors"
"1",1,"6487, 1375, 201, 102, 3, 101, 2",7
"2",2,"1, 7901, 6091, 5460, 9619, 103, 4, 101, 8409, 3370, 102, 3",12
"3",3,"2, 1, 203, 104, 5, 102, 5814, 103, 6997",9
"4",4,"2, 2190, 105, 6, 103, 7439, 5102, 104",8
"5",5,"3, 205, 106, 7, 104, 105, 6, 2027",8
"6",6,"5, 4, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 9224, 3533, 207, 8001, 9, 106, 107, 8",10
"8",8,"7, 6, 1438, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 7652, 209, 110, 108, 8177, 109, 10",9
"10",10,"9, 8, 210, 12, 109, 6285, 1014, 110",8
"11",11,"8553, 211, 112, 13, 110, 1407, 111, 6913",8
"12",12,"10, 233, 212, 113, 14, 111, 112, 13, 8574",9
"13",13,"12, 11, 213, 114, 15, 5170, 113",7
"14",14,"12, 285, 6140, 214, 115, 16, 113, 114, 15, 4318",10
"15",15,"14, 13, 9796, 215, 116, 3607, 114, 3994, 115, 16",10
"16",16,"15, 14, 1792, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 217, 19, 116, 9043",5
"18",18,"16, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 4004, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 624, 221, 8467, 23, 120, 5753, 121",9
"22",22,"20, 222, 123, 24, 121, 2449, 122, 23, 2953",9
"23",23,"22, 21, 3089, 223, 25, 7454, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 3181, 225, 126, 27, 5037, 125, 26",9
"26",26,"25, 24, 4804, 226, 127, 28, 125, 6149, 27",9
"27",27,"25, 26, 227, 128, 126, 28",6
"28",28,"26, 27, 6822, 6263, 228, 129, 30, 128, 29",9
"29",29,"28, 229, 130, 31, 128, 6841, 129, 30",8
"30",30,"29, 28, 6471, 230, 131, 7694, 129, 130, 31",9
"31",31,"30, 29, 9227, 231, 132, 33, 130, 6266, 5765, 32",10
"32",32,"31, 232, 133, 34, 131, 132",6
"33",33,"31, 233, 6821, 35, 132, 133, 34, 3431",8
"34",34,"33, 32, 9346, 3986, 234, 135, 133, 134, 35",9
"35",35,"34, 33, 1943, 235, 136, 37, 134, 4265, 135, 36",10
"36",36,"35, 5036, 4775, 4939, 236, 137, 38, 135, 7218, 136, 37",11
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 7304, 40, 4894, 138, 39",8
"39",39,"38, 37, 5099, 2393, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 38, 8301, 240, 141, 42, 139, 2368, 140, 1315",10
"41",41,"39, 1628, 4784, 5567, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 275, 8942, 144, 6025, 142, 143, 5454",9
"44",44,"42, 244, 46, 143, 144, 45",6
"45",45,"44, 1282, 245, 146, 47, 144, 3738, 145",8
"46",46,"44, 246, 147, 145, 146, 47, 6387",7
"47",47,"46, 45, 910, 247, 148, 49, 146, 7544, 1580, 48",10
"48",48,"47, 9149, 1345, 248, 149, 50, 147, 214, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 148, 1643, 149, 50",9
"50",50,"49, 48, 7690, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 150, 151, 52",7
"52",52,"51, 50, 8409, 5447, 153, 54, 151, 152, 53",9
"53",53,"52, 253, 154, 55, 9876, 8122, 6348, 153, 54",9
"54",54,"53, 52, 7621, 254, 1924, 56, 153, 6061, 154, 55",10
"55",55,"54, 53, 5176, 255, 57, 155, 56",7
"56",56,"55, 54, 256, 58, 155, 156",6
"57",57,"55, 2497, 1304, 2961, 158, 59, 58",7
"58",58,"56, 57, 9359, 929, 159, 60, 5039, 158, 59",9
"59",59,"58, 57, 3623, 1085, 322, 259, 160, 61, 158, 159, 60",11
"60",60,"59, 58, 8263, 7341, 260, 161, 62, 159, 7466, 160, 61",11
"61",61,"60, 59, 6762, 8153, 3192, 63, 160, 6475, 62",9
"62",62,"61, 60, 2308, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 9743, 6031, 3387, 3228, 263, 164, 65, 162, 2094",11
"64",64,"62, 264, 165, 66, 5422, 833, 65, 9647",8
"65",65,"64, 63, 3968, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 8516, 7079, 266, 167, 68, 165, 166, 67",10
"67",67,"66, 65, 2700, 267, 168, 69, 166",7
"68",68,"66, 9541, 6171, 268, 70, 167, 168, 69, 9520",9
"69",69,"68, 67, 269, 170, 71, 169, 5950",7
"70",70,"68, 270, 171, 72, 169, 170, 71",7
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 7348, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 75",7
"75",75,"73, 74, 7073, 275, 176, 77, 5750, 2424, 8884",9
"76",76,"74, 5937, 3363, 588, 276, 177, 175, 1490, 1899, 2388",10
"77",77,"75, 4676, 1092, 362, 178, 79, 176, 177, 78",9
