"","node","neighbors","n_neighbors"
"1",1,"6952, 201, 3",3
"2",2,"2689, 897, 202, 103, 3, 9992",6
"3",3,"1, 2, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 204, 105, 6, 103, 5344, 104, 6647",8
"5",5,"3, 4688, 205, 106, 104, 105, 8542",7
"6",6,"4, 1985, 107, 105, 178, 106, 7",7
"7",7,"6, 7081, 6190, 207, 108, 9, 106, 6320, 2197, 107, 8",11
"8",8,"7, 3421, 208, 109, 10, 107, 8240, 108, 9",9
"9",9,"8, 7, 299, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 8975, 8449, 210, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 7128, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 8390, 111, 112, 13",8
"13",13,"12, 11, 8828, 213, 114, 15, 8286, 14",8
"14",14,"13, 7004, 7257, 214, 115, 16, 113, 4512, 114, 15",10
"15",15,"14, 13, 9619, 116, 17, 5579, 2023, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116",7
"17",17,"15, 217, 118, 19, 7446, 2510, 5265, 18, 4434",9
"18",18,"17, 16, 8832, 57, 119, 20, 117, 3660, 118",9
"19",19,"17, 4447, 120, 21, 118, 119, 20, 2069",8
"20",20,"19, 18, 220, 121, 22, 119, 2643, 120, 21",9
"21",21,"20, 19, 7828, 3697, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 20, 9314, 6748, 8508, 123, 24, 497, 122, 23",10
"23",23,"22, 21, 8860, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 123, 124, 25",5
"25",25,"24, 23, 6793, 225, 126, 27, 124, 5413, 125, 26",10
"26",26,"25, 7391, 226, 8302, 28, 125, 8466, 5201, 126, 27",10
"27",27,"26, 25, 227, 633, 29, 51, 28",7
"28",28,"27, 26, 228, 129, 29",5
"29",29,"27, 28, 7403, 4745, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 817, 230, 131, 129, 7956, 7864, 9081, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 4240, 133, 131, 4848, 8594, 132, 33",8
"33",33,"32, 31, 873, 233, 353, 35, 132, 6881, 133, 34",10
"34",34,"33, 234, 135, 36, 9445, 5274, 495, 134, 35",9
"35",35,"34, 33, 5265, 235, 136, 8600, 134, 9854, 135, 36",10
"36",36,"35, 34, 9762, 236, 137, 38, 135, 4376",8
"37",37,"237, 138, 39, 136, 137, 38",6
"38",38,"37, 36, 238, 139, 40, 137, 4341, 138",8
"39",39,"37, 126, 239, 140, 41, 138, 139, 5596",8
"40",40,"38, 7582, 1661, 240, 42, 139, 41, 745",8
"41",41,"39, 40, 9066, 241, 2217, 43, 6790, 42",8
"42",42,"41, 40, 151, 242, 143, 44, 141, 2754, 142, 2573",10
"43",43,"41, 653, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 157, 440, 145, 143, 144, 45",8
