"","node","neighbors","n_neighbors"
"1",1,"92, 201, 3090, 101, 2",5
"2",2,"1, 8096, 5503, 1534, 202, 103, 4, 101, 102, 3",10
"3",3,"2, 5658, 2107, 203, 5, 102, 2188, 103, 4",9
"4",4,"3, 2, 204, 105, 5723, 103, 4405, 5",8
"5",5,"4, 3, 6163, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 2483, 206, 107, 8, 105, 5489, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 4668, 9",8
"9",9,"7, 8, 9923, 9007, 3188, 209, 110, 11, 108, 109, 10",11
"10",10,"9, 8, 210, 111, 5927, 109, 110, 11",8
"11",11,"10, 9, 7258, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 212, 113, 14, 6654, 13",6
"13",13,"11, 12, 6370, 213, 15, 112, 113, 14",8
"14",14,"13, 12, 3371, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 115, 16",7
"16",16,"15, 14, 6588, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 866, 209, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 218, 7209, 2526, 117, 118, 19",8
"19",19,"18, 17, 8984, 5243, 802, 219, 2801, 21, 119, 20",10
"20",20,"19, 220, 121, 6744, 120, 21",6
"21",21,"20, 19, 8302, 221, 122, 120, 121, 22",8
"22",22,"21, 3357, 222, 6551, 24, 5397, 349, 122, 23",9
"23",23,"22, 1610, 223, 124, 25, 122, 2046, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 124, 25",7
"25",25,"24, 23, 225, 126, 124, 125, 26",7
"26",26,"25, 24, 5604, 226, 127, 28, 125, 5854, 126, 27",10
"27",27,"26, 6707, 1239, 294, 8612, 128, 29, 9564, 127, 28",10
"28",28,"27, 26, 228, 30, 127, 128, 29",7
"29",29,"28, 27, 8092, 2806, 229, 130, 31, 128, 30",9
"30",30,"28, 29, 7221, 3499, 489, 230, 131, 32, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 1856, 232, 133, 34, 132, 33",8
"33",33,"32, 31, 8731, 7098, 233, 35, 132, 133, 34",9
"34",34,"33, 32, 5977, 685, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 838, 235, 7451, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 7138, 135, 136, 37",7
"37",37,"36, 35, 2945, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 1514, 238, 139, 1690, 137, 7991, 138, 39",9
"39",39,"38, 37, 239, 4071, 138, 139",6
"40",40,"579, 240, 141, 42, 8812, 140, 41, 7829",8
"41",41,"40, 5859, 1907, 577, 142, 43, 140, 1300, 4273, 141, 42",11
"42",42,"41, 40, 242, 9501, 44, 9805, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 7828, 44",8
"44",44,"43, 42, 602, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 7591, 5444, 245, 7539, 47, 144, 145, 46",10
