"","node","neighbors","n_neighbors"
"1",1,"376, 201, 5933, 3, 3978, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 4911, 4532, 102, 3",9
"3",3,"2, 1, 9158, 203, 104, 875, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 2648, 103, 104, 5",8
"5",5,"4, 8104, 205, 106, 7, 104, 4010, 105, 6",9
"6",6,"5, 4148, 115, 206, 107, 8, 105, 106, 3835",9
"7",7,"5, 207, 108, 9, 106, 1158, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 9",7
"9",9,"7, 8, 1095, 304, 209, 110, 11, 10",8
"10",10,"8, 9, 1819, 210, 111, 12, 109, 8051, 110, 11",10
"11",11,"10, 9, 211, 7813, 13, 110, 7222, 3058, 1950, 111, 12",11
"12",12,"11, 10, 212, 1441, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 214, 115, 16, 5136, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 7569, 217, 118, 19, 116, 6897, 2828, 117, 591",11
"18",18,"16, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 3509, 119",8
"20",20,"18, 8416, 220, 121, 22, 120, 21, 1553",8
"21",21,"20, 19, 255, 221, 122, 23, 120, 7068, 121, 22",10
"22",22,"21, 20, 925, 222, 123, 24, 121, 5461, 1210, 23",10
"23",23,"22, 21, 5037, 223, 124, 25, 997, 482, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 4406, 225, 126, 27, 124, 5547, 884, 125, 26",11
"26",26,"25, 24, 226, 127, 28, 125, 126, 798",8
"27",27,"25, 8126, 227, 7030, 29, 2156, 4703, 2492, 3864, 28",10
"28",28,"27, 26, 5138, 129, 30, 127, 8825, 29",8
"29",29,"27, 28, 1922, 229, 130, 31, 128, 999, 129, 30",10
"30",30,"29, 28, 131, 5023, 129, 7186, 963, 31",8
"31",31,"30, 29, 7153, 231, 132, 130, 7365, 32",8
"32",32,"31, 8877, 3103, 133, 34, 131, 132, 33",8
"33",33,"32, 9301, 423, 6345, 134, 35, 9930, 9370, 3371, 34",10
"34",34,"33, 32, 4376, 135, 36, 133, 3621, 35",8
"35",35,"34, 33, 7941, 235, 5346, 3355, 134, 5527, 135, 36",10
"36",36,"35, 34, 236, 137, 6956, 135, 136, 37",8
"37",37,"36, 7273, 237, 8213, 136, 137, 38",7
"38",38,"37, 2786, 139, 5089, 137, 138, 39",7
"39",39,"38, 1798, 140, 9495, 2719, 4316, 139, 40",8
"40",40,"39, 141, 42, 139, 140, 41",6
"41",41,"40, 678, 241, 43, 140, 141, 42",7
"42",42,"41, 40, 6915, 242, 143, 4746, 142, 43",8
