"","node","neighbors","n_neighbors"
"1",1,"6833, 201, 102, 3, 2",5
"2",2,"1, 202, 103, 834, 101, 102",6
"3",3,"1, 1076, 289, 203, 104, 102, 103, 4, 8618",9
"4",4,"3, 1631, 204, 105, 827, 103, 104, 3524",8
"5",5,"205, 106, 7, 104, 9314, 105",6
"6",6,"8542, 1209, 206, 107, 8, 105, 106, 4735, 4438",9
"7",7,"5, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 695, 210, 111, 12, 109, 8931, 110, 11",10
"11",11,"10, 9, 4762, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 111, 112, 4386",7
"13",13,"11, 213, 114, 15, 112, 113, 7964",7
"14",14,"214, 9283, 3903, 9398, 9639, 114",6
"15",15,"13, 5430, 4527, 116, 17, 114, 9442, 115, 16, 310",10
"16",16,"15, 8054, 18, 115, 9500",5
"17",17,"15, 8260, 6883, 118, 19, 116, 2909, 117, 18",9
"18",18,"17, 16, 4896, 119, 20, 117, 118",7
"19",19,"17, 219, 4871, 118, 119, 1749",6
"20",20,"18, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 221, 122, 23, 2737, 8393, 7886, 121, 22",9
"22",22,"21, 20, 9255, 222, 263, 24, 121, 122, 23",9
"23",23,"22, 21, 9103, 25, 123, 403",6
"24",24,"22, 8188, 9710, 26, 123, 4681, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 7208, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 6836, 9219, 3376, 2272, 126, 27",11
"27",27,"26, 25, 1373, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 1788, 181, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 229, 130, 2855, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 231, 132, 33, 130, 641, 7622, 32",8
"32",32,"31, 30, 232, 133, 34, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 7042, 34",8
