"","node","neighbors","n_neighbors"
"1",1,"8986, 201, 102, 3, 2",5
"2",2,"1, 9397, 6900, 202, 8880, 4, 101, 417, 3",9
"3",3,"2, 1, 8621, 9169, 5, 102, 103, 4",8
"4",4,"3, 2, 4805, 105, 4501, 103, 104, 5",8
"5",5,"4, 3, 7922, 5416, 7, 104, 4322, 6",8
"6",6,"5, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 3442, 207, 1378, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 9064, 108, 9",9
"9",9,"8, 209, 2629, 11, 108, 9904, 10",7
"10",10,"8, 9, 5239, 210, 111, 12, 109, 3222, 110, 11",10
"11",11,"10, 9, 8147, 211, 13, 110, 111, 12",8
"12",12,"11, 10, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 213, 112, 9483, 4593, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 215, 116, 114, 5599, 115, 16",7
"16",16,"15, 14, 850, 287, 216, 611, 18, 115, 116, 17",10
"17",17,"16, 217, 118, 19, 116, 1150, 8735, 1970, 117, 18",10
"18",18,"17, 16, 3404, 218, 119, 117, 8111, 118, 19",9
"19",19,"18, 17, 5663, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 220, 121, 119, 7398, 7961, 2531, 1615, 21",9
"21",21,"20, 19, 122, 23, 120, 22",6
"22",22,"21, 8642, 840, 222, 123, 24, 121, 9663, 122, 23",10
"23",23,"22, 21, 2738, 223, 124, 25, 122, 5771, 123, 24",10
"24",24,"23, 22, 224, 4695, 26, 123, 9765, 4002, 124, 25",10
"25",25,"24, 23, 7833, 2344, 1950, 225, 126, 27, 3025, 26",10
"26",26,"24, 25, 7150, 1893, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 315, 28",8
"28",28,"27, 26, 2870, 228, 129, 30, 6958, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 6997, 8025, 129, 30",10
"30",30,"29, 28, 230, 32, 129, 130",6
"31",31,"29, 9352, 6662, 132, 33, 130, 703, 131, 6037",9
"32",32,"30, 1040, 133, 131, 132, 33, 7080",7
"33",33,"32, 31, 233, 134, 4821, 133, 7883",7
"34",34,"234, 135, 36, 133, 3982, 134, 317",7
