"","node","neighbors","n_neighbors"
"1",1,"7317, 3913, 1551, 201, 102, 3, 101, 2",8
"2",2,"1, 6528, 3369, 6039, 202, 103, 4, 101, 102, 5184",10
"3",3,"1, 8068, 6192, 203, 5023, 5, 102, 5577, 103, 4",10
"4",4,"3, 2, 4245, 204, 7798, 103, 9353, 104, 5367",9
"5",5,"3, 5479, 2875, 3800, 106, 7351, 104, 2000, 105, 6",10
"6",6,"5, 5956, 206, 107, 8, 1346, 4708, 106, 7",9
"7",7,"6, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 2318, 208, 109, 10, 610, 108, 1601",9
"9",9,"7, 6554, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 110",6
"11",11,"9, 3876, 211, 112, 13, 110, 12, 1365",8
"12",12,"10, 11, 212, 14, 111, 112",6
"13",13,"11, 3218, 213, 15, 112, 113, 14, 8869",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 4035, 963, 215, 17, 114, 927, 1863, 16",10
"16",16,"15, 14, 6537, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 4984, 19, 1301, 117, 18",8
"18",18,"17, 16, 5142, 218, 119, 20, 117, 8565, 6337, 2906, 1525, 118, 19",13
"19",19,"18, 17, 219, 120, 21, 118, 2064, 119, 20",9
"20",20,"19, 18, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 623, 121, 22",9
"22",22,"21, 20, 4331, 222, 6702, 24, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 2204, 224, 125, 26, 123, 2201, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 4428, 2815, 125, 26",9
"26",26,"25, 24, 8161, 5789, 125, 126, 27",7
"27",27,"26, 25, 227, 128, 126, 3324, 127, 28",8
"28",28,"27, 228, 129, 30, 127, 9288, 786, 29",8
"29",29,"28, 2871, 229, 31, 128, 6662, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 131",6
"32",32,"30, 7795, 232, 133, 34, 131, 33, 3911",8
"33",33,"31, 32, 4451, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 4907, 6393, 454, 234, 135, 36, 4486, 134",10
"35",35,"33, 2136, 235, 136, 37, 134, 135, 36, 3312",9
"36",36,"35, 34, 5888, 137, 38, 135, 3401, 37",8
"37",37,"36, 35, 9353, 138, 39, 136, 9702, 137, 38",9
"38",38,"37, 36, 238, 3288, 40, 137, 8127, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 2703, 139, 40",9
"40",40,"39, 38, 6031, 240, 141, 42, 139",7
"41",41,"39, 2690, 241, 142, 43, 140, 6607, 42, 7283",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 7667, 44",8
"44",44,"42, 43, 244, 145, 46, 143, 8725, 144, 45",9
"45",45,"44, 43, 9223, 245, 9623, 144",6
"46",46,"44, 1993, 1456, 147, 48, 145, 146, 47",8
"47",47,"46, 4146, 148, 49, 146, 825, 1868, 147, 48",9
"48",48,"47, 46, 5943, 4382, 248, 149, 50, 147, 4230, 148, 49",11
"49",49,"48, 47, 249, 150, 51, 50",6
"50",50,"48, 49, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 251, 6642, 53, 150, 6706, 8012, 52",9
"52",52,"51, 50, 505, 1142, 153, 54, 151, 152",8
"53",53,"51, 154, 152, 153, 54, 857",6
"54",54,"53, 52, 5810, 254, 155, 56, 153, 154, 3265",9
"55",55,"255, 156, 7492, 154, 3815, 155, 338",7
"56",56,"54, 8101, 256, 4728, 58, 155, 156, 5887",8
"57",57,"7608, 257, 158, 59, 156, 157, 58",7
"58",58,"57, 56, 7327, 4852, 258, 159, 60, 158, 59",9
"59",59,"58, 57, 9895, 259, 7119, 61, 158, 7562, 60",9
"60",60,"59, 58, 8912, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 261, 63, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 463, 2891, 64",9
"64",64,"63, 62, 264, 66, 164, 65",6
"65",65,"64, 63, 265, 166, 67, 164, 835, 8945, 165, 66",10
"66",66,"65, 64, 2867, 167, 68, 165, 166, 6954",8
"67",67,"65, 7954, 267, 168, 166, 167, 68",7
"68",68,"67, 66, 2088, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 5546, 269, 170, 71, 168, 1999, 169, 3877",9
"70",70,"68, 270, 72, 169, 170",5
"71",71,"69, 3316, 271, 172, 73, 170, 9012, 3612, 171, 72, 7193",11
"72",72,"71, 70, 272, 173, 74, 7844, 1247, 172, 3250",9
"73",73,"71, 6797, 273, 174, 172, 173, 74",7
"74",74,"73, 72, 5435, 4025, 274, 175, 76, 5965, 174, 75",10
"75",75,"74, 290, 275, 176, 77, 174, 2567, 4838, 175, 76",10
"76",76,"75, 74, 276, 177, 78, 3777, 2209, 662, 176",9
"77",77,"75, 5786, 753, 178, 79, 4759, 177, 78, 3104",9
"78",78,"77, 76, 1713, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 9114, 6888, 279, 180, 6048, 80",8
"80",80,"78, 79, 280, 181, 82, 180, 81",7
"81",81,"80, 281, 182, 83, 180, 7289, 1986, 367, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 181, 1169, 182, 83",9
"83",83,"82, 81, 532, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 6578, 185, 86, 183, 8807, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 3257, 86",8
"86",86,"85, 84, 286, 187, 88, 1767, 8686, 186, 87",9
"87",87,"86, 85, 3656, 287, 188, 187, 88",7
"88",88,"87, 86, 3833, 288, 189, 1956, 187, 188, 4301",9
"89",89,"6909, 2382, 289, 190, 91, 188, 8663, 189, 90",9
"90",90,"89, 290, 191, 92, 189, 190",6
"91",91,"89, 6244, 291, 192, 93, 191, 92, 6648",8
"92",92,"91, 90, 292, 193, 191, 192, 93",7
"93",93,"92, 91, 4877, 293, 194, 95, 192, 8346, 3403, 193, 94",11
"94",94,"93, 294, 195, 96, 9256, 194, 95",7
"95",95,"94, 93, 8926, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 296, 195, 196, 97",6
"97",97,"96, 95, 4178, 198, 99, 197, 98",7
"98",98,"97, 298, 199, 100, 197, 198, 99",7
"99",99,"98, 97, 299, 1491, 7134, 199, 100",7
"100",100,"99, 98, 2643, 199",4
"101",101,"1, 2, 9366, 2012, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 351",10
"103",103,"3, 2, 4, 101, 6093, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 1222, 304, 205, 106, 4161, 204, 105",11
"105",105,"5, 104, 103, 4112, 305, 206, 107, 204, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 207, 9006, 205, 206, 107",10
"107",107,"7, 106, 6, 105, 307, 208, 8597, 206, 207, 946",10
"108",108,"8, 7, 9, 308, 209, 110, 207, 8903, 208, 109",10
"109",109,"9, 108, 8, 1065, 7097, 309, 210, 1530, 208, 6853, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 4260, 310, 211, 112, 210, 111",11
"111",111,"110, 10, 12, 311, 212, 113, 210, 1198, 1094, 941, 211, 112, 5240",13
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 4668, 212, 113",12
"113",113,"13, 112, 14, 111, 516, 313, 214, 115, 212, 1759, 213, 114",12
"114",114,"14, 113, 15, 112, 314, 215, 116, 213, 2559, 2187, 214, 115",12
"115",115,"114, 14, 16, 113, 1849, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 114, 316, 217, 8043, 2665, 7905",8
"117",117,"17, 16, 18, 115, 7278, 3036, 2326, 317, 218, 119, 216, 6514, 217, 4124",14
"118",118,"18, 19, 318, 219, 5830, 218, 119, 7115",8
"119",119,"19, 118, 18, 20, 117, 9598, 1447, 1051, 319, 220, 121, 218, 219, 120",14
"120",120,"20, 119, 19, 21, 2867, 320, 221, 219, 7150, 2840, 220, 1043",12
"121",121,"21, 119, 20, 8362, 3103, 321, 123, 220, 221",9
"122",122,"22, 21, 23, 322, 223, 124, 8953, 9051, 123, 4620",10
"123",123,"23, 122, 24, 121, 2440, 323, 224, 125, 222, 223",10
"124",124,"24, 23, 122, 9368, 324, 225, 126, 223, 224, 125, 735",11
"125",125,"25, 124, 24, 26, 123, 9686, 4484, 325, 226, 127, 224, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 4704, 326, 227, 2110, 225, 226, 127",12
"127",127,"27, 126, 28, 125, 8918, 327, 228, 129, 226, 9828, 9263, 3837, 227, 128",14
"128",128,"127, 27, 29, 328, 229, 130, 227, 2357, 9070",9
"129",129,"29, 28, 30, 127, 7435, 1341, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 128, 2840, 330, 5190, 132, 229, 4618, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 331, 232, 9080, 3480, 231, 132",11
"132",132,"131, 31, 33, 130, 9524, 332, 233, 134, 231, 133",10
"133",133,"33, 32, 132, 2623, 333, 234, 135, 232, 5320, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 234",9
"135",135,"35, 34, 36, 133, 327, 335, 137, 234, 136, 9723",10
"136",136,"35, 37, 134, 135, 5481, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 138",10
"138",138,"38, 39, 136, 37, 137, 4966, 338, 239, 140, 237, 222, 4725, 139",13
"139",139,"39, 138, 40, 137, 9971, 339, 240, 141, 238, 1222",10
"140",140,"39, 41, 138, 2707, 6547, 340, 241, 142, 239, 5107, 141",11
"141",141,"140, 40, 42, 139, 8674, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 908, 342, 243, 144, 241, 242, 143",12
"143",143,"142, 42, 44, 141, 6166, 4875, 343, 244, 145, 242, 9205, 4767, 4200",13
"144",144,"43, 45, 142, 44, 7221, 245, 146, 243, 145",9
"145",145,"44, 46, 143, 144, 7206, 1983, 7400, 5516, 345, 246, 4050, 244, 4051, 245, 3462",15
"146",146,"46, 47, 144, 7676, 247, 148, 6512, 246, 147",9
"147",147,"47, 146, 46, 48, 347, 248, 2259, 246, 247, 148",10
"148",148,"48, 147, 47, 146, 2805, 348, 249, 7660, 247, 5309, 9191",11
"149",149,"48, 50, 8963, 5532, 349, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 49, 51, 350, 8313, 152, 249, 1552, 250, 151",11
"151",151,"150, 52, 149, 50, 9497, 351, 252, 153, 250, 152",10
"152",152,"52, 53, 150, 151, 352, 253, 154, 251, 2562, 153",10
"153",153,"53, 152, 52, 54, 151, 353, 3480, 155, 252, 9289, 154",11
"154",154,"54, 55, 152, 53, 153, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 3813, 803, 157, 254, 156",10
"156",156,"56, 55, 57, 154, 155, 3836, 257, 158, 255, 1602, 351, 256, 157",13
"157",157,"57, 156, 155, 2645, 357, 2562, 159, 256, 158",9
"158",158,"58, 57, 59, 156, 157, 358, 259, 160, 257, 8734, 4651, 258, 159",13
"159",159,"158, 58, 60, 157, 1141, 8606, 359, 260, 161, 258, 259, 2195",12
"160",160,"60, 61, 158, 7715, 2957, 261, 162, 259, 9921, 5235, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 5937, 404, 262, 163, 5899, 261, 162",12
"162",162,"62, 161, 63, 160, 1890, 2196, 263, 164, 261, 3851, 262, 163",12
"163",163,"162, 62, 161, 9884, 4719, 363, 264, 165, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 2583, 165",11
"165",165,"65, 66, 163, 164, 6951, 9445, 264, 6190, 2104, 1328, 166",11
"166",166,"66, 165, 65, 164, 67, 366, 267, 265, 167",9
"167",167,"67, 68, 66, 166, 8996, 367, 268, 266, 830, 8265, 267, 168",12
"168",168,"68, 167, 67, 69, 9911, 9342, 2316, 368, 269, 170, 267, 8785, 268, 169",14
"169",169,"69, 168, 68, 70, 6449, 6883, 270, 171, 268, 5980, 2461, 170",12
"170",170,"70, 169, 69, 71, 168, 8190, 6370, 370, 271, 172, 269, 270, 6874",13
"171",171,"71, 169, 8388, 2438, 371, 173, 270, 2969, 1011, 186, 172",11
"172",172,"72, 171, 71, 73, 170, 5026, 372, 273, 174, 271, 272, 173",12
"173",173,"73, 172, 72, 171, 4678, 373, 175, 6157, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 6442, 374, 275, 1330, 273, 274, 175",12
"175",175,"75, 174, 74, 173, 4243, 6173, 2522, 375, 8901, 177, 274, 176",12
"176",176,"76, 75, 175, 376, 277, 178, 5380, 276, 7692",9
