"","node","neighbors","n_neighbors"
"1",1,"3748, 201, 102, 3, 5406, 101, 2",7
"2",2,"1, 7571, 5746, 202, 4, 101, 102, 3",8
"3",3,"2, 1, 5772, 203, 104, 5, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 807, 205, 106, 3487, 104, 105, 6",9
"6",6,"5, 4, 9759, 107, 167, 105, 106, 7",8
"7",7,"6, 207, 108, 9, 4847, 3751, 1691, 107, 8",9
"8",8,"7, 109, 10, 107, 402, 108, 9",7
"9",9,"8, 7, 7186, 1569, 110, 11, 108, 4129, 3606, 6985, 9768",11
"10",10,"8, 210, 111, 12, 8160, 5324, 110, 8120",8
"11",11,"9, 7299, 6315, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 7685, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 5864, 5353, 114, 15, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 4988, 114, 15",8
"15",15,"14, 13, 2092, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 525, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 1432, 118, 19, 116, 117, 6624",8
"18",18,"16, 520, 218, 7109, 20, 117, 118, 19",8
"19",19,"18, 17, 6806, 219, 120, 21, 119, 20",8
"20",20,"19, 18, 6333, 721, 281, 155, 5823, 121, 22, 119, 120, 21",12
"21",21,"20, 19, 6647, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 5020, 23",8
"23",23,"22, 21, 4635, 223, 124, 25, 122, 123, 8407",9
"24",24,"22, 8862, 224, 26, 123, 124, 25",7
"25",25,"24, 23, 8494, 4473, 3573, 225, 126, 27, 124, 125, 26",11
"26",26,"25, 24, 699, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 9618, 5165, 3878, 1093, 227, 29, 126, 8403, 127, 9067",12
"28",28,"26, 9841, 129, 30, 127, 29",6
"29",29,"27, 28, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 9295, 3739, 4861, 4217, 3319, 230, 131, 32, 129, 3939, 31",13
"31",31,"30, 29, 231, 132, 33, 2730",6
"32",32,"30, 232, 133, 34, 131, 33, 4322",7
"33",33,"31, 32, 6034, 233, 134, 35, 132, 4368, 1438",9
"34",34,"32, 234, 135, 36, 9868, 2749, 478, 134, 35",9
"35",35,"34, 33, 1730, 235, 136, 37, 135, 7364",8
"36",36,"34, 38, 135, 5046, 716, 387, 37",7
"37",37,"36, 35, 7650, 3958, 237, 39, 136, 3022, 38",9
"38",38,"37, 36, 3612, 238, 40, 137, 138, 39",8
"39",39,"38, 37, 7157, 239, 140, 41, 8073, 139, 4950",9
"40",40,"38, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 4207, 241, 142, 140, 141, 42",8
"42",42,"41, 40, 9790, 143, 141, 1317, 142, 43",8
"43",43,"42, 243, 144, 45, 143",5
"44",44,"3057, 244, 145, 46, 6948, 2816, 8498, 144, 45, 764",10
"45",45,"44, 43, 245, 146, 144, 145, 46",7
"46",46,"45, 44, 48, 7440, 146, 47",6
"47",47,"46, 8465, 247, 148, 49, 2741, 7216, 147, 48",9
"48",48,"47, 46, 248, 1387, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 634, 250, 151, 52, 9826, 150, 51",9
"51",51,"50, 49, 251, 6480, 53, 7822, 5358, 151, 52",9
"52",52,"51, 50, 6960, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 2576, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 7634, 56, 153, 154, 55",7
"55",55,"54, 53, 6447, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 7248, 57",8
"57",57,"56, 55, 7653, 156, 157, 58",6
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
