"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 2",4
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 4365, 3892, 203, 104, 5, 102, 1363, 4",10
"4",4,"2, 3, 6983, 5327, 204, 1306, 6, 5956",8
"5",5,"3, 205, 106, 7, 104, 3967, 105, 9585",8
"6",6,"4, 206, 107, 8, 106, 7",6
"7",7,"6, 5, 6944, 207, 108, 9, 106, 5788, 107, 8",10
"8",8,"7, 6, 3005, 208, 109, 10, 107, 9",8
"9",9,"7, 8, 4895, 209, 110, 8335, 108, 7988, 109, 1737",10
"10",10,"8, 111, 109, 1437, 11",5
"11",11,"10, 6243, 211, 112, 13, 110, 7229, 12",8
"12",12,"11, 212, 113, 14, 111, 518, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 6604, 5597, 9970, 16, 114, 15",8
"15",15,"14, 13, 5949, 4963, 215, 177, 17, 114, 5920, 115, 16",11
"16",16,"15, 14, 7488, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 8368, 217, 118, 19, 116, 117",8
"18",18,"16, 9543, 5615, 6688, 4984, 20, 117, 118, 19, 2296",10
"19",19,"18, 17, 219, 9023, 21, 118, 1031, 119, 20",9
"20",20,"19, 18, 220, 121, 1961, 119, 120, 1842",8
"21",21,"19, 493, 221, 122, 23, 120, 22",7
"22",22,"21, 4590, 222, 123, 24, 121, 604, 122, 23",9
"23",23,"22, 21, 4184, 223, 25, 122, 123, 24",8
"24",24,"23, 22, 2163, 633, 125, 2410, 123, 9367, 3172, 2205, 124, 25",12
"25",25,"24, 23, 225, 27, 124, 125, 26",7
"26",26,"25, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 9203, 6953, 6902, 227, 128, 29, 126, 127, 28",11
"28",28,"27, 26, 1243, 228, 129, 30, 127, 1313, 128, 29",10
"29",29,"28, 27, 229, 251, 31, 128, 129, 30",8
"30",30,"29, 28, 6804, 230, 131, 129, 130, 31",8
"31",31,"30, 29, 8393, 231, 132, 130, 131, 32",8
"32",32,"31, 2059, 232, 133, 34, 131, 2616, 6935, 132, 33",10
"33",33,"32, 6129, 233, 134, 35, 132, 6031, 133, 34",9
"34",34,"33, 32, 234, 135, 133, 35",6
"35",35,"33, 34, 136, 37, 134, 4635, 2260, 135",8
"36",36,"236, 137, 38, 135, 7491, 136, 37, 5747",8
"37",37,"36, 35, 5083, 3164, 237, 39, 136, 9611, 38",9
"38",38,"37, 36, 4860, 238, 2509, 40, 137, 39",8
"39",39,"37, 38, 239, 140, 41, 138, 139",7
"40",40,"38, 240, 141, 4601, 4633, 140, 41, 2223",8
"41",41,"40, 39, 4376, 241, 142, 43, 1932, 1862, 42",9
"42",42,"41, 242, 143, 44, 141, 5740, 142, 7709",8
"43",43,"41, 3785, 243, 45, 142, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 8188, 947, 216, 245, 146, 1833, 145, 46",10
"46",46,"45, 44, 6045, 246, 147, 48, 145, 7440, 47",9
"47",47,"46, 247, 49, 146, 6628, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 147, 49",7
"49",49,"47, 48, 2896, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 7521, 250, 151, 52, 149, 150",8
"51",51,"49, 5033, 251, 152, 53, 150, 52",7
"52",52,"50, 51, 7999, 252, 3317, 54, 151, 6484, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 3681, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 1974, 3530, 9653, 154, 4113, 155, 56",9
"56",56,"55, 54, 3742, 3552, 520, 256, 155, 156, 57",9
