"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 4761, 4063, 101, 2",7
"2",2,"1, 9434, 202, 4, 101, 102",6
"3",3,"1, 203, 104, 5, 102, 103, 5894",7
"4",4,"2, 4413, 2189, 105, 6, 103, 5, 1846",8
"5",5,"3, 4, 7305, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 1944, 881, 206, 107, 8, 105, 106, 6662",10
"7",7,"5, 207, 9, 106, 107, 8",6
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 2250, 210, 111, 8491, 109, 110, 11",9
"11",11,"10, 9, 5794, 211, 112, 13, 110, 8867, 5498, 12",10
"12",12,"11, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 5667, 213, 114, 15, 113, 14",8
"14",14,"13, 12, 5485, 2718, 1195, 115, 16, 113, 6906, 114, 15",11
"15",15,"14, 13, 5078, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 5840, 116, 17",8
"17",17,"16, 15, 2380, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118",7
"19",19,"17, 4128, 520, 219, 120, 21, 118, 119, 20, 8256",10
"20",20,"19, 18, 220, 121, 119, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 8223, 6074, 222, 123, 24, 121, 2700, 7211, 23",10
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 4093, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 9117, 225, 9213, 27, 124, 70, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 127, 28",7
"28",28,"27, 26, 8768, 1594, 228, 129, 7977, 127, 128, 29",10
"29",29,"28, 27, 5108, 2386, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 1703, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 3133, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 133, 34, 131, 33",6
"33",33,"31, 32, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 7512, 234, 135, 6204, 134",7
"35",35,"33, 4819, 235, 136, 37, 134, 1028",7
"36",36,"236, 6054, 38, 135, 136, 37, 1580",7
"37",37,"36, 35, 5104, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 2281, 238, 139, 40, 137, 138, 7265",9
"39",39,"37, 7410, 5652, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 140, 41",7
"41",41,"40, 39, 5612, 241, 43, 140, 5566, 42",8
"42",42,"41, 40, 242, 44, 141, 7009, 8767",7
"43",43,"41, 243, 144, 45, 8999, 44",6
"44",44,"42, 43, 5026, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 146, 47, 145, 46",6
"46",46,"45, 44, 9080, 2206, 246, 48, 145, 2055, 146, 47",10
"47",47,"46, 45, 7470, 5810, 247, 148, 49, 146, 147, 1944",10
"48",48,"46, 7797, 248, 8498, 50, 147, 148",7
"49",49,"47, 8790, 6539, 385, 249, 150, 6438, 148, 50, 6683",10
"50",50,"48, 49, 4682, 4520, 250, 5187, 52, 150, 1692",9
"51",51,"8185, 4350, 251, 6548, 53, 150, 3446, 151, 52",9
"52",52,"51, 50, 2390, 252, 153, 4674, 152, 53",8
"53",53,"52, 51, 3294, 253, 154, 55, 152, 153, 4971",9
"54",54,"254, 155, 56, 153, 8939, 2856, 748, 55",8
"55",55,"53, 54, 1476, 156, 1411, 7926, 56",7
