"","node","neighbors","n_neighbors"
"1",1,"6431, 201, 101, 2",4
"2",2,"1, 202, 103, 4, 166, 3904, 102",7
"3",3,"1338, 203, 104, 5, 4216, 6898, 7830, 103, 4, 8025",10
"4",4,"3, 2, 204, 105, 6, 104, 2245",7
"5",5,"3, 9990, 880, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 2476, 288, 107, 8, 105, 546, 3831, 7",10
"7",7,"6, 5, 5275, 207, 108, 106, 107, 8",8
"8",8,"7, 6, 109, 10, 107, 108, 9",7
"9",9,"8, 5723, 150, 209, 110, 11, 108, 3041, 9520, 3761, 109",11
"10",10,"8, 1258, 210, 111, 12, 109, 2843, 110, 11, 6480",10
"11",11,"10, 9, 211, 112, 13, 110, 2387, 8034, 12",9
"12",12,"11, 10, 113, 6755, 112, 13",6
"13",13,"12, 11, 943, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 3819, 115, 16, 113, 5286, 7721, 15",8
"15",15,"14, 13, 215, 115, 16",5
"16",16,"15, 14, 216, 117, 18, 115, 5883, 116, 17",9
"17",17,"16, 217, 118, 19, 116, 8371, 117, 18",8
"18",18,"17, 16, 9257, 8978, 218, 119, 20, 117, 9366, 4403, 118, 19",12
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120",7
"21",21,"19, 5609, 221, 122, 120, 4094, 22",7
"22",22,"21, 20, 6665, 123, 24, 3528, 122, 23",8
"23",23,"22, 223, 124, 25, 122, 4928, 3450, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 5781, 225, 126, 27, 124, 3324, 26",9
"26",26,"25, 24, 127, 125, 126, 27",6
"27",27,"26, 25, 2509, 128, 29, 126, 28",7
"28",28,"27, 8518, 6416, 5473, 8493, 129, 30, 127, 7588, 128, 29",11
"29",29,"28, 27, 5443, 5070, 229, 31, 7087, 3493, 129, 30",10
"30",30,"29, 28, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 7748, 131, 2093",8
"32",32,"30, 2270, 232, 133, 34, 6191, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133",7
"34",34,"32, 621, 135, 36, 133, 134, 35, 4866",8
"35",35,"34, 33, 885, 235, 136, 37, 7269, 5216, 36",9
"36",36,"35, 34, 236, 137, 909, 135, 136, 37",8
"37",37,"36, 35, 5250, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 238, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 6881, 239, 140, 41, 138, 402, 139, 40",10
"40",40,"39, 38, 3413, 240, 141, 139, 9794, 4628, 140, 41",10
"41",41,"40, 39, 1068, 241, 142, 3402, 140, 141",8
"42",42,"242, 143, 44, 141, 8223, 142, 43",7
"43",43,"42, 243, 144, 45, 4177, 6596, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 3140, 1905, 144, 45",10
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 5635, 246, 147, 48, 145, 5771, 146, 47",10
"47",47,"46, 45, 6449, 4774, 1146, 1132, 247, 148, 49, 146, 2855, 2526, 147, 48",14
"48",48,"47, 46, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 8611, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 5907, 251, 152, 150, 151, 52",8
"52",52,"51, 50, 6441, 8383, 153, 151, 7967, 5363, 6304",9
"53",53,"2350, 253, 55, 2325, 153, 54",6
"54",54,"53, 1869, 1336, 254, 155, 56, 153, 8027, 154, 55",10
"55",55,"54, 53, 255, 57, 154, 8854, 155, 56",8
"56",56,"55, 54, 4618, 256, 157, 58, 7167, 7159, 156, 57",10
"57",57,"56, 55, 3952, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 1676, 475, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 9602, 259, 160, 61, 159, 60",8
"60",60,"59, 58, 8929, 260, 161, 62, 159, 4515, 9797, 61",10
"61",61,"60, 59, 1687, 261, 63, 160, 161, 939",8
"62",62,"60, 2594, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 9468, 264, 66, 163, 7711, 164, 65",9
"65",65,"64, 63, 166, 1484, 164, 165, 66",7
"66",66,"65, 64, 266, 2171, 68, 165, 8570, 166, 67",9
"67",67,"66, 267, 168, 69, 166, 9864, 136, 167, 569",9
"68",68,"66, 238, 268, 169, 70, 168, 69",7
"69",69,"68, 67, 269, 170, 6910, 168, 169, 70",8
"70",70,"69, 68, 5215, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 271, 172, 73, 170, 5900",6
"72",72,"70, 5889, 539, 272, 173, 74, 171, 7127, 73, 9493",10
"73",73,"72, 71, 7571, 273, 6047, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 5289, 173, 75",6
"75",75,"73, 74, 2134, 275, 176, 2458, 174, 5435, 4680, 175, 76",11
"76",76,"75, 5635, 276, 177, 78, 5042, 8598, 4741, 176, 77",10
"77",77,"76, 6599, 277, 178, 79, 176, 5415, 177, 78",9
"78",78,"77, 76, 5065, 179, 2191, 177, 178, 79",8
"79",79,"78, 77, 7602, 180, 81, 178, 80",7
"80",80,"79, 9671, 181, 180, 81",5
"81",81,"80, 79, 6088, 281, 182, 180, 181, 82",8
"82",82,"81, 4561, 282, 949, 2890, 181, 7289, 4446, 83",9
"83",83,"82, 283, 184, 85, 6238, 4849",6
"84",84,"284, 185, 86, 183, 1155",5
"85",85,"83, 285, 4802, 87, 184, 3259, 185, 86, 5361",9
"86",86,"85, 84, 1614, 286, 187, 88, 185, 3149, 186, 87",10
"87",87,"86, 85, 287, 89, 186, 187, 88",7
"88",88,"87, 86, 4476, 8121, 90, 7724, 722, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 189, 90",7
"90",90,"89, 88, 92, 189, 6447, 190, 91",7
"91",91,"90, 89, 291, 192, 93, 190, 3933, 191, 92",9
"92",92,"91, 90, 7002, 292, 193, 94, 191, 460, 192, 93",10
"93",93,"92, 91, 293, 8921, 95, 192, 193, 94",8
"94",94,"93, 92, 6892, 6097, 294, 195, 96, 8113, 1073, 194, 95",11
"95",95,"94, 93, 6474, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 7622, 296, 197, 98, 195, 6625, 763, 196, 97",11
