"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 3459, 2",5
"2",2,"1, 274, 202, 103, 9251, 101, 102, 3",8
"3",3,"2, 1, 2903, 3347, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 1980, 3418, 106, 7, 104, 2442, 2292, 6",10
"6",6,"5, 4, 3699, 8, 105, 3917",6
"7",7,"5, 108, 9, 106, 8, 1656",6
"8",8,"6, 7, 2996, 208, 10, 107, 9",7
"9",9,"7, 8, 11, 108, 109, 10",6
"10",10,"9, 8, 3537, 210, 111, 12, 109, 110, 1328",9
"11",11,"9, 8086, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 4349, 212, 113, 14, 111, 5833, 112, 13",10
"13",13,"12, 11, 6686, 1073, 213, 114, 8100, 112, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 9650, 8618, 216, 3772, 18, 115, 2804, 116, 17",11
"17",17,"16, 15, 217, 19, 116, 117, 18",7
"18",18,"17, 16, 5287, 119, 20, 2100, 5685, 118, 19",9
"19",19,"18, 17, 219, 118, 119",5
"20",20,"18, 220, 121, 22, 119, 120, 5892",7
"21",21,"5933, 221, 122, 23, 120, 8896, 121, 22, 7466",9
"22",22,"21, 20, 222, 123, 24, 121, 23",7
"23",23,"21, 22, 223, 124, 9360, 122, 123, 2157",8
"24",24,"22, 9747, 224, 8357, 26, 123, 124, 25",8
"25",25,"24, 225, 126, 27, 124, 26",6
"26",26,"24, 25, 328, 127, 28, 125, 152, 3497, 27",9
"27",27,"26, 25, 7174, 3688, 891, 5496, 29, 126, 6729, 127, 3099",11
"28",28,"26, 129, 30, 127, 8588, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 32, 129, 6888, 31",7
"31",31,"30, 29, 231, 132, 130, 32",6
"32",32,"30, 31, 232, 133, 321, 6880, 33",7
"33",33,"32, 2245, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 234, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 2892, 136, 37, 7143, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 3377, 8928, 5622, 136",9
"37",37,"35, 237, 138, 39, 136, 137, 38, 5313",8
"38",38,"37, 36, 238, 139, 40, 522, 755, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 1373, 139",8
"40",40,"38, 240, 42, 8758, 140, 5476, 527",7
"41",41,"39, 241, 142, 43, 140, 141, 42",7
"42",42,"41, 40, 8171, 355, 242, 143, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 9975, 143, 44",8
"44",44,"43, 4508, 2352, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 47, 144, 3268, 46",7
"46",46,"45, 44, 2824, 246, 147, 1140, 145, 146",8
"47",47,"45, 784, 247, 49, 146, 147, 5500, 407",8
"48",48,"248, 149, 50, 147, 148, 49",6
"49",49,"48, 47, 249, 150, 148, 149, 50",7
"50",50,"49, 48, 4972, 250, 151, 8164, 149, 150, 51",9
"51",51,"50, 251, 152, 53, 150, 6950, 7854, 151, 52",9
"52",52,"51, 252, 54, 152, 53",5
"53",53,"52, 51, 6949, 253, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 56, 153, 154",6
"55",55,"53, 255, 156, 57, 154, 155, 6813",7
"56",56,"54, 9015, 346, 256, 157, 58, 155, 156, 57, 4418",10
"57",57,"56, 55, 4264, 257, 158, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 59",7
"59",59,"58, 259, 160, 61, 158, 2377, 60",7
"60",60,"58, 59, 260, 62, 1200, 160, 61",7
"61",61,"60, 59, 261, 162, 161, 62",6
"62",62,"61, 60, 642, 262, 163, 161, 8935, 3900, 63",9
"63",63,"62, 263, 164, 65, 162, 7493, 4964, 2771, 2429, 163, 64",11
"64",64,"63, 264, 5683, 66, 163, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 66",7
"66",66,"64, 65, 7526, 266, 167, 165, 166, 67",8
"67",67,"66, 65, 4749, 267, 168, 69, 166, 6429, 167, 68",10
"68",68,"67, 637, 268, 169, 70, 3685, 9790, 168, 9972",9
