"","node","neighbors","n_neighbors"
"1",1,"3940, 201, 102, 3, 2649, 101, 2",7
"2",2,"1, 474, 202, 103, 4, 101, 4221, 3319, 102, 3",10
"3",3,"2, 1, 3445, 104, 102, 7299, 2009, 103",8
"4",4,"2, 204, 105, 6, 3023, 5, 9119",7
"5",5,"4, 205, 106, 7, 104, 5060, 105, 6",8
"6",6,"5, 4, 107, 8, 106, 7",6
"7",7,"6, 5, 207, 108, 9, 106, 720, 2001, 8",9
"8",8,"7, 6, 208, 3527, 107, 108",6
"9",9,"7, 306, 209, 110, 11, 109, 10, 1345",8
"10",10,"9, 1367, 210, 111, 6846, 109, 3992, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 2213, 111, 12",9
"12",12,"11, 212, 113, 14, 4269, 1265, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 6538, 113, 14",9
"14",14,"13, 12, 9857, 214, 5412, 16, 113, 114, 5742",9
"15",15,"13, 215, 116, 17, 114, 2422, 16",7
"16",16,"15, 14, 1215, 216, 8934, 115, 116, 307",8
"17",17,"15, 217, 9224, 116, 9466, 117, 18",7
"18",18,"17, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 219, 21, 118, 5907, 119, 20",7
"20",20,"19, 18, 4932, 220, 121, 22, 119, 1139, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 8420, 121, 22",9
"22",22,"21, 20, 222, 8046, 24, 3555, 2897, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 7849, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 8265, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 9077, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 7444, 227, 128, 29, 6897, 6724, 127, 28",10
"28",28,"27, 26, 3993, 228, 129, 30, 128, 29",8
"29",29,"28, 27, 4844, 1061, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 3880, 3353, 230, 9841, 129, 130, 31",9
"31",31,"30, 29, 9754, 4736, 3059, 231, 132, 33, 130, 6247, 131, 32",12
"32",32,"31, 4652, 232, 131, 132, 3833",6
"33",33,"31, 7318, 6578, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 2786, 2511, 234, 36, 133, 7259, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 5633, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 2130, 137, 38",8
"38",38,"37, 36, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 2439, 140, 41, 138, 4480, 139, 40",9
"40",40,"39, 38, 8852, 8755, 240, 141, 140, 5956",8
"41",41,"39, 241, 142, 43, 140, 141, 42",7
"42",42,"41, 242, 143, 7389, 141, 8712, 142, 43",8
"43",43,"42, 41, 5480, 3003, 7149, 243, 144, 45, 142, 143, 44",11
"44",44,"43, 5523, 244, 145, 46, 144, 9008",7
"45",45,"43, 655, 47, 144, 2015, 46",6
"46",46,"44, 45, 1201, 246, 147, 48, 145, 8697, 146",9
"47",47,"45, 4089, 247, 148, 147, 48, 5085",7
"48",48,"47, 46, 1707, 8728, 9866, 149, 50, 148, 49",9
"49",49,"48, 9620, 249, 150, 51, 148, 6792, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 150, 51",7
