"","node","neighbors","n_neighbors"
"1",1,"201, 4512, 3, 101, 2",5
"2",2,"1, 8601, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 9898, 5, 1985, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 7743, 104, 5",9
"5",5,"4, 3, 8794, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 6772, 8, 105, 4290, 7",8
"7",7,"6, 5, 207, 6183, 9, 106, 7733, 9207, 2366",9
"8",8,"6, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 5619, 1787, 209, 110, 108, 8207, 109, 10",10
"10",10,"9, 8, 9710, 210, 12, 109, 110, 11",8
"11",11,"10, 211, 112, 110, 4542, 1973, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 1628, 112, 13",9
"13",13,"12, 213, 15, 112, 7029, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 3567, 1622, 114, 15",9
"15",15,"14, 13, 1066, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 4526, 1026, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 19, 116, 5667, 117, 8010",8
"18",18,"16, 218, 119, 20, 117, 19",6
"19",19,"17, 18, 120, 21, 118, 119, 20",7
"20",20,"19, 18, 220, 22, 119, 6508, 21",7
"21",21,"20, 19, 221, 122, 120, 1650, 121, 22",8
"22",22,"21, 20, 222, 123, 651, 121, 122, 23",8
"23",23,"22, 223, 124, 25, 122, 7666, 4228, 123, 24",9
"24",24,"23, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 5797, 226, 127, 28, 125, 274, 27",9
"27",27,"25, 26, 227, 128, 29, 126, 4465, 2305, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 7235, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 473, 32, 129, 3984, 5561, 31",9
"31",31,"29, 30, 7093, 231, 132, 8862, 130, 131, 32",9
"32",32,"31, 30, 8057, 133, 34, 131, 132, 33",8
"33",33,"32, 233, 134, 132, 133, 34",6
"34",34,"33, 32, 4932, 234, 135, 36, 134, 35",8
"35",35,"34, 235, 136, 37, 134, 5918, 255, 135, 36",9
"36",36,"35, 34, 8278, 236, 137, 38, 136, 37",8
"37",37,"36, 35, 237, 847, 39, 136, 7645, 6540, 4924, 38",10
"38",38,"36, 37, 9127, 238, 139, 40, 137, 9390, 39",9
"39",39,"38, 37, 239, 140, 138, 139, 40",7
"40",40,"39, 38, 7352, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 241, 142, 43, 140, 5971, 141, 42",8
"42",42,"41, 40, 9682, 143, 44, 141, 142",7
"43",43,"41, 9397, 6265, 2565, 243, 144, 142, 143, 44, 9322",10
"44",44,"43, 42, 244, 145, 46, 143, 144",7
"45",45,"245, 146, 47, 144, 3466, 145, 46, 9776",8
"46",46,"45, 44, 1179, 246, 147, 48, 145, 4650, 146, 47",10
"47",47,"46, 45, 4320, 247, 148, 49, 281, 48",8
"48",48,"47, 46, 2636, 1245, 149, 8068, 147, 7119, 148",9
"49",49,"47, 7312, 249, 149, 50, 2787",6
"50",50,"49, 8495, 6609, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 7624, 152, 53, 150, 9810, 151, 9037",8
"52",52,"50, 3309, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 1808, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 6954, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 7931, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 155, 3107, 57",7
"57",57,"56, 55, 1802, 7418, 156, 5569, 157, 58",8
"58",58,"57, 258, 159, 3694, 157, 9558, 2740",7
"59",59,"2730, 259, 160, 61, 158, 240, 159, 4924",8
"60",60,"5225, 260, 161, 62, 159, 5808, 160, 61",8
"61",61,"60, 59, 8711, 7663, 3661, 261, 162, 63, 160, 161, 62",11
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 9525, 9172, 164, 4702, 7971, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 8770, 164",8
"65",65,"7626, 265, 6282, 4871, 164, 165, 66, 9947",8
"66",66,"65, 64, 8517, 2584, 266, 4943, 68, 165, 166, 7192",10
"67",67,"267, 168, 69, 2293, 7795, 5469",6
"68",68,"66, 7100, 268, 169, 70, 167, 8181, 168, 69",9
