"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 8797, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 1775, 203, 104, 103, 4",7
"4",4,"3, 2, 4200, 204, 1303, 6, 103, 8068, 104, 5",10
"5",5,"4, 9043, 8515, 205, 106, 7, 104, 2886, 1466, 6",10
"6",6,"4, 5, 206, 107, 8, 105, 3986, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 7385, 107, 108, 9",7
"9",9,"8, 7, 4532, 110, 11, 108, 109, 10",8
"10",10,"9, 3833, 452, 111, 12, 109, 5744, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111",7
"12",12,"10, 113, 111, 112, 13, 8010",6
"13",13,"12, 11, 9592, 213, 114, 112, 113, 14",8
"14",14,"13, 214, 115, 3603, 113, 2568, 114, 15",8
"15",15,"14, 215, 116, 17, 114, 1543, 115, 16",8
"16",16,"15, 216, 117, 18, 115, 116",6
"17",17,"15, 217, 118, 19, 116, 1315, 117, 18, 7124",9
"18",18,"17, 16, 8398, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 4734, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 9657, 220, 121, 22, 5889, 120, 21",9
"21",21,"20, 19, 3542, 122, 23, 120, 7664, 22",8
"22",22,"21, 20, 3946, 3404, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 7804, 4838, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 2079, 26, 123, 124, 25",7
"25",25,"24, 23, 225, 124, 4296, 26",6
"26",26,"25, 24, 3504, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 7199, 227, 29, 126, 4664, 127, 28",8
"28",28,"27, 26, 9964, 979, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 130, 31, 4012, 30",6
"30",30,"28, 29, 230, 131, 32, 129, 5436, 130",8
"31",31,"29, 231, 132, 33, 131, 32, 1368",7
"32",32,"31, 30, 4752, 232, 6878, 34, 132",7
"33",33,"31, 233, 9340, 35, 132, 1974, 133, 34, 6175",9
"34",34,"33, 32, 805, 234, 135, 9161, 133, 2250, 5845, 35",10
