"","node","neighbors","n_neighbors"
"1",1,"7271, 201, 102, 3, 101, 2",6
"2",2,"1, 7916, 3365, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 6088, 6002, 203, 104, 102, 103, 4",9
"4",4,"3, 2, 9971, 8928, 105, 6, 9671, 1735, 5",9
"5",5,"4, 205, 7, 104, 9210, 6",6
"6",6,"4, 5, 7781, 8, 4953, 7",6
"7",7,"5, 6, 9, 106, 8035, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 207, 108, 9",9
"9",9,"8, 7, 969, 110, 11, 1068, 10",7
"10",10,"8, 9, 210, 111, 12, 110, 11",7
"11",11,"10, 9, 9078, 5502, 4505, 211, 112, 1062, 110, 111, 12",11
"12",12,"11, 10, 212, 113, 14, 112, 13",7
"13",13,"12, 213, 114, 15, 112, 14",6
"14",14,"12, 13, 214, 115, 16, 3485, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 9307, 6045, 16",9
"16",16,"14, 15, 216, 117, 3747, 115, 116, 17",8
"17",17,"16, 15, 4742, 217, 118, 19, 116, 2146, 117",9
"18",18,"218, 119, 20, 117, 118, 19, 2873",7
"19",19,"18, 17, 6983, 6004, 4604, 3584, 3023, 219, 120, 21, 118, 4146, 119, 20",14
"20",20,"19, 18, 7189, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 1242, 221, 23, 121, 22",7
"22",22,"21, 20, 6488, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 3534, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 4499, 992, 224, 125, 6126, 123, 1044, 25",10
"25",25,"23, 24, 1125, 225, 5914, 27, 124, 125, 26",9
"26",26,"25, 226, 127, 125, 9123, 27",6
"27",27,"26, 25, 227, 128, 29, 126, 4915, 3418, 127, 28",10
"28",28,"27, 228, 129, 30, 127, 4026, 128, 29",8
"29",29,"28, 27, 3446, 229, 130, 31, 128, 3159, 8183",9
"30",30,"28, 131, 129, 1569, 31, 9217",6
"31",31,"29, 30, 6728, 132, 33, 130, 1627, 131, 32",9
"32",32,"31, 232, 133, 1587, 131, 8013, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 1479, 133, 5671",9
"34",34,"6439, 234, 135, 36, 133, 4402, 134, 35",8
"35",35,"34, 33, 2422, 459, 235, 136, 9538, 8766, 6473, 135, 36",11
"36",36,"35, 34, 236, 137, 38, 136, 37",7
"37",37,"36, 1064, 237, 138, 39, 136, 7649, 4501, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 8937, 8162, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 8590, 7578, 4385, 1020, 241, 142, 874, 81, 141",11
"42",42,"40, 9666, 9185, 242, 143, 4967, 9792, 2992, 4840, 7293",10
"43",43,"243, 144, 45, 142, 8231, 143, 44",7
"44",44,"43, 244, 145, 46, 143, 2789, 144, 45",8
"45",45,"44, 43, 146, 47, 9223, 145, 2564",7
"46",46,"44, 246, 147, 145, 146",5
