"","node","neighbors","n_neighbors"
"1",1,"9489, 201, 102, 3, 101, 2",6
"2",2,"1, 338, 202, 103, 4, 101, 6641, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 6506, 103, 4",9
"4",4,"3, 2, 9671, 5055, 6, 103, 104, 5",8
"5",5,"4, 3, 7947, 205, 106, 7, 104, 2991, 105, 6",10
"6",6,"5, 4, 8798, 7122, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 5352, 207, 108, 9, 2358, 107, 8",9
"8",8,"7, 6, 844, 208, 109, 107, 9",7
"9",9,"7, 8, 209, 110, 11, 108, 109, 7506",8
"10",10,"210, 111, 12, 109, 7529, 110, 11",7
"11",11,"10, 9, 5778, 3290, 889, 211, 112, 13, 110, 6019, 1127, 12",12
"12",12,"11, 10, 9698, 8613, 7807, 212, 113, 14, 111, 13",10
"13",13,"11, 12, 8310, 6597, 213, 15, 112, 113, 23",9
"14",14,"12, 8475, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 115",7
"16",16,"14, 216, 117, 4587, 115, 116, 17, 5638",8
"17",17,"16, 15, 217, 118, 19, 116, 702, 117, 2134",9
"18",18,"2516, 1839, 1268, 9240, 119, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 121, 22, 119, 758, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 3294, 122, 23",8
"23",23,"13, 22, 21, 223, 124, 25, 122, 2868, 123, 24",10
"24",24,"23, 22, 9879, 224, 125, 26, 123, 25",8
"25",25,"23, 24, 8927, 8601, 225, 126, 27, 124, 125",9
"26",26,"24, 1120, 226, 127, 28, 125, 5546, 126, 27, 9280",10
"27",27,"26, 25, 227, 128, 6793, 126, 127, 28",8
"28",28,"27, 26, 9338, 129, 8748, 127, 4500, 128, 7483",9
"29",29,"6885, 229, 130, 4956, 128, 2431, 30",7
"30",30,"29, 3881, 4693, 131, 32, 129, 9568, 8646, 1371, 130",10
"31",31,"231, 132, 33, 131, 3341",5
"32",32,"30, 2518, 232, 133, 34, 131, 3044, 132, 33, 8994",10
"33",33,"32, 31, 3487, 134, 132, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 235, 136, 5179, 135, 36",6
"36",36,"35, 34, 236, 137, 38, 136",6
"37",37,"237, 138, 39, 136, 2686, 137, 38, 1091",8
"38",38,"37, 36, 6085, 3852, 238, 139, 8874, 137, 9422, 138, 39",11
"39",39,"38, 37, 6037, 239, 8218, 41, 138, 40",8
"40",40,"39, 8959, 2165, 240, 141, 42, 3592, 9666, 1288, 41",10
"41",41,"40, 39, 241, 142, 43, 140, 9544, 7203, 42",9
"42",42,"41, 40, 9383, 242, 143, 44, 7392, 142, 43",9
"43",43,"42, 41, 144, 45, 142, 3372, 3191",7
"44",44,"42, 244, 145, 143, 144",5
"45",45,"43, 245, 146, 47, 144, 145, 46, 9004",8
"46",46,"45, 9604, 8638, 6213, 147, 48, 145, 5290, 47",9
"47",47,"45, 46, 7553, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 2500, 149, 50, 147, 49",7
"49",49,"47, 48, 3728, 148, 149, 50",6
"50",50,"49, 48, 250, 151, 52, 149, 9856, 150, 51",9
"51",51,"50, 3371, 251, 152, 53, 150, 1195, 5288",8
"52",52,"50, 7052, 252, 153, 54, 151, 152, 53, 3057",9
"53",53,"52, 51, 7641, 253, 154, 55, 152, 3146, 153, 54",10
"54",54,"53, 52, 6472, 6652, 4486, 254, 155, 56, 9165, 154, 55",11
"55",55,"54, 53, 3005, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 3396, 3258, 156, 57",9
"57",57,"56, 55, 9414, 259, 257, 158, 59, 156, 157, 58",10
"58",58,"57, 56, 9342, 4002, 7904, 60, 157, 3508",8
"59",59,"57, 8069, 2845, 259, 160, 61, 158, 5454, 159, 60",10
"60",60,"59, 58, 7408, 260, 161, 837, 159, 160, 61",9
"61",61,"60, 59, 261, 162, 1798, 6832, 161, 62",8
"62",62,"61, 6358, 6127, 5716, 262, 64, 162, 9608",8
"63",63,"2219, 263, 162, 4092, 64",5
"64",64,"62, 63, 5084, 2467, 264, 165, 163, 164, 65",9
"65",65,"64, 8022, 166, 67, 164, 9303, 165, 66",8
"66",66,"65, 3211, 266, 167, 68, 165, 8087, 166, 67",9
"67",67,"66, 65, 7602, 267, 168, 69, 166, 3483, 68",9
"68",68,"67, 66, 5225, 268, 169, 70, 167, 1382, 69",9
"69",69,"68, 67, 6672, 71, 8699, 169, 70",7
"70",70,"69, 68, 1170, 270, 171, 72, 7368, 170",8
"71",71,"69, 983, 271, 172, 73, 72, 4589",7
"72",72,"70, 71, 272, 173, 74, 171, 9774, 73",8
"73",73,"72, 71, 9365, 1950, 273, 75, 173, 74",8
"74",74,"73, 72, 387, 274, 175, 76, 173, 1935, 174, 75",10
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 7908, 276, 177, 78, 5593, 2093, 176, 1295",10
"77",77,"75, 277, 178, 79, 176, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 4352, 2419, 279, 180, 81, 178, 4998, 2387, 179, 80",12
