"","node","neighbors","n_neighbors"
"1",1,"9227, 5208, 201, 102, 3, 101",6
"2",2,"202, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 6902, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 4322, 4296, 105, 6",10
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 7531, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 11, 3079, 10",6
"10",10,"8, 9, 4459, 2069, 210, 12, 110, 11",8
"11",11,"10, 9, 112, 13, 110, 6708, 111, 12",8
"12",12,"11, 10, 7121, 992, 212, 113, 14, 111, 112, 2931",10
"13",13,"11, 213, 114, 15, 112, 113",6
"14",14,"12, 2050, 214, 115, 16, 113, 114, 15, 3899",9
"15",15,"14, 13, 3478, 215, 116, 17, 3214, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 116, 17",7
"17",17,"16, 15, 5520, 8534, 217, 8725, 2915, 116, 8366, 117, 18",11
"18",18,"17, 16, 680, 1813, 119, 9033, 117, 118, 19",9
"19",19,"18, 219, 21, 118, 119, 9185",6
"20",20,"220, 121, 22, 7572, 2667, 21",6
"21",21,"20, 19, 221, 122, 9471, 120, 121, 22",8
"22",22,"21, 20, 8666, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 223, 124, 25, 123, 24",6
"24",24,"23, 22, 8219, 3061, 1025, 224, 125, 26, 123, 124, 25",11
"25",25,"24, 23, 7498, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 4750, 128, 29, 9979, 885, 3441, 28",9
"28",28,"27, 26, 4218, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 9091, 3749, 130, 31, 128, 2367, 129, 3075",10
"30",30,"28, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 3734, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 3568, 233, 134, 35, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 1382, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 137, 2117, 135, 7598, 136, 37",9
"37",37,"36, 35, 237, 39, 4542, 137, 38",7
"38",38,"37, 9231, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 5677, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 3347, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 44, 142, 43",6
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 145, 736, 3109, 45",6
"45",45,"43, 44, 5046, 245, 146, 144, 4328, 551, 46",9
"46",46,"45, 5932, 246, 6408, 48, 145, 6862, 146, 47",9
"47",47,"46, 7256, 247, 148, 49, 146, 667, 4380, 48",9
"48",48,"47, 46, 6335, 5340, 248, 149, 2050, 147, 9983, 9762",10
"49",49,"47, 4417, 2128, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 817, 250, 151, 52, 5623",6
"51",51,"49, 1089, 251, 152, 53, 150, 52",7
"52",52,"50, 51, 252, 153, 54, 151, 8191, 53",8
"53",53,"52, 51, 9725, 253, 154, 55, 5934, 4227, 1400",9
"54",54,"52, 8974, 254, 155, 56, 153, 4649, 7059",8
"55",55,"53, 255, 156, 57, 154, 155, 56",7
"56",56,"55, 54, 5472, 4727, 256, 58, 156, 57",8
"57",57,"56, 55, 4957, 76, 257, 158, 59, 156, 1855, 5300, 58",11
"58",58,"57, 56, 258, 159, 60, 8123, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 4054, 60",8
"60",60,"59, 58, 5599, 5329, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 2743, 261, 162, 63, 160, 161",8
"62",62,"60, 163, 64, 7887, 162, 63, 9081",7
"63",63,"62, 61, 9762, 263, 164, 65, 9477, 163, 64",9
