"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 9290, 5126, 1837, 920, 202, 103, 4, 101, 102, 3",11
"3",3,"2, 1, 203, 104, 102, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 205, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 7",7
"7",7,"5, 6, 207, 108, 9, 106, 107, 3204",8
"8",8,"6, 208, 109, 107, 108, 9",6
"9",9,"8, 7, 209, 3399, 11, 108, 1257, 109, 10",9
"10",10,"9, 9318, 5194, 210, 111, 12, 109, 110",8
"11",11,"9, 6929, 2114, 211, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 3062, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 15, 112, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 7598, 15",7
"15",15,"14, 13, 3273, 215, 116, 17, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 6666, 19, 116, 1035, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 1888, 19",7
"19",19,"17, 18, 219, 120, 21, 118, 2780, 119",8
"20",20,"18, 220, 121, 119, 1302, 120, 21, 963",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 222, 860, 24, 121, 4961, 7713, 122, 23",9
"23",23,"22, 21, 6158, 8664, 223, 124, 25, 122, 123",9
"24",24,"22, 358, 125, 26, 123, 257, 124, 25, 5308",9
"25",25,"24, 23, 9081, 225, 4645, 27, 124, 125, 26",9
"26",26,"25, 24, 4102, 226, 127, 28, 125, 8566, 126, 5882",10
"27",27,"25, 227, 128, 29, 126, 7511, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 5971",8
"29",29,"27, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 5467, 230, 1840, 129, 130, 31",8
"31",31,"30, 29, 3156, 231, 132, 130, 131, 32",8
"32",32,"31, 232, 133, 34, 131, 3127, 132, 33",8
"33",33,"32, 134, 35, 132, 891, 5053, 425, 6405, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 8743, 134, 35",9
"35",35,"34, 33, 7324, 235, 6831, 134, 6077, 135, 36",9
"36",36,"35, 34, 7361, 3818, 236, 38, 135, 136, 37",9
"37",37,"36, 2789, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 9589, 1883, 802, 139, 40",10
"40",40,"39, 38, 240, 141, 42, 814, 140, 41",8
"41",41,"40, 39, 241, 3909, 43, 7475, 141, 42",8
"42",42,"41, 40, 9924, 4512, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 41, 9226, 243, 144, 45, 7264, 9141, 44",9
"44",44,"43, 42, 244, 145, 46, 1728, 7175, 144, 4255",9
"45",45,"43, 1126, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 9597, 9610, 246, 147, 48, 3531, 146",9
"47",47,"45, 2711, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 3061, 138, 248, 149, 50, 147, 8051, 148, 49",11
"49",49,"48, 47, 1893, 150, 51, 148, 6190, 50",8
"50",50,"49, 48, 5503, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151",7
"52",52,"50, 252, 6253, 54, 9713, 5896, 152, 9202, 350",9
"53",53,"51, 8258, 8825, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 3781, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 2377, 255, 156, 2727, 154, 4951, 155, 56",10
"56",56,"55, 54, 6541, 3232, 256, 6444, 155, 5404, 57",9
"57",57,"56, 9536, 257, 158, 156, 2159, 58",7
"58",58,"57, 258, 60, 157, 158, 9315",6
"59",59,"259, 8051, 61, 5685, 60",5
"60",60,"58, 59, 2137, 3896, 62, 159, 160, 61",8
"61",61,"60, 59, 7922, 840, 261, 162, 5833, 160, 161, 62",10
"62",62,"61, 60, 8291, 163, 8777, 161, 162, 63",8
"63",63,"62, 9196, 263, 4182, 162, 163, 2329",7
"64",64,"8503, 3650, 264, 163, 3390, 3215, 164, 65",8
