"","node","neighbors","n_neighbors"
"1",1,"1442, 102, 3, 992, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 5, 102, 103, 4",7
"4",4,"3, 2, 4885, 204, 105, 6, 103",7
"5",5,"3, 205, 106, 111, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 1329, 105, 106, 7",8
"7",7,"6, 207, 108, 9, 106, 8",6
"8",8,"7, 208, 109, 10, 107, 9230, 9",7
"9",9,"8, 7, 6061, 209, 110, 11, 4697, 3819, 2337, 9629",10
"10",10,"8, 8447, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 8259, 12",6
"12",12,"10, 11, 212, 14, 111, 112, 13",7
"13",13,"12, 114, 15, 112, 2005, 113, 14",7
"14",14,"13, 12, 866, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 9254, 117, 18, 115, 9654, 116, 17",9
"17",17,"16, 15, 9454, 5499, 118, 19, 116, 6133, 4943, 117, 18",11
"18",18,"17, 16, 8419, 1363, 218, 119, 20, 5857, 118, 19",10
"19",19,"18, 17, 219, 120, 21, 118, 119, 2573",8
"20",20,"18, 1649, 220, 3053, 22, 119, 21",7
"21",21,"19, 20, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 995, 123, 24, 121, 7599, 122, 23",9
"23",23,"22, 21, 8524, 223, 6641, 122, 123, 1029",8
"24",24,"22, 3543, 2031, 224, 7662, 5863, 25",7
"25",25,"24, 5809, 5732, 225, 126, 124, 9943, 125, 2451",9
"26",26,"3157, 226, 28, 125, 8818, 126, 27",7
"27",27,"26, 227, 128, 29, 126, 127",6
"28",28,"26, 9705, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 2897, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 6289, 1413, 131, 1350, 2842, 130, 31",9
"31",31,"30, 29, 9814, 7644, 3394, 231, 132, 4347, 130, 32",10
"32",32,"31, 7093, 133, 34, 132, 33",6
"33",33,"32, 134, 35, 132, 2312, 34",6
"34",34,"32, 33, 6033, 234, 36, 133, 6114, 824, 134, 35",10
"35",35,"34, 33, 235, 5025, 37, 8718, 6276, 135, 36",9
"36",36,"35, 34, 2757, 38, 135, 1575, 136, 37",8
"37",37,"36, 35, 9446, 8890, 1309, 237, 138, 39, 136, 3304, 137, 38",12
"38",38,"37, 36, 238, 139, 40, 137, 39",7
"39",39,"37, 38, 3317, 2705, 8795, 9624, 138, 139, 40",9
"40",40,"39, 38, 320, 1976, 141, 42, 139, 41",8
"41",41,"40, 630, 43, 140, 2288, 141, 42",7
"42",42,"41, 40, 6504, 9686, 242, 143, 3522, 141, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 143",6
"44",44,"244, 145, 46, 143, 45, 8096",6
"45",45,"43, 44, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 147, 48, 7237, 146, 47",7
"47",47,"46, 45, 3503, 247, 148, 146, 48",7
"48",48,"46, 47, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 4952, 249, 9026, 51, 148, 6967, 7547, 5529, 149",10
"50",50,"48, 250, 151, 52, 149, 150, 51, 3209",8
"51",51,"50, 49, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 5607, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 253, 55, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 153, 9681, 154, 55",9
"55",55,"54, 53, 4443, 255, 156, 57, 154, 7632, 155, 56",10
"56",56,"55, 54, 157, 58, 7123, 156, 57",7
"57",57,"56, 55, 111, 3069, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 9505, 610, 159, 60, 157, 4534, 158, 59",10
"59",59,"58, 57, 1315, 7713, 4592, 259, 160, 61, 158, 1830, 159, 60",12
"60",60,"59, 58, 260, 161, 62, 159, 1015",7
"61",61,"59, 261, 4191, 63, 160, 9665, 161, 62, 8811",9
"62",62,"61, 60, 9068, 262, 3482, 64, 161, 162",8
"63",63,"61, 263, 164, 162, 163, 64, 9231",7
"64",64,"63, 62, 7735, 165, 1154, 4379, 164, 65",8
"65",65,"64, 265, 166, 4489, 164, 958, 165, 3330",8
"66",66,"2754, 266, 167, 68, 166, 67",6
"67",67,"66, 3731, 168, 69, 166, 8140, 167, 68",8
"68",68,"67, 66, 2593, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 6940, 1806, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 270, 747, 72, 170, 71",7
"71",71,"70, 69, 6782, 271, 172, 73, 170, 1490, 171, 72",10
"72",72,"71, 70, 9260, 272, 173, 74, 171",7
"73",73,"71, 9263, 6361, 5059, 174, 75, 172, 173, 6681",9
"74",74,"72, 274, 175, 76, 173, 174, 8516",7
"75",75,"73, 176, 77, 174, 76, 9796",6
"76",76,"74, 75, 2626, 276, 78, 175, 176",7
"77",77,"75, 7668, 277, 178, 79, 176, 9407, 177, 78, 6366",10
"78",78,"77, 76, 2150, 80, 177, 7091, 178, 79",8
"79",79,"78, 77, 3170, 180, 178, 9049, 80",7
"80",80,"79, 78, 280, 181, 82, 179, 81",7
"81",81,"80, 281, 182, 83, 180, 656",6
"82",82,"80, 1672, 282, 183, 5967, 182, 83, 7596",8
"83",83,"82, 81, 1914, 2819, 184, 85, 182, 183, 84",9
"84",84,"83, 284, 185, 3361, 183, 184",6
"85",85,"83, 6938, 7799, 186, 87, 86, 3399",7
"86",86,"85, 286, 187, 88, 185, 186, 87",7
"87",87,"86, 85, 287, 188, 89, 186, 4873, 187, 88",9
"88",88,"87, 86, 8968, 288, 189, 90, 187, 188, 8126",9
"89",89,"87, 6335, 190, 91, 188, 9135, 4018, 189, 90",9
"90",90,"89, 88, 4738, 290, 191, 92, 189, 190",8
"91",91,"89, 7941, 3133, 291, 192, 93, 4099, 191, 92, 494",10
"92",92,"91, 90, 292, 94, 191, 192, 93",7
"93",93,"92, 91, 293, 194, 95, 192, 5464, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 2252, 194, 95",8
"95",95,"94, 93, 6739, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 296, 197, 1323, 195, 196, 97",8
"97",97,"96, 95, 8910, 297, 198, 99, 196, 98",8
"98",98,"97, 4996, 9650, 199, 100, 197, 1654, 198, 99",9
"99",99,"98, 97, 8566, 6708, 299, 200, 198, 9195, 199, 100",10
"100",100,"99, 98, 199, 200",4
"101",101,"1, 2, 301, 103, 102",5
"102",102,"2, 1, 3, 101, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 2, 4, 101, 3, 6622, 204, 6017, 202, 203, 104",11
"104",104,"103, 5, 102, 7845, 304, 205, 106, 203, 1082, 204, 105",11
"105",105,"5, 104, 4, 6, 305, 206, 107, 204, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 3307, 306, 207, 205, 206, 107",11
"107",107,"106, 6, 8, 105, 4839, 307, 208, 206, 207, 108",10
"108",108,"107, 7, 308, 209, 110, 207, 7891, 208, 109",9
"109",109,"108, 8, 10, 309, 210, 111, 208, 1685, 110",9
"110",110,"10, 9, 108, 109, 310, 211, 112, 2851, 9572, 210",10
"111",111,"57, 5, 10, 12, 109, 9512, 860, 212, 113, 210, 4574, 4048, 211, 112",14
"112",112,"12, 111, 11, 13, 110, 3718, 9077, 114, 211, 212, 6879",11
