"","node","neighbors","n_neighbors"
"1",1,"4870, 201, 102, 3, 5129, 1355, 101, 2",8
"2",2,"1, 202, 103, 4, 102, 3",6
"3",3,"2, 1, 9919, 203, 104, 5, 102, 103, 1971",9
"4",4,"2, 204, 105, 6, 103, 7210, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 8078, 5235, 105, 6",10
"6",6,"5, 4, 206, 8, 105, 106, 7",7
"7",7,"6, 5, 2109, 9, 106, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 3567, 9",8
"9",9,"8, 7, 8501, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 8715, 3722, 210, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 7093, 211, 9368, 13, 110, 111, 12",9
"12",12,"11, 10, 6273, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 5144, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 621, 114, 15",9
"15",15,"14, 13, 2060, 215, 116, 1042, 114, 115, 16",9
"16",16,"15, 14, 4282, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 217, 118, 19, 116, 3559, 18",7
"18",18,"17, 16, 4122, 218, 119, 20, 117, 8614, 19",9
"19",19,"17, 18, 7963, 3326, 219, 120, 3815, 118, 2331, 20",10
"20",20,"18, 19, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 122, 23, 7988, 4024, 22",6
"22",22,"21, 20, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 51, 223, 124, 25, 122, 123, 9193",9
"24",24,"22, 224, 125, 123, 124, 25",6
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 226, 28, 125, 5026, 126, 27",7
"27",27,"26, 25, 4425, 8628, 128, 29, 126, 5728, 127, 28",10
"28",28,"27, 26, 7522, 3062, 30, 127, 2416, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129",7
"30",30,"28, 230, 131, 32, 129, 9286, 130, 31, 958",9
"31",31,"30, 29, 231, 132, 33, 130, 5927, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 33",7
"33",33,"31, 32, 233, 134, 5610, 5634, 34",7
"34",34,"33, 32, 7193, 1301, 135, 36, 133, 134, 35",9
"35",35,"34, 466, 235, 3011, 134, 9195, 6753, 36",8
"36",36,"35, 34, 8911, 236, 137, 38, 135, 2977, 136, 37",10
"37",37,"36, 237, 4766, 39, 6912, 752, 9054",7
"38",38,"36, 809, 139, 40, 8761, 138, 39, 9865",8
"39",39,"38, 37, 239, 5808, 41, 138, 9186, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 90, 140, 41",9
"41",41,"40, 39, 295, 241, 6536, 43, 140, 141, 42",9
"42",42,"41, 40, 6429, 3050, 7519, 143, 44, 141, 9028, 142, 43",11
"43",43,"42, 41, 1384, 243, 7905, 45, 1432, 143, 44",9
"44",44,"43, 42, 1092, 145, 46, 4583, 1725, 4440, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 7888, 246, 147, 48, 145, 3427, 47",9
"47",47,"46, 45, 1545, 148, 5237, 146, 147, 48",8
"48",48,"47, 46, 248, 50, 147, 49",6
"49",49,"48, 8315, 5077, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 8411, 250, 6135, 52, 149, 150, 51",9
"51",51,"50, 49, 23, 251, 152, 53, 151",7
"52",52,"50, 8794, 252, 153, 54, 151, 152, 53, 2962",9
"53",53,"52, 51, 6746, 253, 154, 55, 152, 9618, 8882",9
"54",54,"52, 254, 155, 56, 153, 9258, 4606, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 4585, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 3317, 2849, 257, 9655, 157, 58",8
"58",58,"57, 56, 4573, 258, 60, 157, 1898, 158, 59",9
"59",59,"58, 6783, 8157, 61, 158, 7573, 159, 60",8
"60",60,"59, 58, 3946, 8477, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 944, 261, 63, 160, 161, 62",8
"62",62,"61, 60, 8690, 5733, 663, 5094, 64, 161, 162, 63",10
"63",63,"62, 61, 7613, 5950, 164, 65, 162, 3045, 5697",9
"64",64,"62, 5168, 264, 165, 66, 9342, 164, 9798",8
"65",65,"63, 7124, 5419, 4420, 4298, 3849, 265, 1975, 67, 165, 66",11
