"","node","neighbors","n_neighbors"
"1",1,"1748, 201, 102, 1580, 8994, 5044, 101, 2",8
"2",2,"1, 5946, 3390, 3079, 202, 103, 4, 101, 7921, 3",10
"3",3,"2, 8850, 5416, 203, 104, 5, 8287, 103, 4",9
"4",4,"3, 2, 2314, 204, 105, 6, 103, 25",8
"5",5,"3, 9178, 4292, 2485, 205, 7, 104, 105, 6",9
"6",6,"5, 4, 9408, 1119, 203, 206, 8, 105, 1297, 802, 7",11
"7",7,"6, 5, 207, 108, 8381, 106, 107, 9604",8
"8",8,"6, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 8498, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110",7
"11",11,"9, 8954, 3592, 8923, 112, 110, 111, 12, 3952",9
"12",12,"11, 10, 2052, 212, 2416, 14, 111, 112, 13",9
"13",13,"12, 9844, 3943, 114, 15, 112, 3464, 3175, 113, 2255",10
"14",14,"12, 5690, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 6556, 215, 116, 17, 114, 2855, 115, 16",10
"16",16,"15, 14, 8818, 216, 117, 115, 5361, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 6519",8
"18",18,"9375, 8501, 6890, 218, 119, 20, 117, 5678, 7096, 118, 19",11
"19",19,"18, 17, 8007, 5857, 219, 120, 21, 2948, 119, 20",10
"20",20,"19, 18, 1124, 220, 121, 22, 4052, 1269, 120, 21",10
"21",21,"20, 19, 4724, 5033, 122, 120, 8924, 7189, 3117, 121, 22",11
"22",22,"21, 20, 4647, 123, 24, 121, 6289, 4702, 4048",9
"23",23,"9074, 223, 124, 25, 122, 4838, 123, 24",8
"24",24,"23, 22, 623, 224, 26, 123, 124, 25",8
"25",25,"24, 23, 4, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 6409, 769, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 2547, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 31, 128, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 6523",7
"32",32,"30, 7008, 232, 34, 131, 132, 33, 5453",8
"33",33,"32, 31, 233, 134, 35, 132, 34",7
"34",34,"32, 33, 7943, 4667, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 7275, 135, 36",8
"36",36,"35, 34, 9924, 2677, 137, 38, 135, 37",8
"37",37,"35, 36, 237, 3811, 39, 136, 2202, 137, 38",9
"38",38,"37, 36, 7509, 3109, 238, 139, 40, 138, 39",9
"39",39,"38, 37, 239, 140, 3079, 138, 371, 40",8
"40",40,"39, 38, 2970, 240, 141, 42, 139, 140, 41",9
