"","node","neighbors","n_neighbors"
"1",1,"3511, 201, 102, 101, 2",5
"2",2,"1, 9639, 493, 5505, 202, 3250, 4, 101, 102",9
"3",3,"203, 104, 5, 102, 5143, 4, 4360",7
"4",4,"2, 3, 204, 105, 103, 104",6
"5",5,"3, 205, 106, 7, 104, 105, 6, 3863",8
"6",6,"5, 9246, 206, 107, 7592, 105, 469, 5590, 106, 7",10
"7",7,"6, 5, 207, 108, 4093, 6072, 8",7
"8",8,"7, 208, 109, 2488, 108",5
"9",9,"3056, 209, 110, 11, 109, 10, 6496",7
"10",10,"9, 210, 111, 12, 110",5
"11",11,"9, 9409, 8281, 2785, 211, 112, 13, 110, 111, 7078",10
"12",12,"10, 212, 113, 14, 111, 112, 13, 358",8
"13",13,"12, 11, 4288, 213, 114, 6283, 112, 3514, 1712, 113, 3329",11
"14",14,"12, 5964, 214, 115, 16, 113, 4195, 15",8
"15",15,"14, 215, 116, 17, 114, 5641, 5367, 16",8
"16",16,"14, 15, 216, 117, 18, 115, 6619, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 4782, 18",7
"18",18,"16, 17, 7345, 2918, 218, 119, 20, 117, 6859, 118, 19",11
"19",19,"18, 17, 4259, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 8324, 5870, 220, 121, 22, 119, 21",9
"21",21,"19, 20, 2118, 312, 221, 9277, 23, 120, 121, 22",10
"22",22,"21, 20, 9837, 7597, 222, 123, 1536, 121, 7282, 6659, 122, 23",12
"23",23,"22, 21, 223, 124, 25, 122, 4697, 123, 24",9
"24",24,"23, 224, 8742, 26, 123, 124, 25",7
"25",25,"24, 23, 8116, 3443, 225, 126, 27, 6094, 330, 125, 26",11
"26",26,"25, 24, 590, 127, 28, 8386, 126, 27",8
"27",27,"26, 25, 7961, 5601, 128, 29, 4468, 1854, 127, 28",10
"28",28,"27, 26, 3992, 1243, 2455, 129, 30, 128",8
"29",29,"27, 8766, 229, 130, 31, 780, 8755, 129, 1660",9
"30",30,"28, 5805, 4795, 1005, 230, 131, 129, 844, 130, 31, 3678",11
"31",31,"30, 29, 7742, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 6124, 232, 133, 34, 131, 9404, 6516, 9627, 33",10
"33",33,"32, 31, 233, 134, 35, 3483, 133, 34",8
