"","node","neighbors","n_neighbors"
"1",1,"201, 5317, 6690, 9323, 2",5
"2",2,"1, 3461, 202, 103, 4, 101, 3",7
"3",3,"2, 5464, 203, 104, 5, 102, 9220, 4",8
"4",4,"2, 3, 2386, 925, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 2145, 6",8
"6",6,"5, 4, 2126, 107, 8, 105, 3535, 2192, 106, 7",10
"7",7,"6, 5, 4112, 3179, 1192, 207, 108, 9, 106, 7919, 3030, 107",12
"8",8,"6, 111, 109, 10, 107, 108, 928, 4239",8
"9",9,"7, 1181, 209, 110, 11, 108, 4784, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 9569, 9390, 211, 112, 13, 8264, 111, 12",10
"12",12,"11, 10, 212, 8512, 1119, 1624, 112, 13",8
"13",13,"12, 11, 213, 15, 112, 4837, 113, 14",8
"14",14,"13, 214, 115, 16, 113, 7608, 1781, 114, 7463",9
"15",15,"13, 9108, 215, 116, 17, 8707, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 2807",8
"17",17,"15, 6666, 118, 19, 116, 18",6
"18",18,"16, 17, 218, 119, 20, 117, 118",7
"19",19,"17, 1464, 3483, 21, 118, 119, 20, 2328",8
"20",20,"19, 18, 220, 303, 22, 119, 4156, 120, 21",9
"21",21,"20, 19, 4764, 4186, 1095, 221, 122, 23, 120, 121, 707",11
"22",22,"20, 7266, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 7573, 124, 25, 6692, 24",7
"24",24,"23, 22, 9035, 224, 125, 26, 124, 25",8
"25",25,"24, 23, 5208, 225, 126, 27, 124, 9437, 26",9
"26",26,"24, 25, 226, 127, 5131, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 399, 127, 28",9
"28",28,"27, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 8215, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 6139, 1408, 230, 131, 32, 129, 130",9
"31",31,"29, 231, 132, 33, 130, 131, 32, 4210",8
"32",32,"31, 30, 232, 133, 34, 131, 33",7
"33",33,"31, 32, 7475, 233, 134, 6590, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 4269, 9949, 134, 35",9
"35",35,"34, 235, 136, 8265, 134, 2460, 135, 36",8
"36",36,"35, 34, 1699, 507, 236, 137, 7293, 135, 136, 37",10
"37",37,"36, 3882, 1024, 39, 136, 137, 38",7
"38",38,"37, 8260, 238, 139, 40, 137, 5756, 9310",8
"39",39,"37, 5345, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 9131, 240, 141, 42, 9267, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 624, 2080, 8424, 44, 141, 281, 142, 43",10
"43",43,"42, 41, 243, 617, 142, 143",6
"44",44,"42, 244, 6378, 46, 143, 2111, 144, 45, 9832",9
"45",45,"44, 4889, 245, 146, 47, 144, 8716, 4240, 145, 46",10
"46",46,"45, 44, 4224, 246, 147, 730, 146, 47",8
"47",47,"46, 45, 5005, 4906, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 6132, 248, 149, 50, 147, 8476, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 8227, 149, 50",9
"50",50,"49, 48, 8089, 8900, 250, 151, 52, 149, 1350",9
"51",51,"49, 251, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 1821, 252, 153, 54, 151, 8709, 8701, 152, 53",11
"53",53,"52, 51, 253, 154, 55, 152, 3959, 153, 54",9
"54",54,"53, 52, 9232, 3141, 2855, 153, 154, 55",8
"55",55,"54, 53, 1803, 255, 156, 57, 154, 6040, 155, 2736",10
"56",56,"256, 157, 58, 9652, 156, 6370",6
"57",57,"55, 257, 158, 59, 157, 58",6
"58",58,"57, 56, 1823, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 9382, 259, 61, 158, 159, 60",8
"60",60,"59, 58, 4878, 260, 161, 5439, 8020, 160, 61",9
"61",61,"60, 59, 3807, 261, 3891, 63, 160, 62",8
"62",62,"61, 262, 6530, 64, 161, 2918, 63",7
"63",63,"61, 62, 8796, 263, 164, 4379, 162, 217, 9842, 163, 64",11
"64",64,"63, 62, 7736, 264, 165, 66, 163, 164, 65",9
