"","node","neighbors","n_neighbors"
"1",1,"1141, 201, 102, 3, 101, 640",6
"2",2,"9966, 202, 103, 6473, 1918, 8823, 3",7
"3",3,"2, 1, 9362, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 204, 105, 6, 104",5
"5",5,"3, 205, 106, 7, 104, 105, 6, 5943",8
"6",6,"5, 4, 6683, 107, 8, 105, 7",7
"7",7,"5, 6, 108, 9, 106, 8028, 107",7
"8",8,"6, 208, 109, 107, 108, 9, 356",7
"9",9,"8, 7, 5365, 6256, 209, 110, 11, 108, 109, 10",10
"10",10,"9, 210, 111, 4467, 9588, 4998, 110, 655",8
"11",11,"9, 7602, 211, 112, 13, 110, 3498, 111, 12",9
"12",12,"11, 9802, 4688, 4023, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 11, 5288, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 555, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 2405, 16",7
"16",16,"14, 15, 4345, 9077, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 6533, 3700, 2302, 217, 9218, 19, 116, 8319",10
"18",18,"16, 2283, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 9444, 219, 120, 21, 118, 4580, 119, 20",10
"20",20,"19, 18, 103, 618, 2653, 119, 120, 21",8
"21",21,"20, 19, 3957, 2352, 221, 2133, 23, 120, 7797, 1023, 22",11
"22",22,"21, 222, 123, 24, 3672, 5732, 122, 23",8
"23",23,"22, 21, 5619, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 26, 123, 25",6
"25",25,"23, 24, 4867, 7701, 6615, 9508, 126, 27, 124, 6131, 26",11
"26",26,"25, 24, 6832, 3670, 226, 127, 28, 125, 126",9
"27",27,"25, 7231, 227, 128, 29, 126, 28, 8339",8
"28",28,"26, 27, 8352, 30, 6668, 128, 29",7
"29",29,"28, 27, 9621, 7611, 229, 130, 128, 3044, 129, 30",10
"30",30,"29, 28, 230, 131, 32, 8992, 130, 31",8
"31",31,"30, 7765, 7332, 231, 132, 33, 310, 7155, 8119, 32",10
"32",32,"31, 30, 232, 34, 131, 9872, 33",7
"33",33,"31, 32, 134, 35, 132, 205, 133, 34",8
"34",34,"33, 32, 234, 36, 133, 134",6
"35",35,"33, 6133, 1905, 136, 37, 134, 8461, 135, 36, 624",10
"36",36,"35, 34, 9315, 6572, 236, 137, 135, 136, 9367",9
"37",37,"35, 7893, 138, 39, 136, 4590, 137, 38",8
"38",38,"37, 6047, 3314, 238, 9108, 40, 137, 9854, 138, 39",10
"39",39,"38, 37, 8197, 7607, 140, 41, 138, 6391, 139, 40",10
"40",40,"39, 38, 738, 240, 141, 42, 139, 4815",8
"41",41,"39, 4669, 241, 43, 8913, 141, 42",7
"42",42,"41, 40, 7836, 6030, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 41, 243, 45, 142, 8218, 2857, 143, 44",9
"44",44,"43, 42, 1493, 244, 145, 46, 104, 144, 45",9
"45",45,"44, 43, 7942, 4132, 3833, 47, 144, 9367, 145, 46",10
"46",46,"45, 44, 6461, 246, 147, 48, 145, 6294, 5730, 5270, 732, 146, 47",13
"47",47,"46, 45, 247, 148, 49, 147, 5820",7
"48",48,"46, 248, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 8301, 249, 51, 149, 50",7
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 2813, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 8749, 8132, 252, 153, 54, 151, 8216, 152, 53",11
"53",53,"52, 51, 253, 154, 55, 4484, 153, 6621",8
"54",54,"52, 8162, 3704, 155, 56, 153, 520, 154, 55",9
"55",55,"54, 53, 4245, 255, 156, 57, 154, 1482, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 7389, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 6008, 157, 58",9
"58",58,"57, 56, 258, 60, 8062, 158, 59",7
"59",59,"58, 57, 5263, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 6125, 260, 161, 62, 160, 61",8
"61",61,"60, 59, 3252, 261, 162, 63, 920, 161, 62",9
"62",62,"61, 60, 262, 4093, 161, 162, 63",7
"63",63,"62, 61, 9413, 1345, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 264, 165, 66, 163, 1073, 1734, 446, 65",9
"65",65,"64, 63, 9003, 1564, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 5691, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 9018, 374, 267, 168, 69, 167, 68",9
"68",68,"67, 66, 268, 70, 168, 4715",6
"69",69,"67, 2386, 269, 170, 71, 168, 1788, 169, 70",9
"70",70,"69, 68, 4647, 776, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 271, 172, 73, 170, 5044, 72",8
"72",72,"70, 71, 272, 173, 1192, 171, 152, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 626, 173, 74",9
"74",74,"73, 274, 175, 76, 173, 8669, 174, 75",8
"75",75,"74, 73, 1080, 275, 77, 174, 379, 175",8
"76",76,"74, 276, 177, 78, 175, 176, 77, 3930",8
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
