"","node","neighbors","n_neighbors"
"1",1,"8381, 201, 102, 3, 101, 2072",6
"2",2,"1217, 103, 4, 101, 102",5
"3",3,"1, 203, 104, 5, 102, 103, 6820, 9332",8
"4",4,"2, 8506, 3243, 204, 105, 6, 103, 6058, 104",9
"5",5,"3, 949, 205, 7, 104, 105, 3910",7
"6",6,"4, 206, 1615, 8, 7364, 7, 1343",7
"7",7,"5, 6, 9846, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 3540, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109",7
"10",10,"8, 210, 12, 109, 9690, 1785, 11",7
"11",11,"10, 9, 211, 9837, 110, 1494, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 7503, 213, 114, 15, 112, 898, 113, 2660",9
"14",14,"12, 5048, 1875, 214, 115, 2459, 113, 114, 15",9
"15",15,"14, 13, 215, 114, 4197, 115, 16",7
"16",16,"15, 4851, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 217, 118, 19, 116, 7763, 117, 18",8
"18",18,"17, 16, 1252, 5632, 119, 20, 117, 9450, 19",9
"19",19,"17, 18, 6214, 4293, 219, 21, 119, 20",8
"20",20,"19, 18, 9494, 6269, 3600, 996, 121, 22, 992, 120",10
"21",21,"19, 8496, 221, 122, 23, 120, 2623, 22, 1938",9
"22",22,"20, 21, 8094, 222, 123, 24, 122, 23",8
"23",23,"22, 21, 223, 25, 9981, 4726, 24",7
"24",24,"22, 23, 224, 26, 123, 124, 25",7
"25",25,"24, 23, 8614, 126, 124, 125, 26",7
"26",26,"25, 24, 9878, 9490, 6932, 226, 127, 125, 3988, 7707, 27",11
"27",27,"26, 5942, 1867, 227, 128, 29, 126, 8229, 127, 28",10
"28",28,"27, 228, 8662, 30, 127, 4052, 7272, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 3367, 230, 131, 8296, 129, 31",8
"31",31,"29, 30, 231, 132, 1780, 131",6
"32",32,"8520, 998, 133, 34, 131, 132, 33, 1573",8
"33",33,"32, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 4874, 7545, 262, 235, 136, 134, 135, 36",10
"36",36,"35, 34, 8041, 6206, 236, 9398, 136",7
"37",37,"237, 5488, 39, 136, 8140, 2925, 38, 8960",8
"38",38,"37, 238, 1692, 40, 4310, 3611",6
"39",39,"37, 6985, 4263, 41, 9476, 139, 6638",7
"40",40,"38, 240, 141, 42, 9655, 140, 2263, 1462",8
"41",41,"39, 6909, 4529, 241, 142, 43, 140, 141, 8424",9
"42",42,"40, 242, 143, 44, 774, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 143, 44",7
"44",44,"43, 42, 9639, 6977, 145, 46, 143, 8212, 144, 45",10
"45",45,"44, 43, 8465, 146, 47, 144, 145",7
"46",46,"44, 8377, 147, 48, 145, 3239, 146, 47, 3150, 138",10
"47",47,"46, 45, 247, 148, 49, 7578, 1506, 232, 48",9
"48",48,"47, 46, 9489, 248, 149, 50, 9498, 148",8
"49",49,"47, 168, 249, 51, 148, 149, 9117",7
"50",50,"48, 250, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 7143, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 2548, 252, 153, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 2426, 155, 153, 5844, 154, 55",7
"55",55,"54, 53, 255, 156, 57, 154, 155, 2670",8
"56",56,"256, 157, 58, 155, 6302, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 207, 58",8
"58",58,"57, 56, 6956, 258, 159, 2659, 157, 9235, 3810, 158, 59",11
"59",59,"58, 57, 160, 9436, 158, 159, 60",7
"60",60,"59, 5217, 2782, 1536, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 261, 162, 161, 62",5
"62",62,"61, 60, 7394, 307, 163, 7530, 161, 162, 63",9
"63",63,"62, 7632, 1752, 263, 164, 65, 162, 5316, 64",9
"64",64,"63, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 8130, 4959, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 5126, 266, 167, 68, 166, 8677",8
"67",67,"65, 267, 168, 69, 166, 167, 68",7
"68",68,"67, 66, 5924, 4221, 167, 4519, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 5655, 169, 70",9
"70",70,"69, 4699, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 6345, 271, 172, 73, 170, 2878, 171, 72",10
"72",72,"71, 70, 1205, 4707, 171, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 274, 175, 76, 173, 6535, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 5554, 175, 76",8
"76",76,"75, 74, 177, 78, 175, 1804, 77",7
"77",77,"75, 76, 277, 178, 79, 176, 4924, 177, 78",9
"78",78,"77, 76, 1029, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 7558, 279, 180, 6140, 178, 179, 80",9
"80",80,"79, 78, 280, 82, 179, 180, 81",7
"81",81,"80, 281, 182, 180, 181, 82",6
"82",82,"81, 80, 282, 183, 84, 182, 83",7
"83",83,"82, 283, 85, 182, 127, 84",6
"84",84,"82, 83, 284, 86, 183, 4712, 184",7
"85",85,"83, 1700, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 949, 186, 87",9
"87",87,"86, 85, 2453, 1085, 287, 188, 89, 186, 187, 88",10
"88",88,"87, 86, 8332, 288, 90, 187, 188, 89",8
"89",89,"88, 87, 9085, 190, 91, 188, 4994, 90",8
