"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 2",4
"2",2,"1, 202, 6094, 4, 101, 102, 3",7
"3",3,"2, 1, 6467, 203, 9918, 5, 102, 6881, 103, 4",10
"4",4,"3, 2, 6, 2889, 104, 5",6
"5",5,"4, 3, 7612, 7837, 205, 106, 7, 104, 1924, 105, 6",11
"6",6,"5, 4, 206, 8, 105, 106, 8491",7
"7",7,"5, 108, 9, 106, 107, 8",6
"8",8,"7, 6, 208, 109, 10, 107, 2532, 108, 9",9
"9",9,"8, 7, 6849, 209, 11, 108, 5612, 10",8
"10",10,"9, 8, 6142, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 398, 211, 4639, 13, 110, 111",8
"12",12,"10, 212, 113, 14, 111, 112, 13, 2841",8
"13",13,"12, 11, 7096, 114, 15, 112, 6427, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 7761, 3859, 215, 1326, 17, 114, 2256, 115, 16",11
"16",16,"15, 14, 7240, 117, 5285, 116, 17",7
"17",17,"16, 15, 6042, 3175, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 119, 20, 5488, 734, 118, 19",7
"19",19,"18, 17, 8402, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 6669, 220, 121, 22, 119, 6802, 7115, 21",10
"21",21,"20, 19, 1021, 3830, 122, 23, 120, 121, 3427",9
"22",22,"20, 123, 24, 121, 122, 23",6
"23",23,"22, 21, 1888, 223, 25, 122, 1789, 123, 24",9
"24",24,"23, 22, 8415, 224, 125, 26, 9564, 5874, 124, 25",10
"25",25,"24, 23, 126, 27, 124, 7878, 125, 26",8
"26",26,"25, 24, 6918, 5850, 226, 6060, 28, 126, 27",9
"27",27,"26, 25, 8991, 8310, 227, 128, 29, 126, 28",9
"28",28,"26, 27, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 4737, 128, 129, 30",7
"30",30,"29, 28, 5971, 2818, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 231, 132, 130, 2655, 131, 32",7
"32",32,"31, 30, 8395, 133, 34, 131, 33",7
"33",33,"32, 8459, 233, 134, 35, 132, 2746, 133",8
"34",34,"32, 234, 135, 36, 133, 134, 35, 5225",8
"35",35,"34, 33, 6926, 1792, 235, 136, 37, 7385, 135, 36",10
"36",36,"35, 34, 236, 137, 38, 135, 4705, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 7784, 137, 38",9
"38",38,"37, 36, 9228, 7097, 350, 238, 139, 5084, 137, 138, 6420",11
"39",39,"37, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 5410, 928, 141, 42, 7040, 41",7
"41",41,"39, 40, 449, 241, 142, 140, 42",7
"42",42,"40, 41, 5105, 242, 6085, 44, 5728, 43",8
"43",43,"42, 9521, 9063, 144, 45, 142, 3957, 143, 44",9
"44",44,"43, 42, 9702, 9242, 244, 145, 46, 9730, 144, 45",10
"45",45,"44, 43, 2275, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 8107, 48, 145, 146, 47",8
"47",47,"46, 45, 8635, 247, 49, 6318, 147, 48",8
"48",48,"47, 46, 8458, 248, 149, 4627, 147, 148, 49",9
"49",49,"48, 47, 249, 150, 2406, 148, 9070, 7103, 50",9
"50",50,"49, 151, 52, 149, 150, 51",6
"51",51,"50, 8205, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 54, 151, 152, 53",7
"53",53,"52, 51, 8347, 1752, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 254, 155, 56, 153, 154, 5684",8
"55",55,"53, 2253, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 4104, 155, 3231, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 3965, 258, 159, 60, 157, 8900, 8047",8
"59",59,"57, 9142, 1861, 259, 9016, 61, 158, 8681, 159",9
"60",60,"58, 8113, 6209, 260, 161, 62, 159, 160, 61, 3504",10
"61",61,"60, 59, 261, 3091, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 161, 6322, 162, 63",8
"63",63,"62, 7133, 5069, 263, 164, 65, 162, 1216, 1051, 64",10
"64",64,"63, 8141, 264, 165, 66, 163, 9154, 6641, 2806, 65",10
"65",65,"64, 63, 265, 166, 67, 164, 3547, 6967, 165, 66",10
"66",66,"65, 64, 7963, 4823, 4813, 167, 68, 334, 166, 67",10
"67",67,"66, 65, 267, 168, 69, 166, 9725, 8615",8
"68",68,"66, 573, 268, 169, 70, 167, 5661, 69",8
"69",69,"67, 68, 6200, 1395, 170, 9108, 169, 70",8
"70",70,"69, 68, 2950, 270, 171, 1030, 169, 170, 71",9
"71",71,"70, 7269, 271, 172, 73, 170, 7971, 72",8
"72",72,"71, 8519, 3925, 1062, 272, 778, 74, 171, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 3644, 8848, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 3605, 275, 176, 77, 174, 1239, 175, 76",10
"76",76,"75, 74, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 6396, 127, 277, 79, 176, 177, 78",9
"78",78,"77, 76, 1084, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 8738, 2322, 279, 180, 81, 178, 222, 9982, 8937, 179, 80",13
"80",80,"79, 78, 181, 82, 179, 6516, 81",7
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 6911, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 7001, 4507, 284, 4186, 86, 183, 184, 85",10
"85",85,"84, 83, 4297, 1845, 285, 186, 7929, 184, 185, 86",10
"86",86,"85, 84, 286, 187, 185, 186",6
"87",87,"5210, 287, 188, 89, 186, 187, 1443, 3381",8
"88",88,"9625, 9472, 288, 189, 90, 187, 5837, 9518, 188, 89",10
"89",89,"88, 87, 289, 190, 91, 188, 8513, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 4649, 91",8
"91",91,"90, 89, 9632, 8851, 1126, 291, 192, 93, 190, 4504, 191, 92",12
"92",92,"91, 90, 2422, 292, 193, 94, 192, 93",8
"93",93,"92, 91, 6223, 3149, 293, 95, 192, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 9797, 194, 5680",9
"95",95,"93, 7871, 196, 97, 194, 8869, 96",7
"96",96,"95, 94, 296, 197, 98, 4858, 196, 97",8
"97",97,"96, 95, 655, 297, 198, 99, 196, 5307, 197, 98",10
"98",98,"97, 96, 199, 100, 197, 99",6
"99",99,"97, 98, 299, 200, 199, 100",6
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 3945, 201",7
"102",102,"2, 3, 302, 203, 104, 201, 202, 103, 9802",9
"103",103,"3, 102, 101, 8473, 8615, 303, 204, 105, 202, 104",10
"104",104,"4, 5, 102, 103, 6329, 304, 205, 7334, 8378, 105",10
"105",105,"5, 6, 103, 104, 7583, 305, 206, 107, 204, 5639, 9926, 205, 106",13
"106",106,"6, 105, 5, 7, 4686, 306, 4526, 7980, 9331, 2223, 107",11
"107",107,"7, 106, 8, 105, 3876, 307, 4980, 109, 206, 8642, 207, 108",12
"108",108,"8, 107, 9, 7, 7187, 1749, 1309, 209, 110, 207, 208, 109",12
"109",109,"108, 8, 10, 107, 309, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 11, 108, 2335, 310, 211, 112, 209, 4329, 210",11
"111",111,"11, 12, 109, 10, 311, 212, 113, 210, 211, 112, 7753",11
"112",112,"12, 111, 13, 110, 8180, 1186, 312, 114, 211, 212, 113",11
"113",113,"112, 12, 14, 111, 531, 313, 214, 1355, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 4547, 314, 215, 116, 213, 156, 214, 115",13
"115",115,"15, 114, 14, 839, 315, 745, 5436, 214, 637, 215, 116",11
"116",116,"16, 115, 17, 114, 6671, 7041, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 7665, 317, 5989, 216, 217, 118",9
