"","node","neighbors","n_neighbors"
"1",1,"1671, 201, 102, 101",4
"2",2,"4982, 202, 103, 101, 102, 3, 1638",7
"3",3,"2, 4667, 464, 104, 5, 102, 103, 4",8
"4",4,"3, 6419, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 105, 6",7
"6",6,"5, 4, 206, 107, 1422, 105, 6104, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 3055, 107, 8",9
"8",8,"7, 208, 8772, 10, 8915, 108, 9",7
"9",9,"8, 7, 110, 11, 108, 5785, 109, 10",8
"10",10,"9, 8, 3237, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 2436, 110, 8422, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 2243, 213, 114, 15, 112, 7245, 4423",8
"14",14,"12, 4943, 3038, 214, 115, 1413, 113, 9539, 15, 6830",10
"15",15,"13, 14, 240, 116, 17, 114, 115, 16",8
"16",16,"15, 9133, 5494, 117, 18, 115, 6268, 116, 3592",9
"17",17,"15, 3343, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 616, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 21, 118, 119, 20",7
"20",20,"19, 18, 8073, 5843, 220, 121, 22, 119, 3244, 120, 21",11
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 5607, 4526, 5062, 222, 123, 24, 122, 23",10
"23",23,"22, 21, 3190, 223, 124, 25, 3859, 24",8
"24",24,"22, 23, 224, 125, 4728, 9203, 124, 25",8
"25",25,"24, 23, 3458, 2324, 225, 126, 27, 124, 3726, 125, 26",11
"26",26,"25, 5392, 1481, 127, 28, 125, 2618, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 127",7
"28",28,"26, 228, 129, 30, 127, 9417, 128, 846",8
"29",29,"27, 6302, 4125, 3723, 130, 128, 129, 30, 5070",9
"30",30,"29, 28, 230, 131, 32, 129, 130",7
"31",31,"231, 132, 33, 130, 372, 131, 32, 3634",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 925",8
"33",33,"31, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 7915, 234, 135, 843, 133, 1463, 1455, 1182, 134, 35",12
"35",35,"34, 33, 6160, 350, 235, 136, 37, 134, 135, 6295",10
"36",36,"8600, 7460, 236, 137, 38, 135, 3368, 37",8
"37",37,"35, 36, 237, 138, 39, 136, 38",7
"38",38,"36, 37, 139, 40, 137, 2329, 39",7
"39",39,"38, 37, 4358, 239, 41, 702, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 8656, 42",8
"42",42,"41, 40, 4766, 143, 44, 141, 4476, 142, 43",9
"43",43,"42, 41, 144, 142, 143, 44",6
"44",44,"43, 42, 8008, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 8260, 245, 146, 47, 144, 628, 2105, 46",9
"46",46,"45, 44, 2398, 4166, 147, 944, 146, 5354",8
"47",47,"45, 398, 247, 148, 5107, 146, 147, 48",8
"48",48,"47, 6598, 248, 149, 50, 4967, 148, 49",8
"49",49,"48, 3498, 2276, 6587, 150, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 251, 152, 53, 150, 7348, 1318, 6860, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 3039, 253, 154, 55, 152, 9611, 1228, 153, 54",11
"54",54,"53, 52, 5684, 254, 56, 153, 154, 55",8
"55",55,"54, 53, 9498, 5820, 4842, 255, 5369, 57, 2572, 6456, 155, 7385",12
"56",56,"54, 603, 256, 58, 155, 8446, 156",7
"57",57,"55, 257, 158, 7964, 156, 6298, 157, 5858",8
"58",58,"56, 9606, 637, 258, 159, 60, 157, 5184, 345, 158, 59, 9009",12
"59",59,"58, 259, 160, 3514, 158, 159, 60",7
"60",60,"59, 58, 1522, 3660, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 261, 162, 63, 5169, 161, 62",7
"62",62,"61, 60, 4738, 163, 64, 161, 9583, 2259",8
"63",63,"61, 6345, 5487, 263, 5909, 65, 162, 163, 64",9
"64",64,"63, 62, 5235, 306, 264, 165, 3375, 163, 164, 65",10
"65",65,"64, 63, 6631, 4872, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 266, 167, 68, 165, 1399, 166",7
"67",67,"65, 6141, 1168, 267, 69, 166, 167, 68, 7937",9
"68",68,"67, 66, 9534, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 6144, 170, 71, 168, 70",7
"70",70,"68, 69, 7158, 270, 171, 72, 169, 2544, 170, 8146",10
"71",71,"69, 271, 172, 73, 4577, 72",6
"72",72,"70, 71, 272, 173, 74, 4609, 2836, 73",8
"73",73,"72, 71, 7030, 7081, 273, 174, 75, 948, 74",9
"74",74,"72, 73, 274, 175, 6178, 173, 174, 75",8
"75",75,"74, 73, 3292, 275, 77, 174, 175, 76",8
"76",76,"75, 6281, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 277, 178, 79, 176, 78",7
"78",78,"76, 77, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 3088, 4540, 180, 81, 178, 3886, 179, 80",10
"80",80,"79, 78, 8096, 280, 181, 179, 180, 441",8
"81",81,"79, 281, 182, 83, 9639, 4132, 82",7
"82",82,"81, 282, 183, 84, 848, 4972, 3222, 83",8
"83",83,"81, 82, 975, 283, 184, 85, 5170, 84",8
"84",84,"82, 83, 284, 185, 86, 183, 3531, 184, 85",9
"85",85,"84, 83, 1584, 285, 186, 184, 185, 86",8
"86",86,"85, 84, 286, 88, 185, 186, 87",7
"87",87,"86, 4526, 287, 188, 89, 186, 9877, 187, 88",9
"88",88,"87, 86, 7731, 1775, 7944, 90, 188, 89",8
"89",89,"88, 87, 1292, 289, 190, 91, 189, 90",8
"90",90,"89, 88, 8221, 3133, 290, 191, 92, 189, 190, 91",10
"91",91,"90, 89, 2195, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 6195, 292, 193, 94, 191, 6136, 192, 6775",10
"93",93,"91, 293, 194, 95, 192, 3400, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 4688, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 2835, 196",7
"97",97,"95, 1890, 297, 198, 99, 196, 197, 98, 8949",9
"98",98,"97, 96, 8712, 298, 197, 198, 99",7
"99",99,"98, 97, 8588, 2055, 299, 200, 198, 199, 100",9
"100",100,"99, 1011, 300, 199, 2279, 200",6
"101",101,"1, 2, 301, 202, 103, 102",6
"102",102,"2, 1, 3, 101, 6343, 5083, 203, 104, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 2449, 5938, 104",11
"104",104,"4, 3, 102, 103, 8649, 3291, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 7071, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 586, 306, 207, 108, 205, 7420, 206, 107",13
"107",107,"7, 106, 6, 105, 8359, 307, 109, 108",8
"108",108,"8, 7, 9, 106, 107, 308, 209, 110, 978, 109",10
"109",109,"9, 108, 10, 107, 309, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 11, 108, 9, 8793, 8349, 7346, 5069, 211, 112, 209, 210, 3724",14
"111",111,"11, 10, 12, 109, 8540, 7940, 5353, 311, 212, 113, 210, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 9250, 312, 213, 114, 211, 4845, 113",12
"113",113,"112, 12, 14, 111, 6585, 313, 212, 213, 114",9
"114",114,"113, 13, 15, 112, 7935, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 315, 216, 117, 7336, 4485, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 316, 118, 215, 7753, 216, 117",11
"117",117,"17, 116, 18, 115, 16, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 19, 116, 17, 4721, 219, 120, 217, 3544, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 21, 118, 320, 221, 122, 219, 7433, 220, 121",11
"121",121,"21, 120, 20, 119, 7364, 321, 222, 123, 220, 3750, 4098, 203",12
"122",122,"22, 21, 120, 322, 223, 124, 221, 3115, 222, 123",10
"123",123,"122, 22, 121, 4020, 8175, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 8879, 324, 6205, 7208, 223, 9344, 224, 125",13
"125",125,"25, 124, 24, 26, 123, 325, 127, 2298, 5012, 126",10
"126",126,"26, 125, 25, 27, 3795, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 28, 125, 26, 8593, 327, 8856, 226, 366, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 2064, 328, 6417, 130, 227, 9417",11
"129",129,"29, 28, 30, 5635, 1725, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 3013, 330, 231, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 5714, 331, 232, 231, 132",10
