"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 6171, 1520",5
"2",2,"5460, 202, 4, 101, 7179, 102, 3, 408",8
"3",3,"2, 1, 203, 104, 5, 6970, 7008, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 4179, 104, 5",9
"5",5,"4, 3, 5571, 4056, 106, 104, 105, 6",8
"6",6,"5, 4, 647, 478, 808, 107, 8, 105, 106, 7",10
"7",7,"6, 7827, 1291, 207, 108, 9, 106, 2102, 107, 8",10
"8",8,"7, 6, 109, 10, 107, 108, 3461",7
"9",9,"7, 8665, 209, 110, 11, 108, 2785, 109, 10",9
"10",10,"9, 8, 7149, 210, 111, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 8285, 113, 9658, 111, 2275, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 2466, 113, 14",9
"14",14,"13, 214, 115, 16, 113, 114, 9135",7
"15",15,"13, 5685, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 3659, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 9771, 9214, 6618, 118, 19",10
"19",19,"18, 17, 2562, 219, 120, 21, 2094, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 120, 21",7
"21",21,"20, 19, 221, 23, 120, 121, 22",7
"22",22,"21, 20, 4495, 3813, 123, 24, 121, 4532, 122, 23",10
"23",23,"22, 21, 5440, 223, 124, 25, 5829, 1871, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 125, 26",7
"26",26,"25, 24, 1717, 127, 28, 125, 2987, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 7682",7
"28",28,"26, 9301, 7215, 228, 129, 1957, 128, 29, 4256",9
"29",29,"28, 27, 7928, 130, 31, 128, 129, 30",8
"30",30,"29, 8179, 3180, 230, 131, 32, 129, 9702, 130, 31",10
"31",31,"30, 29, 6497, 132, 3823, 130, 131",7
"32",32,"30, 7386, 232, 133, 34, 131, 132, 33, 2596",9
"33",33,"32, 233, 35, 132, 8958, 34",6
"34",34,"33, 32, 2076, 135, 36, 35",6
"35",35,"33, 34, 4552, 235, 136, 37, 8552, 36",8
"36",36,"34, 35, 236, 137, 38, 135, 2891, 136, 37",9
"37",37,"36, 35, 4192, 237, 138, 39, 1121, 137, 38",9
"38",38,"37, 36, 9804, 7611, 9897, 139, 40, 39",8
"39",39,"37, 38, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 4088, 240, 141, 139, 2755, 140, 1321",9
"41",41,"39, 8309, 5853, 142, 43, 140, 4550, 141, 7757",9
"42",42,"6693, 242, 143, 44, 2758, 9622, 142, 43",8
"43",43,"42, 41, 9851, 7945, 243, 144, 45, 142, 9997, 5115, 3288, 1172, 143, 44",14
"44",44,"43, 42, 145, 46, 144",5
"45",45,"43, 245, 146, 47, 144, 4385, 145, 46, 1002",9
"46",46,"45, 44, 246, 147, 145, 1737, 146, 47",8
"47",47,"46, 45, 7690, 247, 148, 146, 147, 48",8
"48",48,"47, 8128, 3124, 248, 149, 5293, 147, 9863, 148, 49",10
"49",49,"48, 8270, 4669, 249, 150, 1105, 148, 7308, 149, 50",10
"50",50,"49, 7662, 6170, 250, 151, 52, 150, 51",8
"51",51,"50, 152, 4552, 150, 151, 52",6
"52",52,"51, 50, 6569, 252, 153, 54, 9883, 6374, 152, 53",10
"53",53,"52, 6077, 2123, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 8531, 3508, 7879, 156, 57, 154, 7137, 56",10
"56",56,"55, 54, 7849, 304, 256, 157, 58, 156",8
"57",57,"55, 9126, 8932, 158, 156, 157, 6372",7
"58",58,"56, 9452, 7028, 2424, 258, 159, 60, 2768, 158, 3027, 5690",11
"59",59,"259, 160, 61, 158, 3181, 159, 60",7
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 7359, 5531, 261, 162, 63, 6521, 161, 2412",10
"62",62,"60, 7123, 262, 163, 64, 161, 162, 63",8
