"","node","neighbors","n_neighbors"
"1",1,"4550, 201, 102, 235, 101, 2",6
"2",2,"1, 5088, 4673, 202, 103, 4, 101, 6179, 5295, 1656, 6120",11
"3",3,"9878, 1359, 203, 104, 5, 102, 103",7
"4",4,"2, 204, 105, 6, 103, 6162, 4172, 104, 9963, 3144",10
"5",5,"3, 205, 106, 7, 104, 9506, 6",7
"6",6,"4, 5, 2593, 2003, 206, 107, 8, 105, 106, 5908",10
"7",7,"5, 207, 108, 6362, 2736, 107, 8",7
"8",8,"7, 6, 4421, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 209, 110, 108, 10",5
"10",10,"8, 9, 9848, 210, 111, 12, 109, 8341, 11",9
"11",11,"10, 7880, 211, 112, 13, 110, 3811, 111, 12",9
"12",12,"11, 10, 905, 212, 113, 14, 111, 5733, 1436, 13",10
"13",13,"12, 11, 4211, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 9012, 7968, 3103, 214, 115, 16, 113, 15",10
"15",15,"13, 14, 2749, 116, 114, 6331, 1697, 1175, 16",9
"16",16,"15, 14, 216, 117, 18, 116, 5430",7
"17",17,"217, 118, 4432, 6778, 117, 18",6
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 120, 21, 118, 744, 119, 20",7
"20",20,"19, 18, 6147, 220, 121, 22, 119, 8379, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 2250, 121, 22",8
"22",22,"21, 20, 5617, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 6671, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 3815, 224, 125, 26, 124, 25",8
"25",25,"24, 23, 225, 126, 7559, 124, 125, 26",8
"26",26,"25, 24, 7409, 226, 28, 3644, 126, 27",8
"27",27,"26, 300, 29, 28",4
"28",28,"26, 27, 228, 129, 30, 29",6
"29",29,"27, 28, 229, 130, 31, 9222, 8361, 546, 129, 30",10
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 6730, 231, 132, 33, 131, 32",8
"32",32,"31, 30, 9169, 6207, 232, 133, 34, 131, 132, 8029",10
"33",33,"31, 4509, 233, 134, 35, 132, 2106, 34",8
"34",34,"32, 33, 234, 36, 133, 134, 35",7
"35",35,"34, 33, 235, 136, 37, 1118, 6842, 5613, 135, 6974",10
"36",36,"34, 6295, 1114, 137, 38, 135, 136, 8025",8
"37",37,"35, 6632, 237, 138, 4901, 136, 137",7
"38",38,"36, 6995, 238, 8140, 138, 39, 4293",7
"39",39,"38, 239, 140, 592, 139, 40",6
"40",40,"39, 240, 5716, 42, 139, 4201, 2304, 140, 41",9
"41",41,"40, 142, 43, 140, 1225, 141, 1569",7
"42",42,"40, 242, 143, 44, 6292, 5521, 1073, 142, 43",9
"43",43,"42, 41, 243, 144, 142, 143",6
"44",44,"42, 2220, 46, 143, 144, 45, 6448",7
"45",45,"44, 4272, 245, 146, 47, 144, 9787, 6364, 2083, 145, 46",11
"46",46,"45, 44, 246, 147, 48, 145, 146, 5777",8
"47",47,"45, 6821, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 7428, 147, 3105, 1612, 148, 49",10
"49",49,"48, 47, 8604, 150, 148, 5851, 149",7
"50",50,"6984, 6568, 7372, 151, 52, 149, 150, 51, 7151",9
"51",51,"50, 6339, 5220, 152, 150, 6969, 8333, 151, 3681",9
"52",52,"50, 252, 151, 9919, 7102, 152, 53",7
"53",53,"52, 4551, 2569, 253, 154, 55, 152, 8242, 153, 54",10
"54",54,"53, 7398, 7188, 4042, 254, 155, 56, 153, 6550, 154, 55",11
"55",55,"54, 53, 6217, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 1189, 2066, 58, 155, 57",7
"57",57,"55, 56, 7483, 1673, 257, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 5143, 259, 61, 158, 4104, 159, 60",9
"60",60,"59, 58, 2996, 7318, 161, 62, 159, 1616, 160, 61",10
"61",61,"60, 59, 261, 162, 63, 160, 8012, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 6414, 162, 63",8
"63",63,"62, 61, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 4833, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 7220, 169, 70, 8653, 1269, 69",8
"69",69,"68, 67, 269, 170, 71, 8723, 3481, 70",8
"70",70,"68, 69, 7090, 5835, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 8745, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 173, 74, 171, 172, 5231",7
"73",73,"71, 2162, 273, 174, 75, 172, 173",7
"74",74,"72, 274, 3820, 76, 173, 174, 75, 1546",8
"75",75,"74, 73, 8710, 1300, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 2709, 5443, 276, 177, 78, 175, 176, 77",10
"77",77,"76, 75, 277, 79, 176, 8282, 177",7
