"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2143, 101",5
"2",2,"7882, 4, 102, 3, 9768",5
"3",3,"2, 1, 203, 5, 102, 5716, 4717, 4",8
"4",4,"3, 2, 204, 6, 103, 518, 152, 104, 5",9
"5",5,"4, 3, 106, 7, 104, 105",6
"6",6,"4, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 9406, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 4828, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 9768, 6746, 8585, 11",10
"11",11,"10, 9, 3066, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 4252, 14, 111, 112, 13",7
"13",13,"12, 11, 527, 213, 114, 15, 112, 5731, 113",9
"14",14,"12, 9474, 4660, 8894, 113, 114, 15, 1466",8
"15",15,"14, 13, 7988, 838, 215, 218, 114, 6267, 115, 16",10
"16",16,"15, 216, 117, 115, 1577, 116, 17",7
"17",17,"16, 7415, 217, 118, 19, 116, 5025, 117, 7664",9
"18",18,"8531, 2843, 3240, 218, 20, 118, 7726",7
"19",19,"17, 120, 21, 151, 20",5
"20",20,"18, 19, 2642, 2008, 175, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 8785, 121, 22",9
"22",22,"21, 20, 24, 121, 122, 23",6
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 6241, 124, 25",9
"25",25,"24, 23, 5938, 225, 126, 27, 124, 125, 4810",9
"26",26,"24, 940, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 4988, 227, 29, 126, 127, 28",8
"28",28,"27, 26, 7898, 7371, 228, 30, 127, 128, 3458",9
"29",29,"27, 9559, 229, 1772, 31, 128, 129",7
"30",30,"28, 131, 32, 129, 130, 31",6
"31",31,"30, 29, 6745, 1243, 231, 33, 130, 131",8
"32",32,"30, 7706, 232, 133, 2499, 131, 132, 33, 5538",9
"33",33,"32, 31, 233, 134, 35, 132, 133",7
"34",34,"5158, 4399, 234, 135, 133, 8353, 1028, 134, 35, 5114",10
"35",35,"34, 33, 5369, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 137, 38, 135, 3943, 136",6
"37",37,"35, 6675, 237, 39, 136, 137, 38, 9664",8
"38",38,"37, 36, 4557, 238, 139, 40, 1094, 9791",8
"39",39,"37, 3838, 239, 140, 41, 138, 139, 3631",8
"40",40,"38, 240, 5372, 139, 140, 41",6
"41",41,"40, 39, 5762, 2968, 241, 142, 43, 140, 5134, 141, 42",11
"42",42,"41, 143, 44, 141, 142, 43",6
"43",43,"42, 41, 1342, 243, 144, 142, 143, 5309",8
"44",44,"42, 244, 145, 46, 4097, 783, 144, 45",8
"45",45,"44, 146, 6766, 7382, 46",5
"46",46,"44, 45, 3698, 246, 147, 48, 145, 47",8
"47",47,"46, 9504, 3533, 247, 146, 147, 48",7
"48",48,"47, 46, 248, 8651, 50, 147, 2501, 148, 298",9
"49",49,"249, 150, 51, 148, 5277, 5812, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 742, 51",8
"51",51,"50, 49, 9169, 2765, 1097, 2083, 251, 152, 53, 150, 4394, 52",12
"52",52,"51, 50, 252, 153, 54, 53",6
"53",53,"52, 51, 253, 154, 55, 152, 9011, 153, 54",9
"54",54,"53, 52, 1889, 254, 155, 56, 7180, 7142, 154",9
"55",55,"53, 1066, 255, 156, 57, 154, 155, 56, 6386",9
"56",56,"55, 54, 5529, 3393, 256, 157, 58, 155, 156, 57",10
"57",57,"56, 55, 2862, 4334, 158, 59, 8474, 5251",8
"58",58,"56, 3624, 767, 258, 159, 60, 157, 158",8
"59",59,"57, 1991, 259, 160, 61, 158, 5723, 159, 60, 3209",10
"60",60,"59, 58, 260, 62, 159, 61",6
"61",61,"59, 60, 1602, 3222, 261, 162, 4253, 160, 253, 161, 62",11
"62",62,"61, 60, 9410, 7437, 262, 163, 64, 161, 8731, 162, 2765",11
"63",63,"4192, 263, 65, 162",4
"64",64,"62, 8436, 264, 165, 66, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 165, 166, 67",5
"67",67,"66, 65, 7556, 6414, 267, 69, 166, 68",8
"68",68,"67, 268, 169, 70, 2353, 8067, 2304, 4105, 69",9
"69",69,"68, 67, 1943, 269, 168, 169, 70",7
"70",70,"69, 68, 7789, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 5424, 2171, 271, 172, 73, 170, 2328, 171, 72",10
"72",72,"71, 70, 272, 173, 74, 172, 73",7
"73",73,"72, 71, 273, 3410, 172, 173, 74",7
"74",74,"73, 72, 175, 76, 173, 174, 75",7
"75",75,"74, 275, 176, 77, 174, 7423, 175, 76",8
"76",76,"75, 74, 177, 175, 176, 77",6
"77",77,"76, 75, 277, 178, 79, 176, 284, 177, 78",9
"78",78,"77, 5026, 278, 179, 1089, 3026, 178, 5399",8
"79",79,"77, 279, 180, 6366, 179, 80",6
"80",80,"79, 4226, 280, 82, 179, 7783, 180, 81",8
"81",81,"80, 281, 182, 83, 180, 8894, 181, 82",8
"82",82,"81, 80, 183, 84, 181, 1681, 4804, 182, 83",9
"83",83,"82, 81, 7719, 283, 2294, 85, 6202, 183, 469",9
"84",84,"82, 284, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 1514, 186, 4249, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 3733, 287, 188, 89, 186, 8524, 5324, 187, 88",10
"88",88,"87, 86, 8437, 4104, 288, 189, 90, 187, 294, 188, 89",11
"89",89,"88, 87, 4039, 2450, 289, 8868, 91, 188, 698, 189, 90",11
"90",90,"89, 88, 1609, 1000, 290, 191, 92, 189, 190, 91",10
