"","node","neighbors","n_neighbors"
"1",1,"2977, 201, 102, 3, 101, 2",6
"2",2,"1, 6374, 1685, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 105, 907, 103, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 105, 603",8
"6",6,"8228, 206, 107, 8, 6758, 8721, 7",7
"7",7,"5, 6, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 108, 9",7
"9",9,"8, 7, 5494, 209, 3729, 11, 108, 1889, 109, 10",10
"10",10,"9, 8, 1746, 7874, 5294, 2959, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 387, 111, 12",9
"12",12,"11, 9688, 212, 113, 14, 112",6
"13",13,"11, 213, 114, 9438, 112, 2262, 3804, 2076",8
"14",14,"12, 214, 16, 113, 114",5
"15",15,"8347, 7673, 1595, 215, 116, 17, 114, 3344, 115, 16, 7250",11
"16",16,"15, 14, 2331, 216, 117, 116, 17",7
"17",17,"16, 15, 8147, 217, 118, 19, 116, 1592, 117, 18",10
"18",18,"17, 218, 119, 20, 117, 7166, 5688, 118, 19",9
"19",19,"18, 17, 219, 120, 7129, 118, 119",7
"20",20,"18, 121, 22, 119, 9874, 4521, 120, 21, 7493",9
"21",21,"20, 6064, 221, 122, 23, 120, 22",7
"22",22,"20, 21, 9817, 123, 24, 9026, 122, 23",8
"23",23,"22, 21, 8709, 5572, 223, 124, 25, 122, 8289, 2560, 24",11
"24",24,"22, 23, 224, 26, 123, 124, 25",7
"25",25,"24, 23, 225, 126, 124, 3943, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 227, 128, 29, 126, 2039, 4030, 3642, 127, 28",10
"28",28,"27, 26, 1693, 228, 129, 30, 127, 6698, 2502, 1179, 5684, 4162",12
"29",29,"27, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 6971, 131, 32, 129, 9329, 5461, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 8549, 32",8
