"","node","neighbors","n_neighbors"
"1",1,"102, 3, 101, 2",4
"2",2,"1, 2531, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 2625, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 9238, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 9113, 106, 7, 4907, 3735, 6",8
"6",6,"5, 4, 2960, 206, 107, 8, 105, 6171, 106, 7",10
"7",7,"6, 5, 1471, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 8083, 3189, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 7992, 5478, 2392, 110, 11",10
"11",11,"10, 9, 9364, 417, 112, 13, 110, 2807, 12",9
"12",12,"11, 10, 9619, 3138, 212, 3360, 14, 111, 107, 4098, 3148, 13",12
"13",13,"12, 11, 9669, 9193, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 9037, 1196, 214, 115, 9900, 113, 114, 15",10
"15",15,"14, 13, 215, 116, 17, 115, 16",7
"16",16,"15, 4034, 216, 117, 115, 8862, 6101, 116",8
"17",17,"15, 217, 118, 19, 116, 117, 18, 9642",8
"18",18,"17, 218, 119, 20, 117, 1449, 118, 19",8
"19",19,"18, 17, 8488, 219, 120, 118, 119, 20",8
"20",20,"19, 18, 220, 22, 119, 120, 21",7
"21",21,"20, 221, 3004, 6238, 4860, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 1556, 23",8
"23",23,"22, 385, 223, 124, 5086, 122, 8351, 123",8
"24",24,"22, 2172, 26, 123, 124, 25, 32",7
"25",25,"24, 225, 27, 124, 125, 9952",6
"26",26,"24, 127, 28, 125, 126, 424",6
"27",27,"25, 7712, 227, 128, 126, 127, 2789",7
"28",28,"26, 6974, 228, 129, 30, 127, 7284, 128, 29",9
"29",29,"28, 229, 128, 8930, 129, 30",6
"30",30,"29, 28, 5692, 131, 32, 129, 6674, 130",8
